volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5101	1	552	4706	1795	4818	20	0.92660	Председатель Президиума Верховного Совета СССР М. КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль, 13 февраля 1942 года.	vol-5101-page-01-seg-018-0552-4706-1795-4818.png
5101	1	846	4858	1457	4920	2	0.95131	Сержант Полищук	vol-5101-page-01-seg-019-0846-4858-1457-4920.png
5101	1	466	4934	1139	5685	112	0.95816	Указом Президиума Верховного Совета ООСР присвоено звание Героя Советского Союза отважному воину сержанту Поле- щуку. Тов. Полещук с группой бойцов в девять человек и станковым пулеметом за- нимал оборону на стыке двух подразделе- ний. Белофинны подвергла этот участок сильному минометному и артиллерийскому обстрелу. Они повели наступление двумя большими группами, пытаясь здесь про- рваться в тыл наших войск. Сержант По- лещук пошустил противника на 70 -100 метров и приказал открыть огонь. Меткие очереди станкового пулемета и интенсив- ный огонь стрелков заставили белофиннов отступить. Командир воодушевлял бойцов примером личной храбрости, и много вра- полегло от огня его автомата. Несмотря на большие потери, финны прешриняли вторую атаку. Девять храб- рых советских воинов твердо решили не	vol-5101-page-01-seg-020-0466-4934-1139-5685.png
5101	1	1157	4938	1813	5252	47	0.96419	допустить ни одного белофинна за линию обороны отделения. Враг продолжал насе- дать, не считаясь с потерями. Был пробит пулей кожух станкового пулемета, и он замолчал. Но бойцы, руководимые бес- страшным -сержантом, продолжали отрежь- нему громить врага. Гранатами и винто- вечным огнем сдерживали они натиск озве- ретых белофиннов	vol-5101-page-01-seg-021-1157-4938-1813-5252.png
5101	1	1155	5262	1815	5685	77	0.96514	Когда был приведен в порядок станко- вый пулемет, отделение находилось уже в полуокружении. Враг обнаглел и во весь рост пошел в атаку. Снова заработал пу- темет, и финны покатились назад. Против- ник предпринял еще четыре атаки, но все онл были отбиты. Наконец, финны отсту- пили, потеряв более 150 солдат и офицер- ров в борьбе с горсткой наших храбрецов. Шесть яростных атак выдержал герой Полешук и его смелые бойцы и не усту- пил врагу ни пыли советской земли.	vol-5101-page-01-seg-022-1155-5262-1815-5685.png
5101	1	904	5733	1373	5779	2	0.96469	ПОДАРКИ ФРОНТУ	vol-5101-page-01-seg-023-0904-5733-1373-5779.png
5101	1	464	5793	1133	6163	49	0.95902	ИРКУТСК. 13 февраля. (ТАСС). Со станции Иркутск ушел эшелон с подар- ками трудящихся области бойцам Красной Армии. Отправлено 183.650 килограммов первосортных продуктов мяса, масла, сала. пельменей, меду, шоколада, печенья, убожество предметов личного обихода, ва- гон вина и 2,5 тысячи пар лыж. В составе эшелона поезд-баня, по- стюсиный коллективоу Восточно-Сибир-	vol-5101-page-01-seg-024-0464-5793-1133-6163.png
5101	1	1153	5799	1817	6087	35	0.96471	ской железной дорога. Превосходно обору- дованная баня занимает 2 вагона; 6 других вагонах размещены парикмахер- ская, прачечная, камера для дезинфекции просушки одежды, электростанция и уютный вагон-клуб c библиотекой, на- стольными играми и набором музыкальных инструментов.	vol-5101-page-01-seg-025-1153-5799-1817-6087.png
5101	1	1157	6095	1817	6159	7	0.91622	Эшелон сопровождает делегация труда- шихся Иркутской области	vol-5101-page-01-seg-026-1157-6095-1817-6159.png
5101	1	1915	990	3132	1076	3	0.98481	ОТ СОВЕТСКОГО ИНФОРМБЮРО	vol-5101-page-01-seg-027-1915-0990-3132-1076.png
5101	1	1987	1103	3076	1165	4	0.96428	Утреннее сообщение 13 февраля	vol-5101-page-01-seg-028-1987-1103-3076-1165.png
5101	1	1853	1183	2516	1289	15	0.95821	В течение ночи на 13 Февраля проис холили наступательные бои наших войск против немецко-фашистских войск.	vol-5101-page-01-seg-029-1853-1183-2516-1289.png
5101	1	1847	1351	2516	1737	61	0.96130	Наша кавалерийская часть, действую- щая на одном из участков Западного фрон- та, выбила немцев из укрепленного рай- она и захватила 6 пулеметов, 8 автоматов и большое количество другого оружия и снаряжения. На другом участке Фронта часть под командованием тов. Кузнецова отбила контратаку вражеского полка и уничтожила немецкий тяжелый танк. На поле боя осталось свыше 200 убитых сол- дат и офицеров противника.	vol-5101-page-01-seg-030-1847-1351-2516-1737.png
5101	1	1845	1803	2512	2051	37	0.96121	На отдельных участках Калининского Фронта наши части за один день заняли несколько населенных пунктов, захватили 280 автомашин. большое количество бое припасов, уничтожили 10 немецких пуле метов и несколько орудий. Противник по терял свыше 1.000 солдат и офицеров.	vol-5101-page-01-seg-031-1845-1803-2512-2051.png
5101	1	1845	2115	2512	2466	50	0.96049	Нашими частями, действующими на от- лельных участках Ленинградского фронта, за один день уничтожено 10 1.200 немец- ких солдат и офицеров. Части командира Свимилова, атаковав немцев, разрушили 26 Дзотов, 3 наблюдательных пункта 5 укрытий для минометных батарей. свы- ше 30 блиндажей, уничтожили 18 орудий... 26 пулеметов и захватили большие тро- феи.	vol-5101-page-01-seg-032-1845-2115-2512-2466.png
5101	1	1845	2514	2510	2688	23	0.96200	Минометный красноармейца тов. Аромченко, открыв огонь по госту поющей вражеской автоколонне, учичто жил 6 грузовиков с боеприпасами и про- довольствием и штабную автомашину.	vol-5101-page-01-seg-033-1845-2514-2510-2688.png
5101	1	1885	2754	2510	2786	5	0.90369	Партизанский отряд тов. С. действую	vol-5101-page-01-seg-034-1885-2754-2510-2786.png
5101	1	2540	1185	3202	1565	61	0.96428	ший в одном из районов Харьковской об- ласти, оккупированных немцами, соверши. налет на село, занятое противником. На паление партизан было настолько неожи- данным для гитлеровцев, что они не успе- ли взяться за оружие. Партизаны пере- били ло 40 солдат и офицеров. Этот же отряд разрушил во многих местах связе между частями противника его штабом взорвал две немецкие автомашины с сол- датами.	vol-5101-page-01-seg-035-2540-1185-3202-1565.png
5101	1	2540	1637	3202	1947	47	0.95477	Пленный ефрейтор 526 полка 298 не- менкой пехотной дивизии Герберт Гранс рассказал: "Уже в декабре весь личный состав 526 полка был сведен в два ба- тальона. Во время последнего наступления русских на Южном фронте полк потерял 11 орудий полковой артиллерии, 11 про тивотанковых орудий, много пулеметов минометов».	vol-5101-page-01-seg-036-2540-1637-3202-1947.png
5101	1	2540	2025	3200	2340	48	0.95271	Пленный ефрейтор 9 роты 21 танко- вого полка 20 танковой дивизии Эмма нуил Шмидт рассказал: "По дороге между Волоколамском и Рузой я видел, как не- мецкие солдаты убили 15 красноармейцев Эти красноармейцы были ранены в по следних боях. Они шли очень медленно Тогда солдаты, сопровождавшие пленных расстреляли их».	vol-5101-page-01-seg-037-2540-2025-3200-2340.png
5101	1	2538	2410	3200	2614	31	0.96214	В городах Гадяч и Зальково Полтавской области немцы замучили (280 советских граждан. Трупы замученных гитлеровцы свалили в ямы, туда же бросили живых детей и зарыли их вместе с убитыми гр- дителями.	vol-5101-page-01-seg-038-2538-2410-3200-2614.png
5101	1	2534	2680	3198	2784	13	0.95073	Бурщик Сокольного рудника (Восточный Казахстан) B. Дементюк выполни. смешное задание на 4.714 процентов.	vol-5101-page-01-seg-039-2534-2680-3198-2784.png
5101	1	1981	2812	3062	2878	4	0.96425	Вечернее сообщение 13 февраля	vol-5101-page-01-seg-040-1981-2812-3062-2878.png
5101	1	1847	2896	2510	3180	40	0.95719	В течение 13 февраля наши войска с боями продвигались вперед. Контратаки, предпринятые противником на отдельных участках фронта. были отбиты с больши- ми для немецких войск потерями. За 12 февраля уничтожено 16 немеп- ких самолетов. Наши потери --- 7 самоле- тов,	vol-5101-page-01-seg-041-1847-2896-2510-3180.png
5101	1	1845	3216	2508	3461	39	0.96119	За 12 февраля частями нашей авиации уничтожено и повреждено более 100 не- мелких автомашин с войсками и грузами 70 повозок с боеприпасами, 12 полевых орудий, взорвано 3 склада с боеприпаса- чи, рассеяно и частью уничтожено 5 рот пехоты противника.	vol-5101-page-01-seg-042-1845-3216-2508-3461.png
5101	1	1847	3511	2506	3825	45	0.95444	Часть, которой командует тов. Девы товский (Западный фронт). отбила не- сколько ожесточенных контратак против ника. На поле боя осталось 300 трупов вражеских солдат и офицеров. На другом участке артиллеристы нашей стрелковой части отразили контратаку вражеского полка, поддержанного 4 танками. Два не- миних танка пол биты,	vol-5101-page-01-seg-043-1847-3511-2506-3825.png
5101	1	1843	3887	2508	4163	43	0.95729	Наша часть, действующая на одном из участков Юго-Западного фронта, отразила две контратаки немцев и, преследуя про- тивника, захватила 15 вражеских дерево- земляных огневых точек, 2 орудия, 7 пу- леметов. радиостанции, много снарядов и винтовочных патронов. Противник поте- роял убитыми 150 солдат и офицеров.	vol-5101-page-01-seg-044-1843-3887-2508-4163.png
5101	1	1845	4219	2508	4462	34	0.95623	Командир взвода тов. Алиев с группой разведчиков совершил ночное нападение на деревню, занятую противником. В ре- зультате боя наши разведчики истребили 20 немецких солдат, захватили два пуле- мета, важные оперативные документы и разное снаряжение.	vol-5101-page-01-seg-045-1845-4219-2508-4462.png
5101	1	1885	4520	2504	4554	4	0.92662	У убитого немецкого обер-ефрейтора	vol-5101-page-01-seg-046-1885-4520-2504-4554.png
5101	1	2528	2896	3190	3661	132	0.96678	Ариста Кротцингера найдено неэтправлен- ное письмо на родину. Приводим выдер жки из письма: «...Наш полк почти уни- чтожен. Прошлой ночью в селе одна рота нашего полка подверглась нападению. Только 6 человек из всей роты спаслись if добрались до своей части. Сегодня ут- ром мы ходили в разведку и видели, как русские разъезжали по этому селу на ма- шинах нашей разгромленной роты... Дол- гос пребывание волизи противника изма- тывает нервы. Мы уже не можем дальше оставаться в таком положении. Две роты полка полностью разбиты... Наиболее сильные роты насчитывают по 50-60 солдат... Все время стрельба, все время отступление. все время потери. Жечь се- ла, гнать мирных людей, женщин, детей, голых и босых, в снежные пустыни. Вой- на! Что означает это слово - вы, на ро- дине, никогда не поймете. Невероятные бедствия, смерть. За что?...".	vol-5101-page-01-seg-047-2528-2896-3190-3661.png
5101	1	2534	3727	3190	3901	26	0.94808	Отступая из деревни Гагарин, Смолен- ской области, гитлеровцы расстрелял 37 колхозников и колхозниц. В деревне Есмаково немцы звер:ки замучили 70 плен- ных кра:ноармейцев и 12 колхозников	vol-5101-page-01-seg-048-2534-3727-3190-3901.png
5101	1	2534	3969	3190	4249	36	0.96416	Екатериновский сельский совет, Кага- ногинского района, Ворошиловградской об- ласти, полечитал, что за время пребыва- ния немецких грабителей и убийц на территории Екатериновского сельского со- вета гитлеровцы разграбили у колхозников только личного имущества на сумму 362.109 рублей.	vol-5101-page-01-seg-049-2534-3969-3190-4249.png
5101	1	2534	4303	3190	4548	37	0.95248	Забойщик шахты «Центральная» в Ко- мерово Никифор Систеров, став на стаха- новскую вахту в честь XXII головщипы Красной Армии, добился выдающегося успеха. Работая отбойным молотком, он перевыполнил норму в 10 раз, дав стране около шести вагонов угля.	vol-5101-page-01-seg-050-2534-4303-3190-4548.png
5101	1	1847	4608	2514	4990	32	0.95394	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО 0 мобилизации на период вое! городского населения для работы B целях обеспечения рабочей силой важнейших предприятий и строек воен- ной промышленности и других отраслей народного хозяйства, работающих на нуж-	vol-5101-page-01-seg-051-1847-4608-2514-4990.png
5101	1	1839	4818	2506	5665	122	0.96122	B целях обеспечения рабочей силой важнейших предприятий и строек воен- ной промышленности и других отраслей народного хозяйства, работающих на нуж- ды обороны. Президиум Верховного Совета СССР постановляет: 1. Признать необходимым на пей;пол во- енного времени мобилизацию трудоспособ- ного городского поселения для работы по месту жительства на производстве и строп- тельстве, в первую очередь в авиационной танковой промышленности, промышлен- ность вооружения и боеприпасов, в метал- лургической, химической и топливной про- мышленности. 2. Установить, что мобилизации для ра- боты на производстве и строительстве пол- лежит трудоспособное городское население в возрасте: мужчины от 16 до 55 лет и женщины от 16 до 45 лет из числа не работающих в государственных учрежде ниях и предприятиях. 3. От мобилизации освобождаются: a) лица мужского и женского пола в	vol-5101-page-01-seg-052-1839-4818-2506-5665.png
5101	1	2522	4608	3194	4990	32	0.96220	ХОВНОГО СОВЕТА СССР ного времени трудоспособного на производстве и строительстве возрасте от 16 до 18 лет, подлежащие призыву в школы фабрично-заводского обу- ремесленные и железнодорожные училища, согласно контингентов, устана- вливаемых Совнаркомом СССР;	vol-5101-page-01-seg-053-2522-4608-3194-4990.png
5101	1	2532	5002	3190	5172	26	0.96665	б) женщины, имеющие грудных детей, также женщины, имеющие детей в воз- расте 10 8 лет, в случае отсутствия дру- гих членов семьи, обеспечивающих уход за ними;	vol-5101-page-01-seg-054-2532-5002-3190-5172.png
5101	1	2532	5182	3190	5400	28	0.95720	B) учащиеся в высших и средних учебных заведениях. 4. Порядок, сроки и размеры мобилиза- трудоспособных граждан для работы на производстве и строительстве отряде- ляет Совет Народных Комиссаров СССР.	vol-5101-page-01-seg-055-2532-5182-3190-5400.png
5101	1	2522	5410	3192	5655	35	0.96499	5. Установить, что лица, склоняющие- ся от мобилизации для работы на произ- водстве строительстве, привлекаются к уголовной ответственности и подвергаются по приговору народного суда принудитель ным работам по месту жительства на срок 10 1 гота	vol-5101-page-01-seg-056-2522-5410-3192-5655.png
5101	1	1855	5669	3154	5793	20	0.93062	Председатель Президиума Верховного Совета СССР М. КАЛИНИН_ Секретарь Президиума Верховного Совета СССР А. ГОРКИН Москва Кремль, 13 февраля 1949 года.	vol-5101-page-01-seg-057-1855-5669-3154-5793.png
5101	1	1923	5837	3094	5889	5	0.96919	БОЙЦЫ УНИЧТОЖИЛИ 15 НЕМЕЦКИХ ДЗОТОВ	vol-5101-page-01-seg-058-1923-5837-3094-5889.png
5101	1	1843	5895	2508	6157	41	0.95677	ЮГО-ЗАПАДНЫЙ ФРОНТ, 13 февраля. (По телеграфу от наш. спец. корр. ). На отдельных участках фронта противник пы- тался контратаковать наши части. воля в бой танки. Все контратаки немцев от- биты с большими для них потерями. Часть, где комиссаром тов, Козлов, vc-	vol-5101-page-01-seg-059-1843-5895-2508-6157.png
5101	1	2530	5901	3192	6155	38	0.95997	пешно ведет наступательные бои. Преодо- левая упорное сопротивление врага, ата часть в одном бою уничтожила 15 немец- ких дзотов, один танк, 150 солдат и офицеров. Захвачены трофеи: 15 винтовок две рации, большое количество патронов снарядов и другого имущества	vol-5101-page-01-seg-060-2530-5901-3192-6155.png
5101	1	3345	986	4464	1068	2	0.96282	ОТПОВЕДЬ КЛЕВЕТНИКАМ	vol-5101-page-01-seg-061-3345-0986-4464-1068.png
5101	1	3226	1097	3891	1825	109	0.96292	Мы, украинские ученые, не можем ос- тавить без ответа грязный выпал Герман- ского информационного бюро, избравшего на этот раз обектом для своей постыл- ной клеветы Украинскую Академию наук Фашистские варвары, воскресившие B наше просвещенное время злодеяния сред невековых изуверств, превзошедшие их, эти громилы и разрушители культуры ос- меливаются писать о том, что будто бы «почти 100 тысяч томов» из библиотеки Украинской Академии наук "были сожже- ны большевиками перед их отступлением из Киева». Так профессиональные поджи- гатели, любители костров из книг, пыта- ются принимать другим собственные ван- дальские подвиги. Нужно ли говорить том. что ни одна книга, разумеется, но была уничтожена при эвакуации библио- теки Украинской Академии наук из Киева.	vol-5101-page-01-seg-062-3226-1097-3891-1825.png
5101	1	3226	1829	3889	2558	115	0.96220	Гитлеровцам, очевитно, нехватает до бычи для новых костров, и сни сокруша- ются: "Советы, покидая город, увезли чрезвычайно ценное собрание редких ук- рейнских рукописей". Все истинные дру- зья науки и культуры, разумеется, не могут не выразить по этому поводу только искренней радости. Но академическая без лиотека насчитывала 6 млн. томас. И мь все испытываем большое опасение за судьбу той части библиотеки, которая ока залась в руках фашистских варваров. В своем клеветническом сообщении нем- цы пишут о какой-то "Украинской Академии наук в Киеве». Весь научный мир знает о том. что Академия наук Украины была своевременно, благодаря заботам со- детского правительства, эвакуирована г. Уфу, в Балгкирии, где она сейчас пло- дотворно работает. Сюда были вывезены все научно-исследовательские институты	vol-5101-page-01-seg-063-3226-1829-3889-2558.png
5101	1	3913	1097	4580	1441	45	0.96452	Академии со всем своим оборудованием... Сюда выехали Президиум Академии, действительные члены и члены-коррес понденты, научные сотрудники. Состо явшаяся в январе очередная сессия Ака- демии подвела первые итоги работы на новом месте. Они оказались весьма поло жительными, о чем свидетельствуют 90 научных докладов, заслушанных на сес-	vol-5101-page-01-seg-064-3913-1097-4580-1441.png
5101	1	3905	1449	4578	2562	151	0.96630	Украинская наука энергично помогает советскому народу в его священной борь против современных каннибалов германских фашистов. Многочисленные танковые и авиационные заводы СССР широко пользуются в своем производстве методами, разработанными одним из ин- ститутов Украинской Академии наук. На- ши химические институты разработал новые физико-химические методы контро ля производства в оборонной промышлеп- ности, успешно работают в области борь- бы с коррозией металлов, активно участ- буют в помощи нашей нефтяной промыш- ленности. Эти институты успешно рабо тают также над получением новых видов промышленного сырья заменителей остродефицитных веществ. Чрезвычайно важные работы выполнены и выполняют- ся всеми отделениями и институтами Ака- лемии. Нам созданы благотворнейшие ус- ловия для работы, украинская наука по- прежнему окружена в СССР повседневной заботой, почетом и доверием. Академия наук Украины считает своим святым 10лгом Всемерно содействовать скорейшему и окончательному разгрому гитлеровской Германии. II мы ни на ми- нуту не сомневаемся в том, что близко время, когда Академия наук Украины вернется в советский Киев.	vol-5101-page-01-seg-065-3905-1449-4578-2562.png
5101	1	3435	2566	4484	2832	37	0.90466	Президент Академии наук Украинской Советской Социалистической Республики акад. А. БОГОМОЛЕЦ. Вице-президенты академики А. ПАЛЛАДИН, A. САПЕГИН Б. ЧЕРНЫШЕВ. Действительные члены Академии: А. ДЫННИК, П. БУДНИКОВ, H. ГРИШКО, М. КАЛИНОВИЧ, А. ЛЕОНТОВИЧ, М. ЛУГОЕЦЕВ А. БРОДСКИЙ, В. СЕЛЬСКИЙ.	vol-5101-page-01-seg-066-3435-2566-4484-2832.png
5101	1	3299	2888	4494	3024	6	0.98153	Наша артиллерия уничтожает узлы сопротивления немцев	vol-5101-page-01-seg-067-3299-2888-4494-3024.png
5101	1	3220	3038	3881	3639	89	0.96545	СЕВЕРО-ЗАПАДНЫЙ ФРОНТ. 13 фев- раля. (По телеграфу от наш. спец. корр. ) Фашисты принимали все меры к тому. чтобы замедлить темп наступления олной нашей части, сумевшей глубоко вклинить- ся в расположение вражеской обороны... Гарнизоны узлов сопротивления пытались переходить в контрнаступление, стремясь! нанести удар с фланга и тыла, по усилия их были тщетны. Маневру противника на- ши подразделения противопоставляют свой маневр. Выставив небольшие заслоны одной стороны, они частью сил продви- гаются вперед, а остальными силами рас- ширяют прорыв, обходя с фланга и тыла вражеские укрепления и уничтожая их артиллерийским огнем.	vol-5101-page-01-seg-068-3220-3038-3881-3639.png
5101	1	3218	3649	3883	3997	51	0.96090	Признав сложность обстановки и ощу- щая свое бессилие управлять штатными частями, немцы вынуждены прибегнуть к формированию отдельных общевойсковых групп. Этим группам присваиваются наи- менования по фамилиям офицеров: Mo- лер, Леопольд и т. 1. По замыслу немец- кого командования, вновь испеченные пол- разделения должны вести бой самостоя- тельно, цепляясь за отдельные населенные	vol-5101-page-01-seg-069-3218-3649-3883-3997.png
5101	1	3907	3048	4574	3677	100	0.95946	пункты и выгодные для обороны рубежи... Из документов, захваченных при раз- громе вражеского штаба, стало известно что командир одной немецкой пехотной ли визит, учитывая создавшееся положение распорядился вывезти автотранспорт тыл на лошадях (из-за нехватки бензина). Аналогичные меры принимают и другие немецкие части. Несмотря на это, одна наша часть захватила 113 автомашин, лве автокухни, более десятков лошадей... На другом участке отбито у немцев 16 орудий (среди них пять тяжелых), 12 станковых пулеметов, два танка и само- лег. Враг несет большие потери и в жи- вой силе. В районе одного лишь узла со- противления немцы оставили на поле боя свыше 100 трупов.	vol-5101-page-01-seg-070-3907-3048-4574-3677.png
