volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4956	1	311	2177	995	4200	334	0.94761	Приказ народного комиссара устанавли- вает почетнейшие и высокие меры поощре- ния боевой работы военных санитаров носильщиков. За вынос с поля боя 15 ра- неных с их винтовками или ручными пу- леметами они будут представляться к пра- вительственной награде - медалью "За боевые заслуги» или «За отвагу». За вы- нос с поля боя 25 раненых с их винтов- ками или ручными пулеметами к на- граде орденом «Красная Звезда». За вынос с поля боя 40 раненых с их винтовками ручными пулеметами --- к награде ор- деном «Красное Знамя». За вынос с поля боя 80 раненых с их винтовками или руч- ными пулеметами --- к награде орденом Ленина. Это воодушевит всех наших воен- ных санитаров и носильщиков на новые подвиги, на еще более славную боевую ра- боту. Великая сила сталинской любви к советскому человеку и заботы о нем, кото- рой пронизан этот приказ, зовет на герои- ческие дела всех наших воинов. Родине, партии, нашему Сталину без- мерно дорога жизнь каждого бойца, безза- ветно сражающегося против фашистских извергов. Мы знаем, что война невозмож- на без жертв, но делаем все, чтобы пре- дельно уменьшить эти жертвы. К этому направлены усилия наших командиров и комиссаров. К этому направлены все уси- лия нашей страны, без устали работающей над тем, чтобы лыжно лучше воору- жить своих славных защитников, как мож- но больше облегчить их самоотверженную и стойкую борьбу с врагом. Для спасения бойца, раненого на своем посту, у нас ничего не щадят. Все луч- шее, что есть у советской страны, отдано для восстановления сил раненых воинов. В наших госпиталях широко применяются самые новейшие достижения медицины. Здесь собраны искуснейшие врачи и про- фессора, цвет передовой нашей медицин- ской науки. Здесь нет отбоя от доноров, тысяч безвестных советских патриотов, рабочих и колхозников, служащих и уча- щихся, домохозяек, - которые счастливы отдать свою кровь для раненых воинов. Спасение раненого бойца --- святой за- кон нашей жизни и на фронте, и в тылу. Известны сотни случаев, когда бойцы, рискуя своей жизнью, выносили раненых c поля боя. Наши люди идут на все, чтобы спасти раненого товарища. Если	vol-4956-page-01-seg-014-0311-2177-0995-4200.png
4956	1	1029	1384	1691	1665	49	0.95617	враг мешает этому, - они вступают в бой за спасение раненых. Иначе и не мо- жет быть, ибо каждый советский воин знает, что оставить на поле боя раненого товарища, это значит обречь его на чудо- вищные пытки и издевательства, на мучи- тельную смерть от кровавых рук фаши- стских палачей.	vol-4956-page-01-seg-015-1029-1384-1691-1665.png
4956	1	1015	1671	1689	2576	146	0.95421	0 раненых на поле боя должны забо- титься прежде всего военные санитары и носильщики. Эти верные друзья воинов мужественно и бесстрашно выполняют свой долг. В разгар сражения санитар Ларионов увидел, как вражеская пуля под- косила ручного пулеметчика. Он тотчас же поспешил на помощь. Боец был ранен. Ларионов взвалил его на плечи, взял под- мышку пулемет и, осторожно продвигаясь под яростным обстрелом, благополучно до- ставил раненого в часть вместе с его ору- живем. Выполняя свой долг, санинструктор Мазеркин не раз пробирался в самые го- рячие места боя. Ничто не может его остановить, когда дело идет спасении защитника родины. Пусть захлебываются в бессильной ярости вражеские автоматы, пусть рвутся мины, снаряды, --- Мазеркин никогда не остановится на полпути и, дви- гаясь, то ползком, то перебежками, обяза- тельно достигнет цели. Оказав первую по- мощь раненому, он всегда отыскивает его оружие и вместе с оружием выносит ра- неного в безопасное место.	vol-4956-page-01-seg-016-1015-1671-1689-2576.png
4956	1	1015	2580	1679	3347	115	0.94992	такой доблестной и самоотверженной боевой работе приказ народного комиссара зовет всех военных санитаров и носильщи- ков. Он возводит в железный закон слав- ную боевую традицию Красной армии никогда не оставлять на поле боя раненого с его оружием! Оружие неотделимо от бойца. Оно вру- чено ему народом для защиты отчизны. ним он бьется против ненавистного врага, его огнем он должен проложить путь к победе. Каждая винтовка, каждый пуле- мет - это важнейшая государственная ценность. Воин Красной армии ни при ка- ких обстоятельствах не имеет права оста- влять доверенное ему оружие. Бросить оружие это значит отдать его врагу, ослабить наши силы и увеличить силы фа- шистов. Вот почему, подбирая раненого, надо одновременно обязательно выносить и его оружие.	vol-4956-page-01-seg-017-1015-2580-1679-3347.png
4956	1	1005	3349	1675	4033	108	0.95070	Вестника санитары и носильщика. боях с фашистами родина поставила вас на почетный и ответственный пост. Вам до- верена забота о самом ценном, что есть у нас, самом дорогом для народа, --- жизнь наших доблестных воинов. Героическая ваша боевая работа высоко оценивается страной, вознаграждается славнейшими правительственными наградами. Дело ва- шей чести, дело всей вашей жизни --- до- стойно оправдать доверие народа, партии, правительства, великого Сталина, доверие родины! Пусть каждый воин Красной ар- мини твердо знает, что если он будет ра- нен на поле боя, --- ваши заботливые и сильные руки обязательно подберут его вместе с оружием, каких бы трудов это ни стоило, с какими бы опасностями ни было связано.	vol-4956-page-01-seg-018-1005-3349-1675-4033.png
4956	1	999	4041	1661	4194	24	0.93030	Ни при каких обстоятельствах, как бы сложна и опасна ни была обстановка, не оставлять на поле боя ни одного ране- ного с его оружием!	vol-4956-page-01-seg-019-0999-4041-1661-4194.png
4956	1	343	4287	1626	4486	20	0.91835	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР присвоении звания Героя Советского Союза начальствующему и рядовому составу войск НКВД С. С. G. P.	vol-4956-page-01-seg-020-0343-4287-1626-4486.png
4956	1	307	4498	1646	5063	84	0.89651	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вруче- нием ордена Ленина и медали «Золотая Звезда»: 1. Сержанту Бузыцкова Ивану Дмитриевичу 2. Лейтенанту Ветчинкину Кузьме Федоровичу 3. Младшему лейтенанту Дивочкину Александру Андреевичу 4. Старшему лейтенанту Кайманову Никите Фаддеевичу 5. Красноармейцу Кокорину Анатолию Александровичу 6. Старшему лейтенанту Константинову Александру Константи- новичу 7. Младшему сержанту Михалькову Василию Федоровичу 8. Старшему политруку Руденко Николаю Матвеевичу 9. Лейтенанту Рыжикову Анатолию Васильевичу.	vol-4956-page-01-seg-021-0307-4498-1646-5063.png
4956	1	364	5077	1560	5279	20	0.93783	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР Москва, Кремль. 26 августа 1941 г. А. ГОРКИН.	vol-4956-page-01-seg-022-0364-5077-1560-5279.png
4956	1	525	5327	1431	5449	6	0.94766	Вручение орденов и медалей Союза ССР	vol-4956-page-01-seg-023-0525-5327-1431-5449.png
4956	1	299	5479	967	5918	64	0.94011	Председатель Президиума Верховного Со- вета СССР тов. М. И. Калинин вручил вчера ордена и медали награжденным. Грамота о присвоении звания Героя Со- ветского Союза, орден Ленина и медаль «Золотая Звезда» вручаются лейтенанту B. Г. Каменьщикову и младшему лейте- нанту С. Г. Ридному, награжденным за об- разцовое выполнение боевых заданий Командования на фронте борьбы с герман- ским фашизмом и проявленные при этом отвагу и геройство.	vol-4956-page-01-seg-024-0299-5479-0967-5918.png
4956	1	295	5920	965	6316	63	0.93608	Ордена вручаются затем группе коман- диров, награжденных за доблесть и муже- ство в боях с германским фашизмом. В числе награжденных --- майор И. А. Москалев, младший лейтенант А. Д. Папу- шин, старший лейтенант Н. Ф. Арсенин и капитан В. М. Найденко, получающие тре- тий орден Красного Знамени. За проявленное мужество и умение в отражении налетов вражеской авиации на Москву ордена получают Герой Советского	vol-4956-page-01-seg-025-0295-5920-0965-6316.png
4956	1	989	5475	1652	5727	35	0.92604	Союза генерал-майор Д. Д. Лелюшенко, капитан С. С. Майковский, старшие лейте нанты М. Л. Галлай и Н. Г. Кухаренко, лейтенант В. Д. Лапочкин. От имени награжденных выступил Герой Советского Союза генерал-майор Д. Д. Ле- люшенко.	vol-4956-page-01-seg-026-0989-5475-1652-5727.png
4956	1	985	5731	1648	5945	33	0.93404	Разрешите заверить наше правитель ство и товарища Сталина, --- сказал тов Лелюшенко, что мы и впредь будем беспощадно громить фашизм, до тех пор пока не останется ни одного фашиста на всем земном шаре.	vol-4956-page-01-seg-027-0985-5731-1648-5945.png
4956	1	979	5947	1646	6306	44	0.94176	Да здравствует наш великий советский народ! Да здравствует наш товарищ Сталин! Выступление тов. Лелюшенко покры- вается бурей аплодисментов. После вручения орденов и медалей тов. M. И. Калинин сердечно поздравил награ- жденных товарищей и пожелал им даль- нейших успехов в борьбе с германским фашизмом. (TACC).	vol-4956-page-01-seg-028-0979-5947-1646-6306.png
4956	1	1890	1031	3563	1943	78	0.93684	Указ Президиума Верховного Совета СССР О награждении орденами партизан, отличившихся в партизанской борьбе в тылу против германского фашизма 8. Косань Спиридона Ивановича. 9. Литвиненко Павла Прокофьевича. 10. Мелешко Алексея Александровича. 11. Михайловского Антона Петровича. 12. Минченко Ивана Ивановича. 13. Мищенко Сергея Даниловича. 14. Москаленко Игнатия Пантелеймоновича. 15. Остапенко Василия Михайловича. 16. Прийменко Василия Антоновича. 17. Сапожинскую Марию Станиславну. 18. Свечковского Петра Пахомовича. 19. Семенюк Каленика Андреевича. 20. Тертышникова Ивана Алексеевича. 21. Ходунова Сергея Григорьевича. 22. Шерстянникова Никиту Сергеевича.	vol-4956-page-01-seg-029-1890-1031-3563-1943.png
4956	1	1763	1894	2504	2205	31	0.93614	орденом красной звезды 1. Бачманюк Владимира Александровича, 2. Богданова Ивана Николаевича. 3. Гончар Антона Максимовича. 4. Гришковского Михаила Павловича. 5. Гриценко Петра Степановича. 6. Данилюк Михаила Сергеевича. 7. Камского Владимира Михайловича.	vol-4956-page-01-seg-030-1763-1894-2504-2205.png
4956	1	2855	1957	3653	2124	14	0.90626	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР A. ГОРНИН.	vol-4956-page-01-seg-031-2855-1957-3653-2124.png
4956	1	2776	2128	3131	2203	6	0.91124	Москва, кремль. 26 августа 1941 года.	vol-4956-page-01-seg-032-2776-2128-3131-2203.png
4956	1	1884	2284	3548	2627	21	0.95354	Указ Президиума Верховного Совета СССР О награждении орденами и медалями СССР начальствующего и рядового состава войск и истребительных батальонов НКВД СССР	vol-4956-page-01-seg-033-1884-2284-3548-2627.png
4956	1	1701	2639	2697	2752	20	0.94445	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество наградить:	vol-4956-page-01-seg-034-1701-2639-2697-2752.png
4956	1	1997	2776	2395	2812	2	0.95706	Орденом ленина	vol-4956-page-01-seg-035-1997-2776-2395-2812.png
4956	1	1723	2830	2689	4466	241	0.93827	1. красноармейца Анфимова Николая Васильевича. 2. Лейтенанта Банкузова Анатолия Ивановича. 3. Сержанта Бовичева Андрея Федотовича. 4. Старшего лейтенанта Бондарева Николая Васильевнаа. 5. Младшего лейтенанта Бурлакова Ивана Никифоровича. 6. Младшего сержанта Волик Павла Гавриловича. 7. Майора Воробьева Михаила Але сандровича. 8. Красноармейца Ворона Семена. Васильевича. 9. Младшего сержанта Гольтунова Александра Алексеевича. 10. Младшего лейтенанта Гребенюк Моисеевича. 11. Красноармейца Долгова Василия Петровича. 12. Старшего лейтенанта Ермолаева Василия Александровича 13. Красноармейца Ефимова Василия Васильевича. 14. 14. капитана Землянского Григория Трофимовича. 1.5. Младшего политрука Изановайловича, 16. Политрука Ивошина Бориса Тимофеевича. 17. Младшего сержанта Кедрова Константина Федоровича. 18. красноармейца Козлова Сергея Даниловича. 19. Каштана Комаринец Федора Ивановича. 20. Кривоносова Павла Елисеевича. 21. Старшего лейтенанта Крылова Василия Фроловича. 22. Батальонного комиссара Ланина Георгия Григорьевича. 23. Лиманского Ивана Васильевича. 24. Лейтенанта Луценко Дмитрия Архиповича. 25. Старшего лейтенанта Ляпина Василия Николаевича. 26. 26. Ефрейтора Макарова Александра Ильича. 27. Красноармейца Маслова Михаила Леонтьевича. 28. Красноармейца Махрова Бориса Родионовича. 29. Красноармейца Мукомол Алексея Власовича. 30. Военврача 3 ранта Муханова Арсения Ивановича. 31. 31. Красноармейца Немерова Ивана Андреевича. 32. Подполковника Окоева Григория Ивановича. 33. Капитана Пастернак Михаила Федоровича. 34. Старшего лейтенанта Полникова Николая Николаевича. 35. Военветфельдшера Потуткина Михаила Ивановича. 36. Ефрейтора Ромашова Ивана Андреевича. 37. Лейтенанта Семенова Николая Никитича. 38. Младшего лейтенанта Семенова Петра Григорьевича. 39. Смыслова Вилле Ивановича. 40. Сержанта госбезопасности Собкалова Петра Захаровича. 41. Лейтенанта Стручкова Серафима Николаевича. 42. Сержанта Тимашева Михаила Егоровича. 43. Младшего лейтенанта Тихонченко Алексея Наумовича. 44. Лейтенанта Шутина Андрея Тарасовича. 45. Старшего политрука Яценко Михаила Митрофановича.	vol-4956-page-01-seg-036-1723-2830-2689-4466.png
4956	1	1842	4474	2518	4515	3	0.90788	орденом красного знамени	vol-4956-page-01-seg-037-1842-4474-2518-4515.png
4956	1	1707	4529	2661	6300	249	0.93298	1. Политрука Агапова Илью Ивановича. 2. Старшего лейтенанта Адаменко Петра Ефимовича. 3. Красноармейца Александрова Ивана Парамоновича, 4. Капитана Алимпиева Петра Георгиевича. 5. Полковника Андреева Андрея Матвеевича. 6. Красноармейца Андреева Михаила Васильевича. 7. Подполковника Андрияненко Василия Тарасовича. 8. Младшего сержанта Аносова Дингрия Александровича. 9. Капитана Апасова Семена Дмитриевича. 10. Асеева Василия Тимофеевича. 11. Сержанта Бабкина Сергея Васильевича. 12. Младшего командира Баданина Сергея Ивановича. 13. Капитана Балашова Дмитрия Ивановича. • 14. Ефрейтора Бекшанова Ивана Алексеевича. 15. Красноармейца Белан Григория Ивановича. 16. Старшего сержанта Белова Ивана Александровича. 17. Политрука Белокрыс Петра Егоровича. 18. Лейтенанта Беляева Василия Владимировича. 19. Младшего командира Беспечного Петра Васильевича. 20. Младшего сержанта Бокова Василия Ивановича, 21. Лейтенанта Бондарева Нестера Панкратьевича. 22. Батальонного комиссара Бондаренко Павла Петровича. 23. Красноармейца Бурмистрова Ивана Владимировича. 24. Лейтенанта Буторина Василия Филипповича. 25. Младшего командира Бутченко Александра Ивановича. 26. Политрука Вайлова Михаила. Архиповича. 27. Старшего лейтенанта Валькевич Антона Антоновича. 28. Варжунтович Федора Владимировича. 29. Красноармейца Васильева Николая Яковлевича. 30. Младшего сержанта Векшина Петра Яковлевича. 31. Красноармейца Вепринцева Ивана Павловича: 32. Красноармейца Виноградова Ивана Григорьевича. 33. Ефрейтора Виприченко Александра Кагрилловича. 34. Старшего политрука Витченко Степана Степановича, 35. Батальонного комиссара Владимирова Гавриила Михайло- вича. 36. 36. Красноармейца Волкова Михаила Николаевича. 37. Капитана Волкова Федора Спиридоновича. 38. Красноармейца Володина Якова Павловича. e) 39. Красноармейца Волошина Василия Петровича. 40. Младшего командира Воробьева Николая Петровича. 41. Батальонного комиссара Герасименко Ивана Григорье- вича. 42. Политрука Глазова Николая Алексеевича. 43. Напитана Говорова Ивана Петровича. 44. Майора Гольцева Павла Александровича. 45. Красноармейца Голубева Виктора Дмитриевича. 46. Старшего военфельдшера Гончарову Елену Константи- новгу.	vol-4956-page-01-seg-038-1707-4529-2661-6300.png
4956	1	2721	2635	3722	6201	511	0.93628	47. Красноармейца Горбань Трофила Автономовича. 48. Майора Гордеева Василия Яковлевича. 49. Младшего сержанта Горденина Гаврипла Митрофановича. 50. Красноармейца Гукова Кузьму Александровича. 51. Старшину Гурьянова Михаила Васильевича. 52. Лейтенанта Гурьянова Николая Яковлевича. 53. Старшего политрука Гусева Михаила Георгиевича. 54. Младшего сержанта Давыдова Николая Ивановича. 55. Старшего политрука Демиденко Илью Никитича. 56. Красноармейца Долькина Василия Георгиевича. 57. Полковника Донскова Семена Ивановича. 58. Майора Дроздова Николая Николаевича. 59. Дубровского Александра Иосифовича. 60. Лейтенанта Дутова Григория Яковлевича. 61. Младшего сержанта Егорова Алексея Федоровича. 62. Младшего командира Егорова Василия Егоровича. 63. Ежова Николая Даниловича. 64. Техника-интенданта 2 ранга Елкина Сергея Ивановича, 65. Политрука Елишина Ивана Степановича. 66. Младшего сержанта Ефимова Николая Петровича. 67. Старшего лейтенанта Жуган Григория Романовича. 68. Капитана Журавлева Анатолия Константиновича. 69. Заместителя политрука Зайцева Якова Григорьевича. 69. 70. Старшего сержанта Заломай Ивана Ивановича. 71. Младшего сержанта Иванова Федора Ивановича. 72. Младшего лейтенанта Иванова Василия Ивановича. 73. Старшего сержанта Иванова Ивана Ивановича. 74. Лейтенанта Иволгина Николая Григорьевича. 73. Батальонного комиссара Исаева Александра Исаевича. 76. Старшего лейтенанта Казалинского Плью Васильевича. 77. Заместителя политрука Калинина Сергея Ивановича. 78. Политрука Канторович Льва Владимировича. 79. Майора Каретина Георгия Андреевича. 80. Сержанта госбезопасности Карпова Николая Семеновича. 81. Младшего лейтенанта Катрук Петра Ивановича. 82. Капитана Киреева Михаила Кузьмича. 83. Клюй Семена Ивановича. 84. Старшину Хобрина Григория Александровича. 85. Младшего командира Коваленко Федора Павловича. 86. Политрука Кожемякина Лкова Макаровича. 87. Младшего сержанта Комарова Александра Ивановича. 88. Красноармейца Кондратьева Григория Петровича. 89. Старшего лейтенанта Кондрашечкина Ивана Петровича. 90. Старшего лейтенанта. Кононенко Виталия Антоновича. 91. Лейтенанта Конотопец Якова Климовича. 92. Красноармейца Корнишина Сергея Васильевича. 93. Полптрука Норостелева Алексея Петровича. 94. Кочесова Владимира Ивановича. 95. Лейтенанта Круглый Сергея Ефимовича. 96. Младшего сержанта Крутик Василия Максимовича. 97. Красноармейца Крюкова Бориса Аркадьевича. 98. Старшего лейтенанта Кубьюшкина Динтрия Николаевича. 99. Старшего лейтенанта Кудряшева Ивана Константиновича. 100. Младшего командира Кузина Вадима Петровича. 101. Кузьмина Ивана Петровича. 102. Младшего сержанта Кузьмина Петра Дмитриевича. 103. Лейтенанта Кузнецова Александра Емельяновича. 104. Красноармейца Куликова Петра Сергеевича. 105. Красноармейца Куприянова Ивана Гавриловича. 106. Младшего сержанта Кураева Виктора Михайловича. 107. Ефрейтора Курочкина Константина Александровича. 108. Младшего сержанта Куценко Василия Павловича. 109. Красноармейца Лазарева Александра Ивановича. 110. Младшего командира Лантеева Василия Николаевича. 111. Полковника Левина Георгия Георгиевича. 112. Капитана Лисиць:на Федора Максимовича. 113. Красноармейца Маденнова Александра Прокофьевича. 114. Mationa Майского Ивана Матвеевича. 115. Майора Макодзеба Феофана Федоровича. 116. Младшего лейтенанта Мамонова Михаила Ивановича. 117. Лейтенанта Маненина Егора Филипповича. 118. Ефрейтора Марковиченко Михаила Семеновича. 119. Капитана Мартынова Сергея Архиповича. 120. Младшего сержанта Маслова Константина Федоровича. 121. Капитана Матюшина Гурия Алексеевича. 122. Красноармейца Мельник Николая Александровича. 12: 123. Старину Метелкина Александра Васильевича. 124. Ефрейтора Метлина Александра Федоровича. 125. Сержанта Михайленко Ивана Трофимовича. 126. Красноармейца Монрова Бориса Апанасовича. 127. Полковника Молошникова Ивана Прокофьевича. 128. Политрука Мордина Николая Ивановича. 129. Майора Мулова Ивана Васильевича. 130. Лейтенанта Муратова Александра Федоровича. 131. Красноармейца Мусатова Александра Семеновича. 132. Ефрейтора Наумова Ивана Васильевича. 133. Сержанта Наумова Ивана Михайловича. 134. Младшего командира Никитина Алексея Григорьевича. 135. Лейтенанта Никонова Михаила Ивановича. 136. Ефрейтора Никулина Илью Евдокимовича. 137. Политрука Никулина Ивана Никифоровича. 138. Старшего лейтенанта Одноблюдова Василия Ивановича. 139. Осипова Ивана Андреевича. 140. Петрову Антонину Васильевну. 141. Красноармейца Петрова Дмитрия Михайловича. 142. Ефрейтора Пивоварова Николая Александровича.	vol-4956-page-01-seg-039-2721-2635-3722-6201.png
4956	1	3018	6263	3369	6300	4	0.91406	Окончание на 2 стр.	vol-4956-page-01-seg-040-3018-6263-3369-6300.png
4956	1	3873	1015	4317	1061	3	0.95408	в последний час	vol-4956-page-01-seg-041-3873-1015-4317-1061.png
4956	1	3843	1090	4347	1205	5	0.87727	ПРОДВИЖЕНИИ СОВЕТСКИХ ВОЙСК В ИРАНЕ	vol-4956-page-01-seg-042-3843-1090-4347-1205.png
4956	1	3760	1221	4426	1479	32	0.93622	ТБИЛИСИ, 26 августа. (ТАСС). Совет- ские войска, вступившие на основании 6-й статы Советско-Иранского договора 1921 года в пределы Прана, -26 августа заняли Тавриз, Ардебиль, Лисар, Дильман. Продвижение продолжается и происходит согласно плану.	vol-4956-page-01-seg-043-3760-1221-4426-1479.png
4956	1	3839	1523	4337	1642	5	0.94203	ПРОДВИЖЕНИЕ АНГЛИЙСКИХ ВОЙСК В ИРАНЕ	vol-4956-page-01-seg-044-3839-1523-4337-1642.png
4956	1	3756	1659	4420	1913	35	0.94749	лондон, 26 августа. (ТАСС). Агент- ство Рейтер передает из Симлы (Индия) первое коммюнике о военных действиях в Иране, в котором говорится, что англий- ские войска, не встречая серьезного сопро- тивления, заняли пункты Нафташах и Касре-Ширин.	vol-4956-page-01-seg-045-3756-1659-4420-1913.png
4956	1	3746	1917	4416	2893	137	0.95167	Во время этих операций, проведенных весьма быстро, иранцы понесли незначи- тельные потери. Высаженные в районе нефтепсточников парашютные войска принимают меры для защиты английских граждан - служащих Англо-иранской нефтяной компании. ЛОНДОН, 26 августа. (ТАСС). Агент- ство Рейтер передает коммюнике из Симлы, в котором говорится, что 25 августа рано утром английские и индийские войска всту- пили в Иран в трех пунктах. Объединен- ные действия авиации и морского флота обеспечили высадку сухопутных войск в Абадане. Небольшие отряды индийских войск заняли порт Бендер-Шахпур, где ими захвачено 4 германских корабля, из кото- рых два поврежденных, п 3 итальянских, 113 которых один поврежден. Захвачены также команды этих кораблей. Одновремен- но в Иран из Ханекина начали вступать англо-индийские войска, в том числе части моторизованной пехоты. Английские бом- бардировщики сбросили листовки над Теге- раном и другими городами, в которых ясняются причины, вызвавшие эти опера- ции.	vol-4956-page-01-seg-046-3746-1917-4416-2893.png
4956	1	3770	2939	4392	3056	7	0.93164	АГЕНТСТВО РЕЙТЕР О ГЕРМАНСКИХ ПРОИСКАХ В ИРАНЕ	vol-4956-page-01-seg-047-3770-2939-4392-3056.png
4956	1	3744	3074	4410	3694	94	0.94926	лондон, 26 августа. (ТАСС). Как пе- редает агентство Рейтер, в Лондоне заяв- ляют, что стратегия Гитлера на Востоке совершенно ясна. Она предусматривает на- ступление через Кавказ на Иран и Афга- нистан и затем далее на Пндию. Установ- лено, что германские приготовления к ок- купации Ирана ничем не отличаются от приготовлений, предшествовавших захвату всех других стран, находящихся сейчас под властью Германии. Известно, что при германской миссии в Тегеране обычно на- ходился целый штат так называемых ат- таше и экспертов, которые проводили большую работу. Они, в частности, пре- пятствовали промышленному развитию этой по преимуществу аграрной страны.	vol-4956-page-01-seg-048-3744-3074-4410-3694.png
4956	1	3788	3742	4355	3922	10	0.90319	ОТКЛИКИ ИНОСТРАННОЙ ПЕЧАТИ НА ВСТУПЛЕНИЕ АНГЛИЙСКИХ советских войск в иран	vol-4956-page-01-seg-049-3788-3742-4355-3922.png
4956	1	3738	3934	4404	4450	74	0.93047	ЛОНДОН, 26 августа. (ТАСС). Как со- общает агентство Рейтер, палестинская га- зета «Палестайн пост» приветствует всту- пление английских и советских войск в Иран, так как это предотвращает угрозу как СССР, так и английским позициям на Ближнем Востоке. Газета пишет: «Вне вся- кого сомнения, что в Праге немцами под- готовлялся нацистский путч. В этих усло- виях английское и советское правительства не могли медлить и должны были принять меры, чтобы Иран не стал второй Румы- нией».	vol-4956-page-01-seg-050-3738-3934-4404-4450.png
4956	1	3730	4460	4400	5051	81	0.93799	Влиятельная арабская газета «Фале- стайн» приветствует действия СССР и Англин. В заголовке к сообщению о всту- плении советских и английских войск в пределы Ирана газета пишет: «Вступление союзников в Иран является своевременным действием, и оно ни в коей мере не на- правлено против суверенитета Прана». ЛОНДОН, 26 августа. (ТАСС). Как пе- редает бомбейский корреспондент агентства АФИ, индийская общественность горячо одобряет вступление английских и совет- ских войск в пределы Ирана. Все газеты подчеркивают, что это решение Англии и СССР было абсолютно необходимым.	vol-4956-page-01-seg-051-3730-4460-4400-5051.png
