volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5726	1	255	4876	921	5574	112	0.94651	Чем же объясняются крушение завоева- тельных планов гитлеровской Германии в ее войне с СССР и те поражения, кото- рые терпят немцы от Красной Армии? Товарищ Сталин в своем приказе дает исчерпывающий ответ на этот вопрос. Дело в том, что "большим минусом для Германии является тот факт, что Совет- ский Союз в этой войне оказался много сильнее, чем старая царская Россия в прошлой войне». Значит, победы Красной Армии суть победы советского строя, ко- торый вырвал нашу страну из тисков отсталости и двинул вперед по широкой дороге экономического и политического прогресса. Победы Красной Армии --- это победы советского человека, выросшего на нашей земле. Он чист душой и смел сердцем. Им владеют великие идеи пар-	vol-5726-page-01-seg-011-0255-4876-0921-5574.png
5726	1	971	998	1625	1069	9	0.92749	тии Ленина- Сталина, осеняющие, словно знамя, полки Красной Армии.	vol-5726-page-01-seg-012-0971-0998-1625-1069.png
5726	1	963	1075	1627	1775	103	0.94819	Победы Красной Армии --- это победы нашей коммунистической партии, пред- стающей глазам современника в образе рыцаря без страха и упрека, свершаю- щего свой святой подвиг во имя счастья народа. И народ, выделивший из своих недр такую партию людей долга и чести, давший миру таких вождей, как Ленин и Сталин, непобедим. Найдя в совет- ской власти наиболее совершенную госу- дарственную структуру для выявления всех своих духовных и материальных воз- мощностей, народ наш оказался способным один на один выдержать натиск герман- ской военной машины и нанести своему вековому противнику решающие пораже- ния. Титаническим трудом в тылу совет- ская страна подкрепляет действия Красной Армин на фронте.	vol-5726-page-01-seg-013-0963-1075-1627-1775.png
5726	1	961	1785	1621	2187	57	0.95406	Терзания уже сейчас неудержимо идет к катастрофе. Тем более будет безнадеж- ным ее положение, когда вступят в дей- ствие главные силы наших союзников и развернется наступление армий всех союз- ных стран. Провалились попытки фашист ской дипломатии внести разлад в лагерь антигитлеровской коалиции. "Общность коренных интересов ведет к укреплению боевого союза СССР, Англии и США в ходе войны».	vol-5726-page-01-seg-014-0961-1785-1621-2187.png
5726	1	954	2198	1617	3004	130	0.95479	Как бы ни были велики наши успехи, мы не имеем права ослаблять нашу бди- тельность. Именно сейчас, когда война вступает в последнюю фазу, мы не долж- ны допускать в своей среде зазнайства, самоуспокоенности. Воин, у которого за- кружилась голова как раз в тот час, ког- да нужно сделать решающее усилие, что- бы достигнуть победы, может стать жерт- вой собственной беспечности. Немны со противляются теперь с тростью обречен- ных, ибо их страшит возмездие за злодея- ния, содеянные ими на нашей земле. Немцы еще пойдут на любые авантюры и пустят в ход все средства, чтобы отсро- чить момент своего полного разгрома. Они, как затравленные звери, оглядываются по сторонам, ища случая воспользоваться любым нашим промахом или неосторож- ностью. Не дадим им такой возможности нигде и ни при каких обстоятельствах! Столкнем врага в пропасть!	vol-5726-page-01-seg-015-0954-2198-1617-3004.png
5726	1	952	3012	1612	3304	38	0.94961	Долг Красной Армии совершенствовать свое военное искусство, тщательно изучать тактику врага, разгадывать его коварные уловки, сделать опыт наших передовых частей достоянием всех войск. Привет ствуя и поздравляя советских воинов с 26-й годовщиной Красной Армии, Верхов- ный Главнокомандующий приказал:	vol-5726-page-01-seg-016-0952-3012-1612-3304.png
5726	1	952	3314	1610	3718	47	0.95548	"1. Всему рядовому и сержантскому со- ставу пехотинцам, минометчикам, артил- леристам, летчикам, танкистам, саперам, связистам, кавалеристам продолжать неустанно совершенствовать свое боевое мастерство, полностью использовать нашу прекрасную боевую технику, бить врага, как бьют его наши славные гвардейцы, точно выполнять приказы командиров, укреплять дисциплину и порядок, повы- шать организованность.	vol-5726-page-01-seg-017-0952-3314-1610-3718.png
5726	1	934	3726	1608	5574	255	0.95606	2. Офицерам и генералам всех родов войск - совершенствовать искусство во- зрения войск, тактику маневрирования, дело взаимодействия всех родов войск в сдо боя, смелее и шире внедрять в бое- бую практику опыт передовых гвардей- ских частей и соединений, поднять на высшую ступень культуру работы шта- бов и войсковых тылов, всемерно улуч- шать и развивать нашу разведку. 3. Всей Красной Армии --- умелым сочетанием огня и маневра взламывать вражескую оборону на всю ее глубину, но давать врагу передышки, своевремен- но ликвидировать вражеские попытки контратаками задержать наше наступле- ние, умело организовать преследование врага, не давать ему увозить технику, смелым маневром охватывать фланги вражеских войск, прорываться в их тылы, окружать войска противника, дробить их уничтожать, если они отказываются сложить оружие. 4. Партизанам и партизанкам уси- лить помощь Красной Армии, нападать на штабы и гарнизоны противника, громить его тылы, разрушать его коммуникации и связь, лишать его возможности подтяги- вать резервы». Советские войска c честью выполнят приказ Верховного Главнокомандующего. Гордо вступили они в двадцать седьмой год своего существования. День 26-й го- толщины Красной Армии был отмечен во- инским церемониалом, достойным этой ве- ликой латы. В ознаменование великих по- бед, одержанных советскими войсками в течение истекшего года, вчера, по приказу Верховного Главнокомандующего, шесть городов страны, во главе с ее столицей Москвой, Ленинград, Киев, Днепропет- ровск, Гомель, Ростов салютовали доб- лестным войскам Красной Армии двад- цатью артиллерийскими залпами. Орудий- ные раскаты торжественного салюта сли- лись с победоносным громом наших бата- рей на фронте. Страна приветствовала Красную Армию и ее великого вождя Сталина, чей гений приведет наш народ к полной победе над врагом.	vol-5726-page-01-seg-018-0934-3726-1608-5574.png
5726	1	261	5649	1573	5794	22	0.89844	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР . . . . . НАГРАЖДЕНИИ ОРДЕНОМ ТРУДОВОГО КРАСНОГО ЗНАМЕНИ МОСКОВСКОГО ИНСТИТУТА СТАЛИ ИМЕНИ И. В. СТАЛИна	vol-5726-page-01-seg-019-0261-5649-1573-5794.png
5726	1	253	5817	1575	5917	26	0.95319	За успешное выполнение заданий Правительства по подготовке инженерно-техни- ческих кадров для черной металлургии наградить Московский Институт стали имени И. В. Сталина орденом Трудового Красного Знамени. :"	vol-5726-page-01-seg-020-0253-5817-1575-5917.png
5726	1	323	5925	1512	6046	20	0.93232	Председатель Президиума Верховного Совета СССР М. КАЛИНИН... Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 23 февраля 1944 г.	vol-5726-page-01-seg-021-0323-5925-1512-6046.png
5726	1	1712	825	2931	931	4	0.93845	ОТ СОВЕТСКОГО ИНФОРМБЮРО ".	vol-5726-page-01-seg-022-1712-0825-2931-0931.png
5726	1	1777	936	2837	1000	5	0.97732	Оперативная сводка за 23 февраля	vol-5726-page-01-seg-023-1777-0936-2837-1000.png
5726	1	1652	1023	2979	1956	187	0.94423	B течение 23 февраля юго-западнее и южнее города ЛУГА наши войска продолжали вести наступательные бои, в ходе которых сломили сопротивление противника и овладели районным центром Ленинградской области и крупной же- лезнодорожной станцией СТРУГИ КРАСНЫЕ, а также с боями заняли более 30 других населенных пунктов, в том числе ДУБРОВО, ЖУПАНОВО, ЛАДОНИ, ВЕЛЕ- НИ. щирск, теребуни, хредино, залазы, поречье, видони, замушки. Юго-западнее озера ИЛЬМЕНЬ наши войска, продолжая развивать успешное наступление, с боями заняли более 150 населенных пунктов, в том числе СИТНЯ, ЗЕЛЕМЕНЬЕ, ГОРОДИЩЕ, ЛУКОМА, ЗАЛЕСЬЕ, ЗАМшильская, выскодь, ВИШЕНКА, ГАВРОВО, ДРОЗДИХА, ХОТОВАН, АДЕРШИНО, ПЕТРОВО, СЕМЕ- НОВЩИНА и железнодорожные станции КУКЛИНО, ЛЕМЕНКА, КАЧКИ, ПОЛОННА, ДНО 3-я. Наши войска, преодолевая сопротивление противника, вплотную подошли : к городу и крупному железнодорожному узлу ДНО и завязали уличные бои на северной и восточной окраинах города. Северо-западнее и западнее города КРИВОЙ РОГ наши войска продолжали ве- сти наступательные бои, в ходе которых заняли несколько населенных пунктов. На других участках фронта разведнартиллерийско-минометная пере- стрелка и в ряде пунктов бои местного значения. В течение 22 февраля наши войска на всех фронтах подбили и уничтожили 140 немецких танков, В воздушных боях и огнем зенитной артиллерии сбито 20 самолетов противника.	vol-5726-page-01-seg-024-1652-1023-2979-1956.png
5726	1	1779	2019	2824	2064	7	0.93815	Налет наших самолетов на город Або (Турку)	vol-5726-page-01-seg-026-1779-2019-2824-2064.png
5726	1	1639	2087	2296	2531	60	0.95137	- В ночь на 23 февраля наша авиация произвела массированный налет на фин- ский портовый город Або (Турку) и под- рергла бомбардпровко военно-промышлен- иные объекты этого города. В результате бомбардировки возникло много пожаров сопровождавшихся взрывами. Особенно крупные пожары и сильные взрывы на- блюдением отмечены на территории судо- строительной верфи и механического за- ролла, а также в районе военных складов противника.	vol-5726-page-01-seg-027-1639-2087-2296-2531.png
5726	1	1633	2587	2294	3251	98	0.95323	Юго-западнее и южнее города Луга на ши войска овладели районным центром Ленинградской области и крупной желез- нодорожной станцией Струги Красные, а также заняли более 30 других населенных пунктов. На одном участке бойцы Н-ской части, продвигаясь вперед, истребили до батальона немецкой пехоты. Артиллеристы минометчики этой же части подбили 4 вражеских танка, 7 орудий и взорвали три крупных склада боеприпасов. В доу- районе батальон под командованием капитана Тимошина оседлай шоссейную дорогу в тылу противника и в течение трех суток удерживал ее до подхода глав- ных сил. За это время наши бойцы отра- зили несколько контратак противника истребили более 200 гитлеровцев.	vol-5726-page-01-seg-028-1633-2587-2294-3251.png
5726	1	1631	3312	2289	3858	71	0.95998	Юго-западнее озера Ильмень наши вой- ска продолжали успешно поступление. Преодолевая сопротивление противника, уничтожая его живую силу и технику, советские бойцы освободили от немецко- фашистских захватчиков более 150 насе- ленных пунктов. Части Н-ского соедине- ния, стремительно продвигаясь вперед, разгромили несколько узлов вражеской обороны и завязали бои на окраинах го- рода и крупного железнодорожного узла Дно. За лень ботов уничтожено свыше 1.500 гитлеровцев. Захвачены трофеи взято в плен много немецких солдат и офицеров.	vol-5726-page-01-seg-030-1631-3312-2289-3858.png
5726	1	1625	3916	2287	4424	81	0.95436	Северо-западнее и западнее города Кри- вей Рог наши войска продолжали вести на- ступательные бои и заняли несколько насе- ленных пунктов. В боях на подступах к городу Кривой Рог наши войска, по не- полным данным, истребили до 6.000 не- мецких солдат офицеров. Захвачено у немцев 16 танков, более 100 орудий, 680 пулеметов, 7 тысяч автоматов и винто- вок, 660 автомашин, 170 вагонов и мно- 10 повозок с грузами, 6 крупных складов боеприпасами и военным имуществом Трофеи, захваченные в городе Кривой Рог, подсчитываются.	vol-5726-page-01-seg-031-1625-3916-2287-4424.png
5726	1	1621	4482	2283	4963	59	0.94883	Молдавский партизанский отряд, на- правляясь на боевое задание, встретил батальон немецкой пехоты. Партизаны атаковали противника и в ожесточенной бою уничтожили до 100 гитлеровцев. Группа партизан отряда, действующего в Каменец-Подольской области, пропикла на железнодорожную станцию и взорвала вражеский эшелон горючим. Возник большой пожар, сопровождавшийся силь- ными взрывами. Уничтожено 20 цистерн с горючим и 32 вагона с разными воен- ными грузами.	vol-5726-page-01-seg-032-1621-4482-2283-4963.png
5726	1	1619	5013	2277	5124	14	0.92758	Приказ Верховного Главнокомандующе- го товарища Сталина о 26-й годовщине Красной Армии вызвал огромное воодушев-	vol-5726-page-01-seg-033-1619-5013-2277-5124.png
5726	1	2321	2083	2977	2158	8	0.91735	Четыре наших самолета не вернулись па своп базы.	vol-5726-page-01-seg-034-2321-2083-2977-2158.png
5726	1	2318	2171	2977	2518	45	0.92601	иностранной печати появились сооо шения о том, что будто бы русские само- леты сбросили бомбы в районе Стокголь- ма. Все эти сообщения не соответствуют действительности. Никаких русских само летов в районе Стокгольма не было и по- этому они не могли сбросить бомб в этом районо.	vol-5726-page-01-seg-035-2318-2171-2977-2518.png
5726	1	2310	2579	2975	3720	163	0.95075	ление и новый патриотический подъем трудящихся Советской страны. На митин- гах и собраниях рабочие, колхозники интеллигенция горячо приветствуют слав- ную Красную Армию, любимого вождя товарища Сталина и заявляют, что они обеспечат Красную Армию всем необхо димым для скорейшего и окончательного разгрома немецко-фашистских захватчиков. На Московском металлургическом за воде "Серп и молот" на митинге высту- пил сталевар тов. Дроздов. Он сказал: «С глубоким удовлетворением и с чув- чувством гордости мы встретили сталинские слова о том, что усилия рабочего клас- са приближают час нашей окончательной победы. Мы постараемся увеличить вы- плавку металла, чтобы наша Красная Ар- меня могла нанести еще более сокруши- тельные удары немецким гадам. Великий и мудрый вождь призывает нас трезво оценивать силы врага, быть бдительны- ми, не зазнаваться, не допускать само- успокоенности и беспечности. Мы заве- ряем товарища Сталина, что советские рабочие свято выполнят его указания. Я- обязуюсь с каждой плавки выдавать по 5 тонн стали сверх задания». Рабочие завода «Серп и молот» взяли на себя конкретные обязательства по увеличению выпуска продукции.	vol-5726-page-01-seg-036-2310-2579-2975-3720.png
5726	1	2304	3747	2966	4549	110	0.94382	большим подъемом прошли митинги на предприятиях Ленинграда. На митин- ге коллектива завода, где секретарем парткома т. Капралов, выступил брига- дир кузнечно-термического цеха тов. Гришин: «Освобождение Ленинграда от вражеской блокады. сказал он, является крупнейшей победой нашей героической Красной Армии. Мы будем работать так, как нас учит великий . Сталин. Став на стахановскую вахту, моя бригада вдвое увеличила выработку продукции. Вчера и сегодня каждый из нас дал по две-две с половиной нор- мы». Работница чугунолитейного цеха тов. Дерко заявила: "От всего сердца мы благодарим нашу Красную Армию и ве- ликого полководца товарища Сталина. Ленинград снова дышит полной грудью. Мы даем товарищу Сталину нерушимое слово, что будем и впредь работать по- Фронтовому, по-ленинградски».	vol-5726-page-01-seg-037-2304-3747-2966-4549.png
5726	1	2300	4555	2958	5130	76	0.95125	На Куйбышевском машиностроительном заводе рабочие отметили годовщину Крас- ной Армии выпуском сверхплановой про- дукции. 23 февраля коллектив завода отправил на фронт изделия. изготовлен- ные сверх февральского плана. В мехах завода состоялись многолюдные митинги. Слесарь тов. Феоктистов при общем адоб- рении всех рабочих заявил: "Сегодня вся страна горячо приветствует доблестную Красную Армию. Мы заверяем нашего любимого вождя товарища Сталина, что самоотверженным трудом будем еще боль- помогать Красной Армии в ее свя- щенной борьбе против немецких захват- чиков»	vol-5726-page-01-seg-038-2300-4555-2958-5130.png
5726	1	1690	5201	2870	5434	15	0.96857	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР награждении орденами генералов, ОФИЦЕРСКОГО, СЕРЖАНТСКОГО И РЯДОВОГО СОСТАВА КРАСНОЙ АРМИИ	vol-5726-page-01-seg-039-1690-5201-2870-5434.png
5726	1	1617	5453	2279	5582	22	0.96248	За образцовое выполнение боевых зада- ний Командования на фронте борьбы с не- мецкими захватчиками и проявленные при этом доблесть и мужество наградить:	vol-5726-page-01-seg-040-1617-5453-2279-5582.png
5726	1	1775	5607	2110	5638	2	0.90236	Орденом ленина	vol-5726-page-01-seg-041-1775-5607-2110-5638.png
5726	1	1642	5659	2271	6046	45	0.95537	1. Капитана Алексеева Андрея Василье- вича. 2. Гвардии старшего лейтенанта Анкуди- нова Виктора Николаевича. 3. Гвардии старшего лейтенанта Антона- ва Александра Антоновича. 4. Гвардии красноармейца Арестова Але- ксандра Матвеевича. 5. Гвардии старшего лейтенанта Баранчи- кова Павла Прохоровича. 6. Гвардии младшего лейтенанта Вино- градова Герасима Федоровича.	vol-5726-page-01-seg-042-1642-5659-2271-6046.png
5726	1	2302	5455	2950	5996	53	0.94582	7. Младшего сержанта Волкова Петра Тихоновича. 8. Красноармейца Ганина Константина Карповича. 9. Лейтенанта Гальцева Юрия Анатолье- вича. 10. Старшего лейтенанта Горбенко Нико- лая Васильевича. 11. Гвардии младшего сержанта Григорь- ева Николая Петровича. 12. Красноармейца Губаева Ситных Муха- метовича. : 13. Капитана Дерменджи Джевдета Уми- ровича. 14. Гвардии старшего лейтенанта Ермако- ва Петра Кузьмича.	vol-5726-page-01-seg-043-2302-5455-2950-5996.png
5726	1	2431	6003	2802	6042	2	0.94481	(Продолжение следует).	vol-5726-page-01-seg-044-2431-6003-2802-6042.png
5726	1	3118	825	4247	1121	13	0.98478	ЕГО ПРЕВОСХОДИТЕЛЬСТВУ ИОСИФУ В. СТАЛИНУ, ВЕРХОВНОМУ ГЛАВНОКОМАНДУЮЩЕМУ ВООРУЖЕННЫМИ СИЛАМИ СОЮЗА СОВЕТСКИХ СОЦИАЛИСТИЧЕСКИХ РЕСПУБЛИК	vol-5726-page-01-seg-045-3118-0825-4247-1121.png
5726	1	3018	1144	4341	1546	95	0.94832	По случаю 26-й годовщины Красной Армии я хочу передать Вам, как Вер- ховному Главнокомандующему, мои искренние поздравления с великими и много- значительными победами, одержанными Вооруженными Силами Советского Союза в течение истекшего года. Великолепные достижения, которых добилась Брачная Армия под Вашим руководством, были вдохновением для всех. Героическая оборона Ленинграда была увенчана и вознаграждена недавним сокрушительным поражением враг у ворот этого города. В результате победоносного наступления Брачной Армии освобождены от рабства и угнетения миллины советских граждан. Эти достижения вместе с сотрудничеством, о котором было достигнуто соглашение в Москве и Тегеране, обеспечивают нашу окончательную победу над нацистскими агрессорами.	vol-5726-page-01-seg-046-3018-1144-4341-1546.png
5726	1	3868	1550	4257	1585	3	0.92053	Франклин Д. РУЗВЕЛЬТ.	vol-5726-page-01-seg-047-3868-1550-4257-1585.png
5726	1	3281	1637	4078	1742	6	0.95859	ПОСЛАНИЕ ОТ г-на ЧЕРЧИЛЛЯ МАРШАЛУ СТАЛИНУ	vol-5726-page-01-seg-048-3281-1637-4078-1742.png
5726	1	3016	1764	4336	1942	46	0.94901	В эту 26-10 годовщину Красной Армии я шлю Вам всем чинам выражение моего глубокого восхищения их славными достижениями. Вюхновленные и руко- водяные Вами и своей любовью к русской земле, с верой в умение и решимость своих командиров они пойдут вперед победе и через победу почетному миру.	vol-5726-page-01-seg-049-3016-1764-4336-1942.png
5726	1	3318	2004	4034	2114	9	0.96964	ЕГО ПРЕВОСХОДИТЕЛЬСТВУ МАРШАЛУ С Т А Л И НУ	vol-5726-page-01-seg-050-3318-2004-4034-2114.png
5726	1	4118	2119	4293	2148	1	0.88728	Москва	vol-5726-page-01-seg-051-4118-2119-4293-2148.png
5726	1	3012	2168	4332	2350	43	0.94170	R 26-ую годовщину Красной Армии, за победоносной борьбой которой под Вашим верховным командованием Франция следит энтузиазмом, моя страна говорит Советскому Союзу, товарищу по общей борьбе, о своей непоколебимой ре- шимости содействовать всеми средствами, имеющимися в ее распоряжении, раз- грому Германии нашего общего врага.	vol-5726-page-01-seg-052-3012-2168-4332-2350.png
5726	1	3959	2354	4249	2389	3	0.89262	Генерал де ГОЛЛЬ...	vol-5726-page-01-seg-053-3959-2354-4249-2389.png
5726	1	3114	2445	4224	2677	23	0.95718	ПОСЛАНИЕ МАРШАЛУ И. В. С Т А Л И Н У, i ВЕРХОВНОМУ ГЛАВНОКОМАНДУЮЩЕМУ КРАСНОЙ АРМИИ, ОТ ПРЕМЬЕР-МИНИСТРА КАНАДЫ В. Л. МАККЕНЗИ КИНГА	vol-5726-page-01-seg-054-3114-2445-4224-2677.png
5726	1	3008	2700	4332	3102	105	0.95040	По случаю двадцатишестилетней годовщины основания Красной Армии желаю от имени Правительства и народа Канады передать Вам, как Верховному Глзвн-командующему, поздравления Канады и выражение высокой опенки замеча- тельных военных усилий вооруженных сил и народа Советского Союза. В течение двадцать шестого года своей истории Красная Армия пополнила список своих славных битв замечательным рядом достижений на различных бое- вых фронтах между Ленинградом и Черныморем. Страны оси --- захватчики были окончательно изгнаны из многих тысяч квадратных миль русской земли. Германские армии были разбиты и обращенство. Смелость, умение и решительность Красной Армии и всего советского народа неизмеримо помогли в продвижении дела Объединенных Наций по пути к окончательной и полной победе.	vol-5726-page-01-seg-055-3008-2700-4332-3102.png
5726	1	3099	3170	4226	3337	8	0.98540	ТЕЛЕГРАММА ОТ ВОЕННОГО МИНИСТРА США СТИМСОНА МАРШАЛУ СТАЛИНУ	vol-5726-page-01-seg-056-3099-3170-4226-3337.png
5726	1	3006	3358	4326	3539	42	0.94314	От имени Военного Министерства Соединенных Штатов приношу Вам дню годовщины Красной Армии ной лучшие пожелания и поздравления с боевыми успехи Вашей упорной и храброй армии. Мужество выносливость русских солдат вызывают восхищение всего мира и еще раз демонстрируют величие души непобедимого русского народа.	vol-5726-page-01-seg-057-3006-3358-4326-3539.png
5726	1	3193	3587	4135	3760	9	0.94275	ЕГО ПРЕВОСХОДИТЕЛЬСТВУ : МАРШАЛУ ИОСИФУ СТАЛИНУ, НАРОДНОМУ КОМИССАРУ ОБОРОНЫ	vol-5726-page-01-seg-058-3193-3587-4135-3760.png
5726	1	3004	3780	4320	3928	37	0.93506	По случаю 26-й годовщины Красной Армии я шлю Вашему Превосходитель- ству от имени всех норвежских вооруженных сил самые горячие поздравления. Личный состав норвежских вооруженных сил c самым глубоким восхищением смотрит на победы, одержанные благодаря доблести Красной Армии.	vol-5726-page-01-seg-059-3004-3780-4320-3928.png
5726	1	3578	3934	4241	3980	5	0.90897	Оскар ТОРП, Министр Обороны Норвегии	vol-5726-page-01-seg-060-3578-3934-4241-3980.png
5726	1	3070	4055	4253	4287	16	0.97603	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР О НАГРАЖДЕНИИ ОРДЕНАМИ ГЕНЕРАЛОВ, ОФИЦЕРСКОГО, СЕРЖАНТСКОГО И РЯДОВОГО- СОСТАВА КРАСНОЙ АРМИИ	vol-5726-page-01-seg-061-3070-4055-4253-4287.png
5726	1	2981	4311	3641	4468	27	0.95441	За образцовое выполнение боевых зада- ний Командования при форсировании реки Днепр, развитие боевых успехов на пра- вом берегу реки и проявленные при этом доблесть и мужество наградить:	vol-5726-page-01-seg-062-2981-4311-3641-4468.png
5726	1	3147	4488	3480	4520	2	0.94693	Орденом ленина	vol-5726-page-01-seg-063-3147-4488-3480-4520.png
