volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5271	1	316	3047	980	3291	27	0.97007	Отвага, дисциплинированность, воинско. умение, ненависть к врагу вот что принесло победу героям-комсомольцам. воспитанию этих основных качеств воина и должна быть направлена вся работа комсомольских организаций Красной Ар-	vol-5271-page-01-seg-012-0316-3047-0980-3291.png
5271	1	312	3299	980	3934	89	0.95925	Нельзя оставлять без внимания ни факт недостойного повеления комсомольн на фронте. Если в части кто-нибудь из комсомольцев недостаточно добросовестно выполнил приказ командира, проявил на- лодушие и из-за этого не решил боевую задачу или попытался укрывать товара- за, нарушающего дисциплину, это должно сразу же стать предметом широ- кого обсуждения во всей комсомольской организации. Причем к конкретному вы- новинку должны быть применены самы суровые. меры, вплоть до исключения из рядов ВЛКСМ. Комсомольские организаци. Красной Армии не могут терпеть в своих рядах людей, которые сами нарушают воинскую "дисциплину или потакают на- рушителям.	vol-5271-page-01-seg-013-0312-3299-0980-3934.png
5271	1	310	3944	978	4861	145	0.96747	Если у комсомольца-пулеметчика отка- зал в бою пулемет и он не сумел быстро устранить задержку, если комсомолен-тан- кист не подготовил к бою свою машину и отстал от своего подразделения, ринуа- шегося в атаку, если среди комсомольцев- стрелков есть еще такие, которые за дол- гие месяцы войны не убили ни одного немда, - комсомольская организация обя- зона немедленно забить тревогу. Пора пг- рестать мириться с подобными явлениями! Недопустимо, когда за средними пифраи комсомольские руководители пытаются скрыть недостатки в работе организации, выдают боевые успехи отдельных ее чле- HOB за успехи всех комсомольцы. Нам нужны не средние цифры. шумиха, a кропотливая, бумичная работа, настойчивое овладение военным делом, искусством бить врага. Сейчас, ко-- да на поле боя решаются судьбы Родины. комсомольские организации не должны проявлять мягкотелость к тем, кто не лю- бит своего оружия, плохо ухаживает за ним, не стремится изучать его так. чтобы использовать в баттона полную силу.	vol-5271-page-01-seg-014-0310-3944-0978-4861.png
5271	1	1008	1357	1692	3219	285	0.96263	Все эти задачи могут быть успешно вы- полнены только тогда, когда комсомоль- ская работа забьет ключом, когда политиче- ская агитация среди комсомольцев и всей армейской молодежи будет в центре аниме ния руководителей организаций ВЛКСМ Долг комсомольца-воина- быть пламен- ным агитатором, влиять на своих товари- щей, пробуждать в них священную на- нависть к немецким захватчикам. Скажем, комсомолец получил от реальных письмо гибели близкого человека от руки фашист- ского изверга, узнал о зверствах, чени- мых немцами в его родном селе, город: , или сам увидел следы этих зверств. должен поступить в этом случае молодой больш вик? Не молчать о своих пережа- баниях, не относиться к этому. 5ак своему личному делу, а рассказать всей роте, призвать своих товарищей к беспо- щадной мести. И комсомольская организа- ция должна всячески помочь ему в этом. используя все доступные ей средства мат- совой политической агитации. На что так сильно не возбуждает красноармейцев ненависть к врагу, как слово ря- довых байдов о расправах немнев с нир- ным населением, их зверствах над безза- щитными женщинами и детьми, изделий- тельствах над ранеными. Когда все ком- сомольские организации поймут это и по- настоящему займутся воспитанием в лю- священной ненависти к немецким ок- купантам, когда каждый комсомолец будет настойчиво искать и уничтожать враг1, наши удары по немецко-фашистским вой- скам усилятся. Шейный организационный уровень комсомольской работы в Красной Армии должен быть поднят сейчас особенно вы- соко. Для этого нужно, чтобы комиссары политорганы решительно улучшили ру- ководство комсомолом, увеличили партий- ную прослойку в руководящих комсомоль- ских органах. Нельзя признать нормаль- ным, что порой в составе бюро первичных комсомольских организаций нет ни одного члена партии. Нужно помочь лучшим ком- сомольцам стать коммунистами и повсе- местно усилить партийный контроль за практической деятельностью членов пар- тии, выезвинутых на руководящую комсо- мольскую работу.	vol-5271-page-01-seg-015-1008-1357-1692-3219.png
5271	1	1002	3221	1672	4857	245	0.96432	На10 потребовать от комсомольских ру- ководителей прежде всего постоянного об- щения с комсомольцами и всей армейский молодежью. Иные комсомольские работники. получив высокое военное звание, разыгры- вают из себя недоступных начальников. прочно оседают на командных пунктах и не находят времени не только для бе- суд с отдельными комсомольцами, но даже и для посещения комсомольских собраний. Такие зараженные высокоме- рием руководителя встречаются, со- жалению, и среди помощников началь- политотделов дивизий и даже среди секретарей бюро первичных орга- низаций. Грешны этим, например, тов. Бахмутов (Калининский фронт), тт. Сама- ров и Барковский (Западный фронт). Нуж- но ли после этого удивляться, что комсо- мольские организации, которые возглавля- ются этими товарищами, все еще далеки от выполнения задач сегодняшнего дня, что среди комсомольцев здесь встречаютс: и плохие стрелки, и нарушители дисци- плины. Коммунист, выдвинутый на ком- сомольскую работу, каком бы зва- ни был и какой бы пост не занимал, все время должен на- ходиться в гуще насос, делить с рядовыми комсомольцами тяготы фронтовой жизни, воодушевлять их на подвиги и личным прпыером, и большевистским словом. Толь- ко при этом условии он выполнит свой долг партийного вожака армейской моло- дежи. Комсомол родился в суровые дни гра- жданской войны, когда в жестоких боях крепло и закалялось молодое советское го- суларство. Сейчас, когда в смертельной схватке с немецкими захватчиками ре- шается наша судьба, Родина зовет своих сынов-комсомольцев к еще более упорной и беззаветной борьбе с заклятым врагом. Главное в работе армейского комсомола всемерно укреплять дисциплину, учить молодежь воевать умело, храбро, так, как этого требует товарищ Сталин!	vol-5271-page-01-seg-016-1002-3221-1672-4857.png
5271	1	767	4945	1213	4981	2	0.96891	РАПОНЕ КЛЕТСКОЙ	vol-5271-page-01-seg-017-0767-4945-1213-4981.png
5271	1	546	5031	1437	5156	5	0.96836	Наши части преодолевают сопротивление врага	vol-5271-page-01-seg-018-0546-5031-1437-5156.png
5271	1	308	5170	970	5727	79	0.95746	ДЕЙСТВУЮЩАЯ АРМИЯ. 2 сентября. (По телеграфу от наш, корр. ). В районе Клетской немцы предприняли несколько контратак против подразделений, которыми командует тов. Шейко. Одно подразделение было подвергнуто контратаке 15 танков, поддержанных авиацией. Это подразделе- как и все другие, выдержало натиск противника. Стойко обороняя свои рубежи, они вывели из строя много живой силы и техники врага. Последний был вынужден отойти на исходные позиции. На по.18 боя враг оставил три танка, две рации, авто- машины и много другого военного имуще- ства	vol-5271-page-01-seg-019-0308-5170-0970-5727.png
5271	1	308	5731	968	5880	22	0.95214	На соседних участках боев наши части продолжали активные действия. Одна из них, обойдя подразделения врага с флан- га, пеожиланно напесла сильный удар.	vol-5271-page-01-seg-020-0308-5731-0968-5880.png
5271	1	994	5174	1658	5884	107	0.96226	Много немецких трупов осталось на от- роеванной этой частью высоте. Захвачен- 7 оругий, 3 исправных танка, много пу- лим тов и винтовок. В этих боях большую роль играют мелкие наши подразделения, прокачиваю- щиеся в тыл врага и атакующие его там, где он этого меньше всего ожидает. На одном участке шел бой за высоту, кото- рую немцы сильно укрепили. Ночью под- разделение под -командованием лейтенанта Кученко - подобралась к вражеским пози- пеням и забросала их гранатами. Одновре- менно небольшая группа. выделенная из этого подразделения, атаковала огневую позици, находившиеся на самой высоте. Неприятель, видимо, решил, что подвергся атаке крупными силами, и бежал. Наше подразделение Укрепилось на высоте, захватив и	vol-5271-page-01-seg-021-0994-5174-1658-5884.png
5271	1	504	5930	1489	5980	4	0.95294	ОТДЕЛЕНИЕ ВЫСТОЯЛО ПРОТИВ РОТЫ	vol-5271-page-01-seg-022-0504-5930-1489-5980.png
5271	1	308	5982	972	6313	49	0.94720	КАРЕЛЬСКИЙ ФРОНТ, 2 сентября. (По телеграфу от наш. корр. ). Пример желез пой стойкости показали бойцы Тяпкин, Горнев, Куркин, Григорьев, Петров и Соп- ляков, сержанты Костиков и Плотников. Эта горстка советских воинов отважно обо- роняла занимаемую высоту. Финны, сначала численностью до взвода, на следующий день и до роты, притиры-	vol-5271-page-01-seg-023-0308-5982-0972-6313.png
5271	1	998	5990	1656	6137	23	0.94690	няли ряд атак. Надежно укрывшись в око- не, пулеметчик Сопляков и стрелки подпу- скали врага на близкое расстояние и от- крывали смертоносный огонь.	vol-5271-page-01-seg-024-0998-5990-1656-6137.png
5271	1	992	6139	1654	6317	32	0.96246	Четыре раза враг пытался захватить вы- соту, и каждый раз наши бойцы заставля- ли финнов отступать с потерями. Высота так и осталась в руках стойких советских воинов. Они уничтожили более 40 финнов,	vol-5271-page-01-seg-025-0992-6139-1654-6317.png
5271	1	1776	1130	3000	1311	7	0.96675	ОТ СОВЕТСКОГО ИНФОРМБЮРО Утреннее сообщение 2 сентября	vol-5271-page-01-seg-026-1776-1130-3000-1311.png
5271	1	1718	1333	2374	1540	25	0.95000	течение ночи на 2 сентября наши войска вели ожесточенные бои с против ником северо-западнее и юго-западнее Сталинграда, На других фронтах сущест- венных изменений не произошло.	vol-5271-page-01-seg-027-1718-1333-2374-1540.png
5271	1	1708	1564	2372	2057	70	0.95718	Северо-западнее Сталинграда наши вой- ска отбивали атаки противника. Немцы перешли в наступление на рубеж, оборо- няемый Н-ской частью, и проникли глубь нашей обороны. Контрударом фланга наши части вынудили противника отойти на исходные позиции. На поле боя осталось 240 трупов немецких солдат и офицеров. На другом участке венецкая колонна была обстреляна находившимся в засаде нашим танковым подразделением. Подбито 4 танка противника, уничтожено 11 автомашин, 5 противотанковых орудий и более 100 гитлеровцев.	vol-5271-page-01-seg-028-1708-1564-2372-2057.png
5271	1	1710	2067	2366	2170	11	0.94207	В районе Клетской наш разведыватель ный отряд уничтожил роту итальянской пехоты,	vol-5271-page-01-seg-029-1710-2067-2366-2170.png
5271	1	1708	2208	2368	2515	42	0.95030	Юго-западнее Сталинграда наши войска вели напряженные бон с прорвавшимися танками противника. Бойцы Н-ской части в ожесточенном бою уничтожили 12 тан- ков и 10 роты немецких и офице- ров. На другом участке наши части за- креплялись на новом оборонительном рубе- отбивали атаки противника.	vol-5271-page-01-seg-030-1708-2208-2368-2515.png
5271	1	1704	2569	2364	2872	40	0.95384	Южнее Краснодара наши части от чили несколько атак противника. В результате боя уничтожено более 200 немецких сол- дат и офицеров, захвачено 4 миномета, пулеметов, винтовки, патроны и мины. На другом участке наши части после упорного боя оставили один населенный пункт.	vol-5271-page-01-seg-031-1704-2569-2364-2872.png
5271	1	1702	2878	2360	2988	14	0.95127	В районе Прохладный советские части продолжали вести оборонительные бои, от- ражая атаки немецкой пехоты.	vol-5271-page-01-seg-032-1702-2878-2360-2988.png
5271	1	1700	3039	2360	3191	21	0.94313	На Западном фронте наши войска вели активные боевые действия и заняли не сколько населенных пунктов. Большой урон наносит противнику наша артиме-	vol-5271-page-01-seg-033-1700-3039-2360-3191.png
5271	1	2396	1335	3055	1714	51	0.94511	рия. Артиллеристы батареи под командо- ванием младшего лейтенанта Нохрина Уничтожили до роты вражеской пехоты подавили огонь трех минометных батарей взорвали склад с боеприпасами против- ника. Красноармейцы-артиллеристы тт. Тро- Фимов, Ноздричкин и Глухов захватили не- мецкое противотанковое орудие. Повернут его в сторону неприятеля, бойцы открыть огонь и положили 2 немецких танка. to	vol-5271-page-01-seg-034-2396-1335-3055-1714.png
5271	1	2396	1736	3053	2013	43	0.95807	Партизанский отряд тов. II., действую- щий в одном из районов Орловской области сти, за месяц боевых действий истреби. 209 немецких солдат. 13 офицеров и уни- чтожил 9 автомашин с разным военных грузом. Кроме того партизаны пустили под откос железнодорожный воинский эше лон противника.	vol-5271-page-01-seg-035-2396-1736-3053-2013.png
5271	1	2392	2053	3055	2517	63	0.94490	Добровольно сдавшийся в плен солдат 23 немецкой танковой дивизии Адольф III рассказал: «Огромный урон нашим вой- скам наносит русская авиация. 19 августа я видел, как русские штурмовики уни- чтожили колонну грузовых автомашин и бензоцистерн. До нас доходят слухи бомбардировке немецких городов русской авиацией. Эти вести действуют на солдат угнетающе. Они со 3.70бой вспоминают заявления Геббельса о том, что русская авиация якобы уничтожена». *	vol-5271-page-01-seg-036-2392-2053-3055-2517.png
5271	1	2390	2539	3053	2994	68	0.95391	Пленный солдат 15 пехотного полка 29 немецкой мотопехотной дивизии Фрил- рих Мейснер рассказал: «В городе Мпен- ске организован лагерь для русских воен попленных. Заключенные в нем живут в адских условиях. Все спят под открыты небом, питание горсть ржи в день Люди с трудом таскают ноги, вил их ужа- сный. Все они оборванные и раздетые Это не люди, а живые скелеты. Ежедневно в лагере умирает от истощения несколько человек»	vol-5271-page-01-seg-037-2390-2539-3053-2994.png
5271	1	2388	3035	3049	3185	20	0.93749	В городе Заандач (Голтанция) патриоть 5 немецких складов. Огнем уни чтожены запасы фуража и продовольствия предназначенные для отправки в Германию.	vol-5271-page-01-seg-038-2388-3035-3049-3185.png
5271	1	1847	3233	2904	3297	4	0.97600	Вечернее сообщение 2 сентября	vol-5271-page-01-seg-039-1847-3233-2904-3297.png
5271	1	1696	3323	2360	3580	30	0.93658	течение 2 сентября наши войска вели ожесточенные бои с противником северо-западнее и того-зачалисо Сталин- града, а также в районе северо-западнее Новороссийска, На других фронтах суще ственных изменений не произошло. *	vol-5271-page-01-seg-040-1696-3323-2360-3580.png
5271	1	1694	3596	2358	4010	55	0.95113	За 1 сентября частями нашей владивосток На р33личных участках фронта утвчтоже - но или повреждено более 20 немецких танков и бронемашин, до 200 автомашин войсками и грузами, подавлен огонь 12 батарей полевой зенитной артиллерия взорван склад боеприпасов и 2 склада го- рючего, разбито 3 железнодорожных эше- лона, рассеяно и частью уничтожено до батальона пехоты противника,	vol-5271-page-01-seg-041-1694-3596-2358-4010.png
5271	1	1692	4030	2354	4373	41	0.94713	Северо-западнее Сталинграда наши час- ти нанесли немецко-фашистских войск. ряд фланговых ударов. Только в резуль- тате действий Н-ский части уничтожени 8 вражеских танков. 12 автомашин боеприпасами, 7 противотанковых орудий и до роты гитлеровцев. На других участ- ках наши войска отбивали атаки против-	vol-5271-page-01-seg-042-1692-4030-2354-4373.png
5271	1	1688	4413	2352	4919	74	0.95307	Юго-западнее Сталинграда наши войска вели напряженные боя против круиных спл танков и пехоты противника, при- вавшихся в глубину нашей обороны. Па одном из участков немцы бросили в атаку 10 150 танков. Наши части, обороняю- щие рубеж, артиллерийским огнем полби- ли и уничтожили до 30 танков противни- ка. Однако группе немецких танков ула- лось проникнуть в глубину наших пози- ций. После упорного боя наши части ото- шли на этом участке на новый оборони- тельный рубеж.	vol-5271-page-01-seg-043-1688-4413-2352-4919.png
5271	1	1686	4951	2348	5380	55	0.95802	Южнее Краснодара наши части окру- жили горном проходе группировку неприятеля и ведут бои на ее уничтоже ние. Западнее Краснодара наши войска вели оборонительные бои с противником... наступающим направлении Новорос- сийска. В доу за один населенный пункт наши бойцы уничтожили немецкий танк, 2 бронемашины, 13 автомашин и истреби- ли свыше 200 немецких солдат и офи- церов.	vol-5271-page-01-seg-045-1686-4951-2348-5380.png
5271	1	2384	3323	3047	3548	24	0.95222	В районе Мозгов наши части отражали атаки противника. Советская артиллерия броневика автомашин. На переправал потоплены три катера и восемь понтонов с солдатами офицерами противника.	vol-5271-page-01-seg-046-2384-3323-3047-3548.png
5271	1	2382	3614	3043	3921	43	0.95747	Южнее Воронежа, на западном берегу Дона, противник силой 10 1 двух батальонов пилоты при поддержке танков атакован наши позиции. Атака противника была отбита огнем нашей артиллерии. Уничто- жены минометная артиллерийских батареи, 10 пулеметов, 68 повозок с бое- припасами и до роты пехоты противника.	vol-5271-page-01-seg-047-2382-3614-3043-3921.png
5271	1	2378	4012	3037	4471	60	0.94703	Партизаны отряда под командование тов. М., действующего в Могилевской об- ласти, в течение августа нанесли круп- ные потери немецко-фашистских захват- чикам на их коммуникациях. Партизаны пустили пол откое железнодорожных эшелона с продовольствием и ацетон боеприпасами. В последние дни подорван эталон из 12 платформ с орудиями 14 товарных вагонов с боеприпасами. Во время крушений убито до 200 немецких солдат и офицеров.	vol-5271-page-01-seg-048-2378-4012-3037-4471.png
5271	1	2376	4533	3037	5386	116	0.94952	Пробравшийся в расположение наших войск рабочий Ворошиловградского парово- зостроительного завода им. Октябрьское революции Овчаренко II. T. сообщение чудовищных преступлениях немецко-фа- пистских захватчиков. "Ворвавшись B Ворошиловград, немецкие солдаты и офи- перы сразу же приступили к массовым грабежам. Дело доходило 10 того, что гит- леровцы останавливали на ушах прохо жих, раздевали и грабили их. На улице Фрунзе немецкий солдат отнял у работ- ницы трикотажной фабрики Анны Савко часы, а затем застрелил ее. Прибывшие вслед за передовыми частями немецкой ар- мии гестаповцы произвели массовые аре- сты и кровавые расправы. В Центральном парке культуры и отдыха за одну ночь Фашистские палачи расстреляли- больше 150 мирных граждан. На улицах К. Либ- кнехта, Шевченко и многих других висят десятки трупов мирных граждан».	vol-5271-page-01-seg-049-2376-4533-3037-5386.png
5271	1	1875	5444	2848	5509	5	0.91618	5 суток в осажденном танке	vol-5271-page-01-seg-050-1875-5444-2848-5509.png
5271	1	1684	5523	2348	5962	48	0.95093	ДЕЙСТВУЮЩАЯ АРМИЯ, 2 сентяюря (Спецкорр. ТАСС). Танковое подразделение старшего лейтенанта Сало получило при- каз, взаимодействуя с пехотой, овладеть деревней. Шел дождь. Дорога, п без того труднопроходимая, с каждым часом стано- вилась все хуже и хуже. Наступили на- пряженные минуты ожидания сигнала. Раздавись артиллерийские выстрелы. Тогда зашумела моторы танков.	vol-5271-page-01-seg-051-1684-5523-2348-5962.png
5271	1	1680	5966	2344	6315	42	0.95428	Несмотря на сильный огонь противника танки прошли первую линию его обороны, подавили три станковых пулемета, минометных батареи и разрушили блин даж. Первым в деревню ворвался танк, водителем которого был младший сержант Агашков. В это время вражеские бомбар- дировщики предприняли атаку против на-	vol-5271-page-01-seg-052-1680-5966-2344-6315.png
5271	1	2368	5535	3033	6315	116	0.95714	0.лна бомба упала около танка, который вел Агашков. Командир машины и башен- ный стрелок сразу же были убиты. В ходе боя противнику удалось превосходящими силами потеснить наши части, и подби- тый танк остался на территории врата... Пять раз бросались немцы в атаку на этот танк. Башня была свернута прямым попаданием снаряда. Но сломить упорство оставшихся в живых танкистов немцы не ногли. Агашков и стрелок-радист Резни- ченко были важны ранены, но продолжай- ли отстреливаться от врага. Они пять дней находились в осажденном танке, но не сдали машины немцах и не покинули ее. Когда на шестой день наши части вновь заняли территорию, где стоял поврежден- ный обгоревший танк, бойцы обнаружили возле него 250 трупов немецких солдат и офиперов,	vol-5271-page-01-seg-053-2368-5535-3033-6315.png
5271	1	3428	1134	4080	1172	2	0.96417	ЮГО-ЗАПАДНЕЕ СТАЛИНГРАД/	vol-5271-page-01-seg-054-3428-1134-4080-1172.png
5271	1	3173	1217	4341	1279	3	0.97404	Ожесточенные оборонительные бои	vol-5271-page-01-seg-055-3173-1217-4341-1279.png
5271	1	3083	1295	3747	1542	34	0.95348	ДЕЙСТВУЮЩАЯ АРМИЯ, 2 сентября. (Пс телеграфу от наш. корр. ). Бои юго-запад- нее Сталинграда приобретают все более ожесточенный характер. Нипы сосредото чили здесь ло 200 танков, несколько диви- зий пехоты, большое число артиллерии авиации.	vol-5271-page-01-seg-056-3083-1295-3747-1542.png
5271	1	3083	1556	3747	2009	65	0.96491	Сегодня утром фашистские самолеты об- рушились на наш передний край почте полтора часа непрерывно бомбардировали и обстреливали боевые порядки из пушек пулеметов. Потом началась первая танко вая атака: За машинами двигались враже ские автоматчики. Первую и несколько следующих атак красноармейцы успешно отразили. Перед передним краем выросла груда трупов немецких солдат и офицеров Однако фашисты неистовствовали. Через: каждые три часа они вводили в бой новые резервы.	vol-5271-page-01-seg-057-3083-1556-3747-2009.png
5271	1	3079	2019	3745	2340	49	0.96078	Напряженная обстановка сложилась районе одного села и безымянной высотки 85 немецких танков и свыше полка перхоть ударили в стык двух наших подразделений Фашистам удалось тут прорваться, но вско ре их встретили вы.вернувшиеся впере, артиллеристы и минометчики. Плотной за весой огня, а также стрельбой прямой на водкой они остановили противника.	vol-5271-page-01-seg-058-3079-2019-3745-2340.png
5271	1	3079	2352	3743	2701	53	0.95887	На одном участке лаше гвардейское ми- нометное подразделение длительное время сдерживало превосходящие силы врага. Он с сражалось против усиленаэто моторизован- ного полка пехоты. В боя было уни- чтожено 20 немецких автомашин, 2 танка 15 15 мотоциклов и рассеяно большое количе ство вражеских солдат и офицеров. Немец кое поступление на этом участке захлеб нулось.	vol-5271-page-01-seg-059-3079-2352-3743-2701.png
5271	1	3079	2707	3741	3061	54	0.95822	Следуя славным традициям защитника Царицына в голы гражданской войны героически сражаются бойцы батареи, кото рой командует лейтенант Двуреченский Только за лень они отразили две тан- ковые атаки. Подбито и сожжено 19 фа- шистских машин. Расчет орудия, которы! командует сержант Ермоленко, олин уни- чтожил в этот день 6 немецких танков Bpar и тут был остановлен.	vol-5271-page-01-seg-060-3079-2707-3741-3061.png
5271	1	3075	3071	3741	3247	27	0.93971	Исключительный героизм проявила группа бойцов, командиров и полетработ- ников части. Их было 33 русских бо- татыря. Они вели бой против 70 фаши- стских танков. Младший политрук Вести	vol-5271-page-01-seg-061-3075-3071-3741-3247.png
5271	1	3761	1293	4437	2109	124	0.95513	феев, лейтенант Стрелков, заместитель по литрука Ковалев и старшина Пуказов лич ным примером храбрости и умения спло тили бойцов на мужественную, стойкую борьбу. Ни одна немецкая машина не смогла прорваться к Сталинграду. 33 co вятских воина уничтожили оружием пе- хоты 27 вражеских танков и обратили бегство остальные. Что самое примечатель- ное храбрецы не имели потерь в сво их рядах, если не считать одного легко раненого красноармейца. Особенно отличил- ся своей смелостью и мастерством млад- ший сержант Пасхальный. Он бутылками с горючей смесью поджег 3 танка. Груп- па, которую возглавлял заместитель по литрука Ковалев, сожгла 13 танков истребила около 30 фашистов, высоко- чивших из машин. Младший полит- руб Евстифеев шестью выстрелами из про- тивотанкового ружья подбил 4 танка. Сержант Хомичев подорвал один тане гра- натой	vol-5271-page-01-seg-062-3761-1293-4437-2109.png
5271	1	3765	2115	4439	3245	173	0.95482	Сильные удары наносит врагу наша штурмовая, бомбардировочная и истреби- тельная авиация. Она рассеивает приб- лежающиеся к фронту колонны против- ника, истребляет его живую силу и тех- нику. Вчера наши летчики разбили до 20 немецких танков и около 80 автома шин с пехотой и грузами. Одновременно рассеяно несколько больших скоплении пехоты. На подступах Сталинграда почта непрерывно происходят массовые воздуш ные боп. Вчера их было 23. Наши истре бители, преграждая путь к городу «Юн- керсам» и «Мессершмиттам», смело ата- куют. Уже много немецких летчиков наш ли себе могилу у. Сталинграда. Только вчера было сбито в воздушных боях 23 вражеских самолета и 8 подбито. Враг бросил сюда свежие войска и лей ствует, им?я значительное превосходство в силах. Он стремится любой ценой овла- лет городом, но наталкивается на упор- ное сопротивление. Враг несет большие потери и шагает по трупам своих солдат... Однако он продолжает сильный нажим и на отдельных участках наши части от: шли на новый оборонительный рубеж. Упорные бои идут северо-западнее Ста- ленграда. Наши части наносят здесь вра- гу сильные удары, и он несет большие потери.	vol-5271-page-01-seg-063-3765-2115-4439-3245.png
