volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5332	1	99	717	705	4430	425	0.95289	ПАРТИЗ 1АРТИЗАНК Сегодня публикуется Указ Президиума нового Совета Союза ССР о награжде- доблестных партизан и партизанок, сражающихся во вражеском с немецкими захватчиками. Немецкие разбойники, захватившие часть веткой территории, чувствуют себя раскаленной сковороде. Неу.10- народных мстителей на- неприятельские коммуника- не стреляют живую силу, пускают поезда, взры- от засады, не дает прагу покоя ни ночью. Немцы вынуждены кон- строгать крупные воинские части для табы железнодорожных узлов и складов, солдаты и офицеры боятся ходить улица советских сл и городов в оди- в любую минуту удала из- называют партизанскую - «войной первов». B письмах захваченных в плен сосат неизиснно встречаются жало- стенания по поводу того, что им все уютно живется этой ужасной мир, где на смертный бой с но- вып поработителями не только взрос- по п старики, женщины дети. Зная любовь подине лежат в основе заческих подвигов доблестных советских Немцы пытаются виселицами п продает остановить партизанское дви- Они сангают дотла деревни и се- вселение которых подозревается в со- свая партизанам. Они сотня яна, ты- уничтожают незниных заложников. этом вселить страх и смятение в советских патриотов. Они с садисти- ой взвриценностью терзают и питание изученных в плен партизан, стараясь до- от них мольбы о по- Но ничто не может сломить в совет- человеке волю к борьбе, его непоко- готовность с гнусными фа- душегубами до последней капли 1, до последнего патрона! каждый день в нашей печати публику- сообщения о славных деяниях совет- партизан. В украинских степях, в ле- болотах Северо-Запада, в кубанских всюду действуют неуловимые ные для врага партизанские отряды, трелевать за свою эпикуру. ленинградские партизаны за год непрояли 24 тысячи немцев, уш- 131 танк 1718 автомашин, 405 хостов, схватили под откос налю- вот что обеспечивает успех партии- движения. Среди своих сограждан, моей родной, русской земле, партизан на сет приют, шишу и помощь. Там. онед подохнет от голода, где ему по от местных жителей буска партизан будет сыт, его накор- густом лесу, среди топких болот, боятся ступить ногой, партизы проходит безвестными тропами и об- иется на виды, как снег на голову. земля легко носит русского челове- для нето - ласковая мать, а д.11 --- мачала. сная Армия насмерть бьется с вра- фронтах великой отечественной партизаны бьют немцев с тыла. изан, и красноармейск --- родные они делают одно дело, действуют методами, разными приемами, по них одна - бить цезицев нещалио, тех пор, пока ин одного неприя- солгать не останется на нашей пока окончательно не сгинет про- фашистская саранча, пока не взой- солние освобождения над ашей родиной от синих Кариат- 10 красавицы Волга и от Кислого Черного. ДЛЯ врага своего гнева. Так всегда было протяжении великой нашей исто- давине времева, семьсот лет тому	vol-5332-page-01-seg-023-0099-0717-0705-4430.png
5332	1	675	717	1419	4430	462	0.95181	АДАМ И АМ-СЛАВА! назад доблестный рязанский воевода Ев- евпатий коловрат с тыла наладал на бес- численное батыево воинство, вселяя страх трепет в сердца свирепых завоевателей. Когд Когда в начале XVII века поляки пришли на Русь, простые крестьяне соединялись в эстрады и с вилами, топорими и прекольем воевали против захватчиков. Польские военачальники, точно огня, боялись этих первых русских партизан --- "шишей", они себя называли. В великую и грозную годину Отечественной войны 1812 года русские партизаны снискали себе славу своими бесстрашными дей- СТВИЯНИ наполеоновских войск. Имена Дениса Давыдова, Сеславина, Фиг- Герасима Курина, старостихи Ва- силисы навеки остались в народной на- няни. В период гражданской войны крас- ные партизаны наводили страх на бело- гвардейские тылы и войска многочислен- ных интервентов. Немцы, захватившие B 1318 юду Белоруссию, Украину и Дон, на собственной шкуре испробовали силу партизанской кормящей руки. II нынешние немцы, подлые от- прыски подлых отцов, --- испытали силу партизанского оружия. Много славных, жественных героев родило партизанское движение, развернувшееся против неисцко. фангистских орд. Награжденный Указом Президиума Вер- ховного Совета Леонид Яковлевич Иванов. командир партизанского отряда, вместе с товарищами, уничтожил 750 венгерских и немецких солдат и офицеров. Во время одного бон отряд под руководством леони- да Иванова истребил 350 гитлеровцев. Командир партизанского отряда Александр Пахомов уничтожил до 500 гитлеровцев, танков, несколько десятков автомашин и повозок. Командир партизанского отря- да Николай филиппович Королёв пустил под ОТКОС 18 вражеских эшелонов. уничтожив свыше 3 тысяч немецких. итальянских и венгерских солдат. Василий Ефимович Браславец. отважный парти- зан, лично взорвал 4 вражеских автома- шины, уничтожив при этом 108 солдат п офицеров. Вскоре после этого Василий Spa Браславсц пустил под откос исмецкий бро- непоезд, причем вся команда бронепоезда погибла. Несколько дней спустя Василий Браславец снова организовал крепление вражеского эшелона с солдатами п восн- ным грузом. Во время этого крушения свыше сотни немцев отправились "на тот свет». Вот как дерутся отважные сыны отс- чества. героические советские партизаны! Хвала честь и слава! Родина никогда не забудет их подвигов, народ навечно воздаст им почет и уважение. С каждым все шире и шире разрастается партизанское движение. Ты- сячи и тысячи советских людей, стонущих под фашистским ярмом, берут в руки ору- жие и становител в ряды народных мети- телей. 11 недалек тот час, когда партизан- ская охватит широчайшие массы советского народа на оккупированной тер- риторий. движение должно стать и станет делом всех и каждого, кто очутился в планах немецких хищников. На торжественном заседании Московско- го Совета депутатов трудящихся товарии Стадии в докладе, посвященном 25-ii го- довщине Великого Октября, игровозгдасил славу нашим партизанам и партизанкам, вслушим героическую и непримиримую борьбу против немецко-фашистских пора- ботителей. Слова Сталина выразили мысли и чув- ства всего нашего советского народа, ви- партизанах верных борцов за честь и независимость родины, да нашу свободу, за наше счастье и счастье на- детей. Из края в край великого нашего оте- чества громит возглас: Партизанам и партизанкам -- слава!	vol-5332-page-01-seg-025-0675-0717-1419-4430.png
5332	1	172	4509	1186	4591	2	0.91690	Юго-восточнее Нальчика	vol-5332-page-01-seg-026-0172-4509-1186-4591.png
5332	1	16	4615	660	5446	115	0.94085	ДЕЙСТВУЮЩАЯ АРМИЯ, 13 ноября. (По телеграфу от наш. корр. ). Наши вой- продолжают активные боевые действия районе юго-восточнее Нальчика. В двух вселенных пунктах, о взятии которых со- вчера, было разгромлено несколь- немецких подразделений. Остатки их мел- группами разбрелись по горам и ле- tar. Сейчас наши части преследуют раз- Розвенные вражеские группы, окружают и уничтожают их. Батальон под командова- капитана Хренникова окружил на одной высоте до 150 вражеских солдат и рацеров. До полудня шел бой, который бычился полным уничтожением группы Противника. N честь за день ликвадирова- две такие группы. за последние дни немцы снова понес- на этом участке фронта большие по- пери в технике, особенно в танках. Борь- вражескими танками успешно ведут рода войск: танкисты, артиллеристы,	vol-5332-page-01-seg-027-0016-4615-0660-5446.png
5332	1	675	4604	1379	5426	119	0.95251	пехотинцы с бронебойщиками. Артилле- рийская батарея, возглавляемая старшим лейтенантом Марченко, отражая контрата- ки 11 немецких танков, сожгла из них 8 машин. Танкисты, действующие под командованием тов. Дергунова, крепкими ударами уничтожили 21 немецкий танк, бронеавтомобили и 12 противотанковых орудий с расчетами, не считая истреблен- ной живой силы противника. В одном из последних боев немцы пе- решли в контратаку большой группой тан- ков. Им удалось, несмотря на огонь ар- тиллерии, приблизиться к передовым по- зициям наших частей. Но здесь брониро- ванному врагу дали дружный отпор бро- пебойциеи и пехотинцы. Три вражеских танка загорелись, пять было тут же под- бито. По враг не унимался. При последую- щих его атаках еще пять танков были выведены из строя, и лишь тогда немцы откатились назад.	vol-5332-page-01-seg-028-0675-4604-1379-5426.png
5332	1	0	5474	658	6127	59	0.93635	ВРУЧЕНИЕ ПЕРЕХОДЯЩЕГО КРА московского совета депутатов действующая армия, 13 ноября. (Слецкорр. ТАСС). Авиаподразделению, ко- бо рым командует трижды орденоносец Де- кидов, присуждено переходящее красное знамя и Московского Совета депутатов трудящихся. На-днях состоялось вручение знамени. На аэродроме выстроились летчики, тех- ники, мотористы. Представитель командо- вания передает красное знамя командиру Раз Раздается команда: «Знаменосцы, ко Из строя выходят лучшие люди под-	vol-5332-page-01-seg-029-0000-5474-0658-6127.png
5332	1	662	5474	1368	6127	79	0.94705	сного энаменн мк вкп(б) и ТРУДЯЩИХСЯ АВКАПОДРАЗДЕЛЕНИЮ разделения. Знамя принимает отважный летчик, ровесник Октября, старший лейте- нант Лозовой. Этот искусный летчик сбил 16 фашистских самолетов. Выступивший от имени летчиков ордено- носец старший лейтенант Федоров сказал: "Мы твердо помни, что каждый сбитый нами самолет ослабляет силы врага. II чем крепче наш удар здесь, тем хуже немцам под Сталинградом и на Кавказе. Мы бу- бу- дем наносить врагу удары до тех пор, пока на нашей земле не останется ни одного гитлеровца».	vol-5332-page-01-seg-030-0662-5474-1368-6127.png
5332	1	1645	810	4006	1142	12	0.94509	Ответы тов. И. В. СТАЛИНА на вопросы корреспондента американского агентства Ассошиэйтед Пресс	vol-5332-page-01-seg-031-1645-0810-4006-1142.png
5332	1	1441	1153	2799	1350	36	0.92808	Московский корреспондент американского агентства Ассошиэйтед Пресс г. Кэссиди 12 ноября обратился к Председателю Совета Народ- ных Комиссаров СССР тов. И. В. Сталину с письмом, в котором он просил ответить на три вопроса, интересующие американскую обще- ственность.	vol-5332-page-01-seg-032-1441-1153-2799-1350.png
5332	1	1522	1357	2693	1407	9	0.90037	Гов. И. В. Сталин ответил г-ну Кэссиди следующим письмом:	vol-5332-page-01-seg-033-1522-1357-2693-1407.png
5332	1	1441	1430	2794	1592	18	0.92883	«Г-н Кэссиди! Отвечаю на Ваши вопросы, присланные 12 ноября: 1. «Как Советская сторона расценивает кампанию союзников в Африке?»	vol-5332-page-01-seg-034-1441-1430-2794-1592.png
5332	1	1434	1597	2794	2078	86	0.94461	Ответ. Советская сторона расценивает эту кампанию как выдаю- щийся факт большой важности, демонстрирующий растущую мощь вооруженных сил союзников и открывающий перспективу распада итало- немецкой коалиции в ближайшее время. Кампания в Африке лишний раз опровергает скептиков, утверждаю- щих, что англо-американские руководители неспособны организовать серьезную военную кампанию. Не может быть сомнения, что только первоклассные организаторы могли осуществить такие серьезные воен- ные операции, как успешные десанты в Северной Африке через океан, быстрое занятие портов и обширных территорий от Касабланка до Бужи мастерски проводимый разгром итало-немецких войск в Западной пустыне.	vol-5332-page-01-seg-035-1434-1597-2794-2078.png
5332	1	1432	2085	2784	2197	21	0.94731	2. «Насколько эффективна эта кампания в смысле уменьшения да- вления на Советский Союз и какой дальнейшей помощи ожидает Совег- ский Союз?»	vol-5332-page-01-seg-036-1432-2085-2784-2197.png
5332	1	1513	2205	2784	2245	10	0.93185	Ответ. Пока еще рано говорить о степени эффективности этой кам-	vol-5332-page-01-seg-037-1513-2205-2784-2245.png
5332	1	2850	1168	4206	1326	31	0.95101	пании в смысле уменьшения непосредственного давления на Советский Союз. Но можно сказать с уверенностью, что эффект будет не малый и известное уменьшение давления на Советский Союз наступит уже в ближайшее время.	vol-5332-page-01-seg-038-2850-1168-4206-1326.png
5332	1	2845	1339	4204	1858	115	0.94797	Дело, однако, не только в этом. Дело прежде всего в том, что по- скольку кампания в Африке означает переход инициативы в руки наших союзников, она меняет в корне военно-политическое положение в Европе в пользу англо-советско-американской коалиции. Она подрывает автори- тет гитлеровской Германии, как руководящей силы в системе государств оси, и деморализует союзников Гитлера в Европу. Она выводит Францию из состояния оцепенения, мобилизует антигитлеровские силы Франции и дает базу для организации антигитлеровской французской армии. Она создает условия для вывода из строя Италии и для изоляции гитлеров- ской Германии. Наконец, она создает предпосылки для организации второго фронта в Европе поближе к жизненным центрам Германии, что будет иметь решающее значение в деле организации победы над гитле- ровской тиранией.	vol-5332-page-01-seg-039-2845-1339-4204-1858.png
5332	1	2845	1867	4193	1983	19	0.92117	3. «Какова вероятность присоединения советской наступательной силы на Востоке к союзникам на Западе в целях ускорения окончатель- ной победы?».	vol-5332-page-01-seg-040-2845-1867-4193-1983.png
5332	1	2845	1986	4191	2098	24	0.93454	Ответ. Можно не сомневаться в том, что Красная Армия выполнит с честью свою задачу, так же как она выполняла ее на протяжении всей войны.	vol-5332-page-01-seg-041-2845-1986-4191-2098.png
5332	1	2926	2208	3335	2245	4	0.90508	13 ноября 1942 года.»	vol-5332-page-01-seg-042-2926-2208-3335-2245.png
5332	1	3504	2106	3744	2140	1	0.81020	уважением	vol-5332-page-01-seg-043-3504-2106-3744-2140.png
5332	1	3727	2157	3995	2195	2	0.91477	И, СТАЛИН	vol-5332-page-01-seg-044-3727-2157-3995-2195.png
5332	1	2075	2339	2806	5989	364	0.94053	ПРЕЗИДИУМА BEF АМИ И МЕДАЛЯМИ ПАРТИЗ- Нинградской, орловско ЖЕНСКОЙ БОРЬБЕ В ТыЛУ 25. Вискова Игната Акимовича. 26. Волкова Василия Григорьевича. 27. Ворожун Марию Денисовну. 28. Голицына Павла Агафоновича. 29. Голикова Леонида Александровича. 30. Горбатова Ивана Ильича. 31. Горбачева Евстрата Денисовича. 32. Горбачева Михаила Денисовича. 38. Гордиенко Николая Иосифовича. 34. Горячева Петра Агафоновича. 35. Дайнеко Ивана Трофимовича. 36. Далидович Александра Ивановича. :)7. Демина Матвея Михайловича. 38. Демидова Михаила Григорьевича. 59. Денисова Александра 40. Дербан Николая Леонтьевича. 41. Долгих Николая Павловича. 42. Егорова Алексея Ильича. 43. Еременко Василия Григорьевича. 44. Ефремова Федора Алексеевича. 45. Ефимова Ивана Семеновича. 46. Ефимова Якова Васильевича. 47. Жаровского Алексея Алексеевича. 48. Женолудинова Алексея Максимовича. 49. Житарь Александра Афанасьевича. 50. 50. Жижих Ивана Климентьевича. 51. Заяц Владимира Ивановича. 52. 52. Заяц Ивана Александровича. 53. Иваноза Евгения Прохольевича. 54. Изанова Федора Сергеевича. 55. Ивакова Лкова Ллынча. 56. Изюмского Михаила Николаевича. 57. Ильюшенкова Федора Прохоровича. 58. Казанского Дмитрия Ивановича. 59. Казанцева Степана Ивановича. 60. Калмыкова Николая Алексеевича. 61. Калуцкого Николая Федоровича. 62. Капуста Филиппа Филипповича. 63. Капустянского Виталия Яковлевича. 64. Кашеварова Павла Антоновича. 65. Квятковского Степана Брониславо- вича. 66. Клочкова Виктора Николаевича. 67. Коваленко Афанасия Фомича. 68. Колесова Давыдовича. 69. Калитко Петра Захаровича. 70. Коновалова Назара Степановича. 71. Корнейчук Александра Павловича. 72. Костюкевич Аникея Григорьевича. 7. Кривенкова Алексея Ивановича. 74. Кривенкова Григория Ивановича. 75. Кривоносова Павла Елисеевича. 76. Кросякоза Павла Александровича. 77. Кудинова Василия Федоровича. 78. Кузнецова Александра Егоровича. 79. Кунькова Челоро Семеновича. 80. Лагуткина Николая Ивановича. 81. Лебедева Александра Федоровича. 82. Лебедева Кузьму Васильевича. 83. Лебедева Павла Витальевича. ** 84. Лобашкова Михаила Михайловича. 85. Лукашенко Федора Михайловича. 86. Лукина Петра Гавриловича. 87. Мазур Сергея Акимовича. 88. Максименко Луку Матвеевича. 89. Мальчевского Николая Харитоно- вича. 90. Мамаева Владимира Васильевича. 91. Маркушина Алексея Петровича. 92. Марченко Степана Васильевича. 93. Матюшевского Василия Егоровича. 94. Мельник Лаврентия Михайловича. 95. Мельник Павла Агеевича. 96. Меркель Василия Трофимовича. 97. Милош Михаила Францевича. 98. Минчукова Андрея Прохоровича. 99. Михайловского Анатолия Тимофее- вича. 100. Мишагина Александра Степановича. 101. Моисеева Бориса Товфочовича, 102. Морозова Михаила Николаевича. 103. Мякотенко Петра Яковлевича. 104. Никитасенко Ссмена Петровича. 105. Никитина Николая Сидоровича. 106. Никитченко Андрея Степановича. 107. Кордман Эдуарда Болеславовича. 108. Нудельман Моисея Борисовича. 109. Осигова Семена Яковлевича. 110. Осонижа Василия Григорьевича. 111. Палдынь Еву Яновну.	vol-5332-page-01-seg-045-2075-2339-2806-5989.png
5332	1	2075	5997	2760	6041	4	0.92075	113. Пашнина Василия Андреевича.	vol-5332-page-01-seg-046-2075-5997-2760-6041.png
5332	1	1399	2339	2109	6057	347	0.94012	УКАЗ О НАГРАЖДЕНИИ ОРДЕН За доблесть и мужество, про- явленные в партизанской борьбе в тылу против немецких захватчи- ков, - наградить: ОРДЕНОМ ЛЕНИНА 1. Алексеева Василия Алексеевича. 2. Андреева Анатолия Евгеньевича. 3. Беседина Николая Тихоновича. 4. Беспалый Павла Ивановича. 5. Богатырь Захара Антоновича. 6. Боровик Ивана Федоровича. 7. Браславец Василия 8. Варвашеня Ивана Денисовича. J. Варзанова Владимира Федоровича. 10. Волноза Павла Степановича. 11. Голубева Петра Николаевича. 12. Горбатенкова Максима Трифоновича. 13. Голодова Василия Емельяновича. 14. Григорьева Ивана Антоновича. 15. Гуклай Ивана Ивановича. Дуранина Иста Андреевича. 17. 17. Дыбовского Петра Ивановича. 18. Железняка Павла Савельевича. 19. Жиделева Дмитрия Александровича. 20. Иванова Василия Николаевича. 21. Иванова Леонида Яковлевича. 22. Ильина Виктора Александровича. 23. Коренюк Дмитрия Константиновича. 24. Кабанова Михаила Алексеевича. 25. Колюбакино Павла Петровича. 26. Коновалова Назара Степановича. 27. Константинова Михаила Петровича. 28. Королева Николая Филипповича. 29. Корунова Александра Петровича. 30. Корякина Михаила Александровича. 31. Кузьмина-Новик Александра Пав. 10- вича. ?2. Кукелева Николая Ивановича. 33. Куманек Порфирия Фомича. 3.1. Лукашова Михаила Трофимовича. 35. Лузина Михаила Манупловича. $6. Мартынова Ивана Ивановича. 37. Мачульского Романа Наумовича. 37. 38. Мудрова Александра Никитича. 39. Об'едкова Виктора Павловича. 40. Пахомова Александра Прохоровича. 41. Розанова Михаила Васильевича. 42. Руднева Семена Васильевича. 43. Сацункевича Ивана Петровича. 44. Сидорова Василия Васильевича. 45. Сидякина Константина Васильевича. 45. 46. Суворова Николая Николаевича. 47. Талахадзе Георгпя Ермолозовича. 48. Твердова Василия Яковлевича. 49. Титова Бориса Николаевича. 50. Толпегина Олега Константиновича. 51. Фалдина Арсения Дмитриевича. + 52. Ширинина Ивана Николаевича. 52. Шиховцева Федора Георгиевича. 54. Шуманунова Магомета Мумаховича. 55. Земель Александра Яковлевича. ОРДЕНОМ КРАСНОГО ЗНАМЕНИ 1. Абабкова Анатолия Ефимовича. 2. Абрамова Николая Сергеевича. 3. Александрова Валентина Валентино- вича. 4. Анучжина Сергея Алексеевича. 5. Архипова Владимира Ивановича. 6. Ахмедчика Михаила Петровича. 7. Банан Кузьму Михайловича. 8. Балабаненко Вячеслава Павловича. 9. Баранова Николая Павловича. 10. Барьяш Григория Ильича. 11. Белоглазова александр Михайлови- ча. 12. Бельского Александровича. 13. Бодрова Валентина Васильевича. 14. Богданова Александра Степановича. 15. Бронникова Александра Ивановича. 16. Бумажкова Макара Тихоновича. 17. Бурмистрову Веру Дмитриевну. 18. Быстрова Ивана Афанасьевича. 19. Быстрова Сысоя Петровича. 20. Бычкова Александра Степановича. 21. Васильева Кирилла Эммануиловича. 22. Васильева Михаила Петровича. 23. Васина Александра Степановича. 24 Виноградова Николая Михайловича.	vol-5332-page-01-seg-047-1399-2339-2109-6057.png
5332	1	3467	2339	4188	5996	342	0.94214	СССР КАРЕЛО-ФИНСКОЙ, 4. Докучаеву Екатерину Ивановну. 5. Краснокос Константина Сергеевича. 6. Куразова Павла Григорьевича. 7. Молчанова константина Васильевича. 8. Прохорова Сергея Владимировича. 9. Рокчугова Дмитрия Пантелеймона- вича. 10. Трудова Николая Гавриловича. 11. Фетисова Григория Ивановича. ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ 1. Акатова Виктора Абрамовича. 2. Аладьеву Вою Антоновну. 3. Алексеева Алексея Владимировича. Алиева Хасана Алиевича. 6. Амангалиева Мирмана. 7. Андреева Николая Андреевича. 8. Антипова Александра Михайловича. 9. Арефьева Алексея Вавиловича. 10. Афанасьева Ивана Афанасьевича. 11. Балан Николая Харлампиевича. 12. Балыкина Антона Ивановича. 13. Балькова Павла Андреевича. 1.1. Бардистову Антонину Ивановну. 15. Басова Михаила Яковлевича. 16. Бевз Дмитрия Ефимовича. 17. Белова Виктора Николаевича. 17. 18. Белова Михаила Николаевича. 19. Емельянова Георгия Андреевича. 20. Бибик Ивана Абрамовича. 21. Бизеннова Василия Дмитриевича. 22. Бекетова Сергея Николаевича. 23. Богданова Василия Павловича. 24. Богданова Егора Ивановича. 25. Богданова Михаила Николаевича. 2ti. Бойко Николая Петровича. 27. Бондаренко Филиппа Мартьяновича. 28. Бондарь Алексея Григорьевича. 29. Бондина Тимофея Андреевича. 30. Бочкарева Александра Прокопьевича. 31. Будигина Льва Петровича. 32. Будрика Сергея Ивановича. 33. Бурляева Александра Семеновича. 34. Бутенко Антона Федоровича. 55. Бывалый Бориса Григорьевича. 36. Быстрова Григория Ефимовича. 37. Быстрова Ивана Дмитриевича. 38. Ванюшкина Михаила Петровича. 39. Васильева Валентина Сергеевича. 40. Васильева Гаврипла Васильевича. 41. Васильева Егора Васильевича. 42. Васильева Сенспа Дмитриевича. 43. Ваулина Анатолия Васильевича. 44. Веселова Николая Федоровича. 45. Виксво Альбина Антоновича. 46. Винде Хуго Фрицевича. 47. Волкова Федора Александровича. 48. Воробьева Илью Андреевича. 49. Воробьева Павла Петровича. 50. Воронина Николая Евдокимовича. 51. Гавриленкова Федора Денисовича. - 52. Гаврилина Василия Филипповича. 53. 53. Галактионова Владимира Леонидо- вича. 54. Гвоздева Константина Васильевича. Гладкова Василия Ивановича. 56. Гладкова lсонида Ефимовича. 57. Глайхенгауз Давитовича. 58. Глушкова Ивана Григорьевича. 59. Гнедьха Швана Борисовича. 60. Гнибеда Сергея Михайловича. 61. Голод Наума Исааковича. 62. Голубева Александра Александра- вича. 63. Гончарова Петра Андреевича. 64. Григорьева Ивана Михайловича. Григорьева Симона Ульяновича. 66. Грехича Николая Ивановича. 67. Гришаева Стола на Фомича 68. Грохольского Леонила Пеонидовича. 69. Гузеева Евгения Ивановича. 70. Гук Василия Степановича. 71. Гулецкого Владимира Григорьевича. 77. Гуляева Лучтрия 73. Гуринович Сиена Пвановича. 74. Гусева Алексанты Ивановича. 75. Гусева Виктора Владимировича. 76. Гусева Ивана Федоровича. 77. Дайнеко Василия Михайловича.	vol-5332-page-01-seg-048-3467-2339-4188-5996.png
5332	1	2768	2339	3498	6043	352	0.93991	ховного совета АН БЕЛОРУССКОЙ, УКРАИНА 1, НУРСНОЙ ОБЛАСТЕЙ ПРОТИВ НЕМЕЦКИХ 114. Петрова Ивана Петровича. 115. Петушкова Алексея Ивановича. 11t. Пехота Николая Максимовича. 117. Печатникова Товия Яковлевича. 118. Печорина Николая Власовича. 119. Пляскина Игоря Константиновича. 120. Покровского Николая Прокофьевича. 12 121. Полякова Андрея Алексеевича. 122. Попова Михаила Михайловича. 123. Принц Вальтера Ивановича. 124. Пушилина Сергея Андреевича. 125. Пыжева Григория Васильевича. 126. Рябинина Владимира Николаевича. 127. Разбегаева Александра Тимофеевича. 129. Розенштейнс Даниэля Ждановича. 130. Розова Николая Николаевича. 131. Романюна Истра Ангонозича. 132. Салафундинова Гальмухана Шара- 133. Санкон Вилиса. Петровича. 134. Сапожникова Аркадия Васильевича. 135. Семенова Михаила Семеновича. 136. Семнина Вячеслава Никитовича. 137. Серова Леонида Михайловича. 138. Скворцова Ивана Григорьевича. 139. Скляр Далила Абакумовича. 140. Слюняева Николая Алексеевича. 141. Сколина Ивана Федоровича. 142. Смирнова Василия Григорьевича. 143. Соколова Александра Васильевича. 14. 4. Соколова Дмитрия Ивановича. 145. Солдатова Сергея Викторовича. 146. Соломатина Николая Васильевича. 1. 17. Спиридонова Алексея Васильевича. 118. Старжинского Ивана Яковлевича. 149. Степанову Александру Игнатьевну. 150. Ступишина Петра Ивановича. 151. Суворова Ивана Николаевича. 6) 152. Симдянкина Александра Федоровича. 15:3. Сытько Михаила Венедиктовича. 154. Табунова Дмитрия Андреевича. 156. Танона Петра Даниловича. 156. Теплинского Иосифа Андреевича. 157. Тижофсеза Михаила Тимофеевича. 158. Уйбо Роберта Фейигольдовича. 159. Утина Евгения Ивановича. 160. Фадеева Ивана Фалеевича. 16t. Федорова Федора Федоровича. 162. Филипсних Евгения Федоровича. 163. Фильковского IOлифа Афанасьевича. 164. Фильчакова Тимофея Васильевича. 165. Хомутина Николая Романовича. 166. Хоткевича Ивана Егоровича. 1677. 167. Чайковского Андрея Тихоновича. 168. Чернышева Всеволода Васильевича. 169. Чернышова Николая Андреевича. 170. Чулкова Александра Алексеевича. 171. Шаталова Павла Ивановича. 172. Шахмартова Дмитрия Александро- вича. 173. Шашурова Андрея Семеновича. 174. Шваякоза Устина Никитовича. 171. 175. Шведова Владимира Васильевича. 176. Шелякина Федора Митрофановича. 177. Шамрай Дмитрия Михайловича. 178. Шиш Николая Тимофеевича. 179. Шклярик Василия Яковлевича. 180. Стефан Александра Степановича. 181 181. Якимова Степана Никитовича. 182. Яховенно Николая Марковича. 183. Яковлева Семена Лаврентьевича. 184. Янковского Михаила Григорьевича. Орденом отечественной войны 1-й СТЕПЕНИ 1. Бабыкина Михаила Михайловича. 2. Васильева Тимофея Васильевича. 3. Иванова Александра Ивановича. 4. Кузьмичева Василия Матвеевича. 5. Никонова Ивана Павловича. 6. Новожилова Федора Осиповича. Плеве Владимира Николаевича. 8. Тихомирова Владимира Андреевича. ОРДЕНОМ ОТЕЧЕСТВЕННОЙ ВОЙНЫ 2-й СТЕПЕНИ 1. Буянова Василия Васильевича. 2. Васильева Ивана Васильевича. 3. 3. Власова Николая Григорьевича.	vol-5332-page-01-seg-049-2768-2339-3498-6043.png
