volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5029	1	1022	2213	1695	2760	80	0.95571	Красная армия, весь советский народ видят в опубликованном вчера постановле- нии Государственного Комитета Обороны новое проявление сталинской мудрости прозорливости, новый рычаг для укрепле- ния наших войск, самоотверженно защи- щающих родину от немецких захватчиков. Каждому командиру, политработнику и на- чальнику больше чем когда-либо ясно, что заслуги его на поле брани найдут высокую оценку, что на пути честного и самоотвер- женного служения родине его ждет быстрое продвижение и почет. Это, несомненно, еще больше окрылит наших людей, еще больше повысит их боевой дух.	vol-5029-page-01-seg-015-1022-2213-1695-2760.png
5029	1	1022	2762	1693	3156	66	0.96369	Командные кадры Красной армии это кровь от крови, плоть от плоти советско го народа. Большинство наших комании- ров прошли всю суровую школу красно- армейской жизни и всем своим прошлым показали преданность родине. Страна лю- бит их и гордится ими, верит в их спо- собности и воинское умение, в их готов- ность с честью пройти через все испыта- ния и завоевать победу. И они оправдают это доверие.	vol-5029-page-01-seg-016-1022-2762-1693-3156.png
5029	1	1014	3160	1691	3851	114	0.95512	В одном из своих докладов 1926 году. говоря о командных кадрах Красной армии, товарищ Сталин сказал: «Без этих новых командных людей, вышедших из низов и поднявшихся вверх благодаря своим спо- собностям, мы не смогли бы построить грипп, мы не смогли бы победить "наших многочисленных врагов. Это они, новые командные люди спасли тогда нашу армию и нашу страну, конечно при общей под- держке рабочих и крестьян». В эту войну у нас уже поднялись вверх благодаря сво- им способностям многие тысячи новых командных людей. Число их с каждым днем будет все умножаться. И как в годы гражданской войны, командные кадры, вы- кованные в огне боев, станут грозой для врата, приведут наши войска победе на гитлеровской Германией.	vol-5029-page-01-seg-017-1014-3160-1691-3851.png
5029	1	346	4013	1655	4225	15	0.95170	ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР присвоении звания героя советского союза начальствующему и рядовому составу красной армии	vol-5029-page-01-seg-019-0346-4013-1655-4225.png
5029	1	316	4233	1661	4393	32	0.92928	За образцовое выполнение боевых заданий Командования на фронте борьбы с немецкими захватчиками и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда»:	vol-5029-page-01-seg-020-0316-4233-1661-4393.png
5029	1	394	4401	1575	5122	99	0.92807	1. 1. Лейтенанту Бирюкову Борису Васильевичу. 2. Старшему политруку Васильеву Борису Михайловичу. 3. Сержанту Ватомову Якову Иосифовичу. 4. Красноармейцу Карандаково Виктору Владимировичу. 5. Лейтенанту Коцеба Григорию Андреевичу. 6. Красноармейцу Криворотову Михаилу Павловичу. 7. Старшему политруку Кириченко Алексею Петровичу. 8. Лейтенанту Кударь Петру Сергеевичу. 9. Танкисту младшему механику Кудрину Ивану Степановичу... 10. Капитану Локтионову Андрею Федоровичу. 11. Красноармейцу Обухову Николаю Феоктистовичу. 12. Младшему лейтенанту Перепелица Александру Ивановичу. 13. Сержанту Степанову Арсентию Ивановичу. 14. Младшему сержанту Тикиляйнен Петру Абрамовичу. 15. Капитану Фаткуллин Фариту Мухаметзяновичу. 16. Ефрейтору Цыбулеву Алексею Александровичу. 17. Младшему лейтенанту Чистякову Евгению Михайловичу. 18. Старшему сержанту Шашло Тимофею Максимовичу.	vol-5029-page-01-seg-021-0394-4401-1575-5122.png
5029	1	380	5134	1621	5240	18	0.93578	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН 20 ноября 1941 г.	vol-5029-page-01-seg-022-0380-5134-1621-5240.png
5029	1	1853	1044	3667	1131	3	0.85149	от СОВЕТСКОГО ИНФОРМБЮРО	vol-5029-page-01-seg-023-1853-1044-3667-1131.png
5029	1	2229	1171	3290	1233	4	0.95952	Утреннее сообщение 20 ноября	vol-5029-page-01-seg-024-2229-1171-3290-1233.png
5029	1	1727	1263	2398	1371	15	0.94801	В течение ночи на 20 ноября наше войска вели бон с противником на всех фронтах.	vol-5029-page-01-seg-025-1727-1263-2398-1371.png
5029	1	1789	1437	2298	1531	3	0.96602	Очередная фальшивка гитлеровцев	vol-5029-page-01-seg-026-1789-1437-2298-1531.png
5029	1	1719	1555	2396	2736	174	0.95960	командование германской армии распро страняет хвастливые сообщения 0 том будто советские войска вынуждены были эвакуироваться из г. Керчи под напором германских частей, в результате чего нем- пы якобы захватили большое число плен- ных, много оружия, потопили несколько десятков советских и т. п. Хвастуны из гитлеровской банды пытаются изобра- зить эвакуацию Керчи советскими войска- ми, как большой военный успех немецкой армии. На самом же деле эвакуация Керчи со- ветскими войсками была предпринята по приказу Главного Командования по страте- гическим соображениям для того, чтобы дать нашим войскам возможность укре питься на новых, более выгодных для обороны, рубежах. Советское командование провело эвакуацию города организованно, обеспечив вывоз всех войск, всего оружия, снаряжения и ценного имущества. Из это- го видно, что сообщения германского командования о взятии Керчи и якобы за- хваченных при этом трофеях лишены всякого основания и лишний раз показы- вают лживость германских сводок. За время боев под Керчью нашими вой- сками истреблено более 20 тысяч немцев, уничтожено до 130 вражеских танков, бо- лее 200 орудий, 1.100 автомашин с воен- ным снаряжением и не менее 40 самоле- тов,	vol-5029-page-01-seg-027-1719-1555-2396-2736.png
5029	1	2422	1305	3094	1619	45	0.95933	Часть тов. Андреева, действующая на одном из участков Ленинградского фронта. за пять дней боев нанесла немцам серьез- ное правление. Враг оставил на поле сра- жения 600 убитых солдат и офицеров... Наши -бойцы захватили полевые орудия иного пулеметов, минометов, автоматов и большое количество боеприпасов неприя- теля.	vol-5029-page-01-seg-028-2422-1305-3094-1619.png
5029	1	2420	1671	3092	1881	34	0.95021	Летчики авиации Черноморского флота за один день боевых действий уничтожил более 60 автомашин противника с пехо- той и военными грузами и истребили бо лет рэты вражеской пехоты. В воздушных боях "сбито 2 вражеских самолета.	vol-5029-page-01-seg-029-2420-1671-3092-1881.png
5029	1	2416	1957	3092	2490	81	0.95362	Расчетчик - младший командир Авдеев. подойдя к захваченной противником дерев- В. заметил около одной избы штаб- ную немецкую машину. Выждав наступ- ления темноты, т. Авдеев подкрался к из- бе и швырнул в окно несколько гранат Все находившиеся там фашистские офице- ры были убиты. Разведчик красноармеец Куталой обнаружил в овраге хорошо за маскированную позицию немецкого мино метного расчета. Тов. Кутовой подполз к миномету, гранатой и штыком уничтожи. всех трех вражеских минометчиков. Тро- фейный миномет отважный разведчик до- ставил в расположению своей части.	vol-5029-page-01-seg-030-2416-1957-3092-2490.png
5029	1	2418	2562	3092	2734	31	0.95931	У немецких солдат, захваченных в плен на Можайском направлении фронта, най- дены письма, которые они не успели от- править. Солдат Симон Баумер пишет до- мой: «Мы находимся в 100 километрах от	vol-5029-page-01-seg-031-2418-2562-3092-2734.png
5029	1	3116	1263	3793	2260	177	0.95706	Москвы, но это нам стоило огромных жертв... Будут еще жестокие бои, многие еще погибнут. Русские оказывают очень сильное сопротивление. Если война про- длится еще полгода - мы пропали». Сол дат Рудольф Рупп сообщает матери: «Бост идут жестокие и кровопролитные, так как русские яростно защищаются. Многие из нас никогда не увидят больше родины». Ефрейтор Отто Салфингер в своем письме F родителям жалуется на неимоверные лишения и страдания, которые он пере- носит, и заключает: "...До Москвы оста- лось очень немного. И все-таки мне кажет ся, что мы бесконечно далеки от нее... Мы уже свыше месяца топчемся на одном ме- сте. Сколько за это время легло наших солдат! А если собрать трупы всех убитых немцев в этой войне и положить их пле- чом к плечу, то эта бесконечная лента протянется, может быть, до самого Берлина лина. Мы шагаем по немецким трупам и оставляем в снежных сугробах своих ра- неных. 0 них никто не думает. Раненый- это балласт. Сегодня мы шагаем по тру- пам тех, кто пал впереди, завтра мы ста- нем трупами, и нас также раздавят ору- дия и гусеницы».	vol-5029-page-01-seg-032-3116-1263-3793-2260.png
5029	1	3112	2310	3787	2734	69	0.95806	Немецко-фашистские бандиты продолжа ют грабить население оккупированных ими стран. В Югославии недавно в ряде дере- вень была произведена еще одна реквизи- ция пшеницы для отправки ее в Герма- на ю. Во время из ятия хлеба у крестьян фашисты пустили в ход огнестрельное оружие. 14 ноября на ряде мельниц про- изошли кровавые столкновения между фа- шистскими отрядами и крестьянами. Нем- цы силой отняли у крестьян зерно, приве земное для помола.	vol-5029-page-01-seg-033-3112-2310-3787-2734.png
5029	1	2229	2800	3278	2860	3	0.94561	Вечернее сообщение ноября	vol-5029-page-01-seg-034-2229-2800-3278-2860.png
5029	1	1719	2896	2392	3186	42	0.94464	В течение 20 ноября наши войска вели бон с противником всех фронтах. Oco- бенно ожесточенные бои происходили на Ростовском (Ростов-на-Дону), Волоколам- ском и Тульском участках фронта. За 18 ноября уничтожено не 21 не- мецкий самолет, как сообщалось ранее, а 26 немецких самолетов.	vol-5029-page-01-seg-035-1719-2896-2392-3186.png
5029	1	1717	3190	2394	3405	31	0.94677	Наши корабли Баренцевом море потопили три транспорта противника об- щим водоизмещением 1900 тонн и один танкер в 5000 тонн. Наши корабли в Черном море потопили танкер противника водоизмещением в 9000 тонн.	vol-5029-page-01-seg-036-1717-3190-2394-3405.png
5029	1	1715	3487	2388	3741	41	0.94098	За 19 ноября частями нашей авиации действующей на Западном и Южном фрон- тах, уничтожено 30 немецких танков, бо- лее 100 автомашин с пехотой и боеприпа- гамми, 140 повозок с военным снаряже- нием и истреблено 2 эскадрона кавалерии и батальон пехоты противника.	vol-5029-page-01-seg-037-1715-3487-2388-3741.png
5029	1	1713	3821	2386	4149	48	0.94715	В течение 19 и в ночь на 20 ноября наши части, действующие на одном из участков Западного фронта, в ожесточен- ных боях с противником уничтожили 45 немецких танков, свыше 20 орудий, 40 пулеметов, несколько минометов и боль- шое количество другого вооружения. Истреблено более 2.000 солдат и офицеров противника.	vol-5029-page-01-seg-038-1713-3821-2386-4149.png
5029	1	1713	4197	2382	4339	23	0.94525	На-днях немцы бросили в атаку против части тов. Таванцева, действующей на одном из участков Южного фронта, более 100 танков. Бойцы тов. Таванцева стойко	vol-5029-page-01-seg-039-1713-4197-2382-4339.png
5029	1	2416	2896	3090	3070	24	0.94696	встретили натиск противника и нанесли ему значительный урон. На поле боя остались 17 разбитых танков и большое число убитых немецких солдат и офице- ров.	vol-5029-page-01-seg-040-2416-2896-3090-3070.png
5029	1	2412	3118	3082	3477	52	0.93876	Танковый экипаж лейтенанта Амосова зайдя в тыл колонны противника, унич- тожил 3 немецких танка, 2 противотанко вых орудия, 8 автомашин с пехотой, 8 мо- тоциклистов и до 50 солдат противни- ка. Танковый экипаж лейтенанта Курлей- уничтожил один немецкий тяжелый танк 4 средних танка, 6 танкеток и 20 авто машин с вражеской пехотой.	vol-5029-page-01-seg-041-2412-3118-3082-3477.png
5029	1	2410	3551	3084	4341	119	0.94832	Письма убитых, а также показания пленных немецких солдат и офицеров свидетельствуют о дальнейшем снижению боевого духа фашистской армии. У захва- ченного недавно в плен офицера, 75 не- мецкого артиллерийского полка Адольфа Гельц обнаружено письмо его приятеля офицера тыловой службы германской ар- мии некоего Роберта. Описывая одну из германских резервных частей, комплект- товарную при одной артиллерийской шко- ле, Роберт сообщает: «Солдаты не имеют никаких сапог, никаких касок, никаких карабинов. 0 современном боевом оружии но может быть и речи... Мы только и делаем, что отправляем людей на гаупт- вахту, штрафуем и принимаем другие строгости. Когда весь учебный штаб пре- вращается в камеру следователя, то я охотнее взял бы веревку и повесился на ближайшем дереве». Пленный лейтенант Кург Бульман рассказывает: «Ноябрь на-	vol-5029-page-01-seg-042-2410-3551-3084-4341.png
5029	1	3114	2892	3783	3288	66	0.95683	ступил, но и теперь конца войны по вид но. Стоят чувствительные холода. Не мецкое же командование не приняло необ ходимых мер для обеспечения армии теп- лым обмундированием. Это очень беспокои солдат, и настроение их резко снизилось» Солдат 95 полка 17 немецкой пехотной дивизии Фридрих Химмер говорит: «Война всем надоела, все ею недовольны. Я знак настроения многих солдат, и все они хо тят одного вернуться на родину».	vol-5029-page-01-seg-043-3114-2892-3783-3288.png
5029	1	3106	3340	3781	4343	151	0.96249	Из районов Украины, временно окку- пированных немцами, поступают сообще- ния о насилиях и зверствах фашистских захватчиков. В селе Нестерово Николаев- ской области немцы забрали у крестьян весь хлеб, скот и птицу. Фашисты рас- стреляли 11 крестьян, пытавшихся ос- тавить немного хлеба для своих детей селе Свиридово гитлеровские банлить отняли у крестьян не только скот и хлеб но и всю одежду, обувь, домашние вещи Все мужчины, женщины и подростки проживающие в деревнях Белово, Степа- навка и Вакулино, угнаны немецко-фа- шистским отрядом в неизвестном направ линии. Маленькие дети брошены на про- извол судьбы. В деревне Степановка кре стьянка Глушенко пыталась взять с со- бою свою 3-летнюю дочь. Рассвирепевший фашистский офицер застрелил их обеих. B селе Антоново гитлеровцы арестовали всех стариков и потребовали, чтобы выдали сельских активистов. Арестован- ных избивали и зверски мучили, но они стойко и мужественно перенесли все пыт- ки, не выдав своих односельчан. Палачи расстреляли на сельской площади пять старейших крестьян.	vol-5029-page-01-seg-045-3106-3340-3781-4343.png
5029	1	1997	4435	3477	4580	7	0.96640	Награждение бойцов, командиров и политработников Ленинградского фронта	vol-5029-page-01-seg-046-1997-4435-3477-4580.png
5029	1	1703	4592	2380	5240	92	0.94728	ЛЕНИНГРАДСКИЙ ФРОНТ, 20 ноября (По телефону от наш. спец. корр. ). Прика- зом Военного Совета Ленинградского фрон та от имени Президиума Верховного Со- вета СССР за образцовое выполнение боевых вых заданий на фронте борьбы с немен- кими захватчиками и проявленные при этом доблесть и мужество награждена большая группа бойцов, командиров и по литработников. Орденом Ленина награждено 4 человека, орденом "Красного Знамени" --- 43, орде- ном «Красной Звезды»---- отвагу" 123 и медалью "За боевые за слуги»--107 человек. Награжденный орденом Ленина лейте- нант Е. Барылов командовал танком. Он участвовал в самых жестоких боях, уни-	vol-5029-page-01-seg-047-1703-4592-2380-5240.png
5029	1	2402	4602	3078	5238	85	0.94808	чтожил несколько сот фашистской пехоты десятки орудий, машин. Орденом «Красного Знамени» награжден упругой славный танкист- механик-воли- тель С. Гриценко. Действуя в тылу врага он разгромил штаб песенкой части, уни- чтожил больше сотни фашистов. Командир батареи старший лейтенант B. Волков, награжденный орденом «Крас- ного Знамени», проявил исключительную храбрость. Обнаружив двухорудийную ба- тарею противника, он подобрался к ней поближе и расстрелял огнем своих орудий... Среди награжденных орденом «Красного Знамени» санинструктор II. Андрижев- ский. Он вынес с поля боя 40 раненых с их вооружением. Орденом "Красного Знамени" награжден	vol-5029-page-01-seg-048-2402-4602-3078-5238.png
5029	1	3098	4604	3777	4880	34	0.95980	заместитель политрука старший разведчик минометной батареи Г. Александров. Он отлично корректировал огонь своей бата- рэп и уничтожил роту гитлеровцев. Трос суток бессменно оставался Александров на наблюдательном пункте под жестоким ми- нометным и артиллерийским обстрелом врага.	vol-5029-page-01-seg-049-3098-4604-3777-4880.png
5029	1	3102	4884	3773	4988	12	0.94576	Вторым приказом Военного Совета на граждена группа партизан в количестве 30 человек.	vol-5029-page-01-seg-050-3102-4884-3773-4988.png
5029	1	3096	4990	3775	5238	28	0.95662	Приказы подписали: Командующий Ленинградским фронтом генерал-лейтенан Хозин, член Военного Совета секретаре ЦК ВКП(б) жданов, член Военного Совета дивизионный комиссар Кузнецов, началь- ник штаба Ленинградского фронта генерал- майор Гусев,	vol-5029-page-01-seg-051-3096-4990-3775-5238.png
5029	1	3841	1036	4473	1219	5	0.94943	Остановить врага, кающегося к столиц	vol-5029-page-01-seg-052-3841-1036-4473-1219.png
5029	1	3811	1243	4494	2642	208	0.95756	ЗАПАДНЫЙ ФРОНТ, 20 ноября. (По телефону от наш, спец. корр. ). Положение на Фронте попрежнему остается весьма напряженным. Противник, вводя в бой новые силы обладая на ряде уча стков превосходством в танках, атакует наши части и за вчерашний день выну- дил их оставить ряд населенных пунктов На северном направлении нашего фронта противник сосредоточил несколько полков пехоты, поддержанных 50 танками. Врагу удалось овладеть четырьмя населенными пунктами. Наши танкисты ро взаимодейст- вии с пехотой контратаковали врата, на неся ему значительный урон. Упорный бой идет на Волоколамском на- правлении, где наши части, отойдя на но новый оборонительный рубеж, сдерживают превосходящие силы немцев. Противник действует здесь большим количеством пе хоты и танков. Его танковые группы на отдельных участках прорвались через на ши передовые линии. В глубине обороны наши танковые части встретили враже- ские танки ожесточенными контратаками. Бойцы командира Лизюкова во взаимо- действии с танками выбили противника из захваченного им селения. Особенно упор ный бой вели наши танкисты минувшей ночью. В ночной атаке они подбили 8 сред- них и легких танков противника и 8 ору- дий ПТО. Однако в целом на этом участке фронта фашисты своим перевесом в техни создают опасное для нас положение. На Можайском направлении фронта так- же развернулись упорные бон. Мужественно и стойко отбивают наши бойцы многократ- пые атаки неприятеля.	vol-5029-page-01-seg-053-3811-1243-4494-2642.png
5029	1	3809	2644	4490	3008	46	0.95157	Чтобы охарактеризовать, как настойчив немцы рвутся к Москве, какие силы бросают они против наших войск, до- статочно привести такой пример. Для овладения одним населенным пунктом упорно оборонявшимся нашим подразлеле нием, немцы бросили пехотный полк, под- держанный ротой тяжелых танков. Нанеся серьезные потери противнику, наши бойцы отошли.	vol-5029-page-01-seg-054-3809-2644-4490-3008.png
5029	1	3803	3016	4488	3849	122	0.95866	На Малоярославецком направлении фрон- та продолжаются активные действия на- ших частей. На одном участке здесь раз- рушены немецкие блиндажи, окопы, пуле- метные гнезда и наблюдательные пункты подавлены 3 минометные и 2 артиллерий- ские батареи, уничтожены 2 противотан- ковых орудия и 70 немецких солдат. ночном поиске разгромлен штаб немецко батальона, захвачены документы знамя. Активно действуют наши снайперы ры. За 5 дней несколько снайперов унич- тожили 55 вражеских солдат и офицеров. Ожесточенные бои идут на южном уча стке нашего фронта, где противник гро- должает наступать превосходящими силами Наши танкисты провели успешный бой прорвавшимися танками и пехотой неприя- теля. К рассвету славные танкисты выби- ли немцев из захваченного ими населенно го пункта, уничтожив при этом 17 вра- жеских танков. Наши потери 4 танка 1 бронемашина.	vol-5029-page-01-seg-055-3803-3016-4488-3849.png
5029	1	3803	3855	4484	4141	34	0.95012	Гитлер снова бросил своих солдат наступление на нашу столицу. Он изда. приказ, в котором пишет: «Учитывая важность назревающих событий, особенно хнму, плохое материальное обеспечение армии, приказываю в ближайшее время любой ценой разделаться столицей Москвой».	vol-5029-page-01-seg-056-3803-3855-4484-4141.png
5029	1	3805	4149	4478	4293	12	0.94310	Сорвать план заклятого врага! Усилить отпор фашистам, рвущимся нашей столице! Я, МИЛЕЦКИЙ	vol-5029-page-01-seg-057-3805-4149-4478-4293.png
5029	1	3899	4377	4357	4482	2	0.96353	УГРОЗА РОСТОВЕ-на-ДОНУ	vol-5029-page-01-seg-058-3899-4377-4357-4482.png
5029	1	3799	4498	4476	4810	46	0.94516	Южный фронт, 20 ноября. (По теле графу от наш. спец. корр. ). Ввеля в бой новые силы, немцы начали снова насту пление на Ростов-на-Дону. Использован свое преимущество в танках, враг прорвал линию нашей обороны и пытается развите свои успехи, не считаясь ни с какими по терями.	vol-5029-page-01-seg-059-3799-4498-4476-4810.png
5029	1	3799	4816	4471	5042	28	0.94981	Идет ожесточенная борьба за Ростов-на- Дону. Защитники Ростова отважно сража- ются за город. Отстоять Ростов, уничто жить немецкие танки, истребить наглых захватчиков таков их лозунг сегодняш. него дня.	vol-5029-page-01-seg-060-3799-4816-4471-5042.png
5029	1	3799	5116	4471	5242	12	0.92065	Продолжение телеграмм от на ших корреспондентов фронтон отечественной войны на 4 странице	vol-5029-page-01-seg-061-3799-5116-4471-5242.png
5029	1	404	6279	3082	6317	24	0.94209	английские танки прибывшие в N-скую часть Действующей Красной армии На снимках: 1. Колонна танков на марше, 2. Капитан тов, Мороз отправляет танки в бой	vol-5029-page-01-seg-063-0404-6279-3082-6317.png
5029	1	3186	6283	4385	6317	7	0.94568	Снимки специального фотокорреспондента «Красной звезды» А Капустянского	vol-5029-page-01-seg-065-3186-6283-4385-6317.png
5029	2	2057	474	2656	510	8	0.93374	Р А С Н А Я В Екатеринбурге	vol-5029-page-02-seg-001-2057-0474-2656-0510.png
5029	2	3651	466	4405	504	8	0.90993	21 ноября 1941 г., пятница, № 274 (5029)	vol-5029-page-02-seg-002-3651-0466-4405-0504.png
5029	2	290	588	4431	826	14	0.96915	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР дении орденами и медалями начальствующего и рядового состава Красной	vol-5029-page-02-seg-003-0290-0588-4431-0826.png
5029	2	284	836	1293	956	20	0.96720	За образцовое выполнение боевых заданий Командования на фронте борьбы с немецкими захватчиками и проявленные при этом доблесть и мужество наградить:	vol-5029-page-02-seg-004-0284-0836-1293-0956.png
5029	2	536	992	1044	1052	2	0.95941	Орденом Ленина	vol-5029-page-02-seg-005-0536-0992-1044-1052.png
5029	2	324	1062	1251	1693	83	0.94616	1. красноармейца Андреева Владимира Кирилловича. 2. Сержанта Бекжанова Картбая. 3. Лейтенанта Волкова Юрия Васильевича. 4. Политрую Иванова Николая Константиновича. 5. Красноармейца Карелина Сергея Яковлевича. 6. Старшего политрука Куприна Сергея Устиновича. 7. Красноармейца Котляренко Ивана Андреевича. 8. Лейтенанта Овладеева Владимира Георгиевича. 9. Старшего политрука Окишева Алексея Алексеевича, 10. Лейтенанта Подрезова Александра Константиновича. 11. Лейтенанта Ролдугина Михаила Ивановича. 12. Старшего сержанта Савосина Сергея Никитича. 13. Младшего сержанта Самсонова Николая Максимовича. 14. Лейтенанта Соловьева Петра Михайловича. 15. Сержанта Уварова Геннадия Арсентьевича. 16. Красноармейца Эрямкина Василия Ивановича.	vol-5029-page-02-seg-006-0324-1062-1251-1693.png
