volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5613	1	299	1709	975	3100	187	0.95707	Разнообразие задач, которые нынче приходится выполнять наш ции, взаимодействующей наземными войсками, различные условия воздушной обстановки, в которой протекает боевая работа бомбардировщиков, штурмовиков и истребителей на поле боя, требуют от авиационных наземных командиров особенной гибкости. Недавно на одном из участков фронта произошел весьма поучи- тельный эпизод. Группа штурмовиков, вы- летевшая для удара по оборонительным позициям противника, была надежно обеспечена истребителями в расчете на активное противодействие со стороны авиации немцев. Однако штурмовики стол- кнулись с другим не менее серьезным пре- пятствием. Стянув к позициям большое ко- личество зенитных средств, враг создал сплошную огневую жопу над своими бое- выми порядками. Штурмовики самоотвер- женно выполняли задачу, неся при этом потери. Видя трудности, с которыми приш- лось встретиться нашим летчикам, старший на этом участке артиллерийский началь- пик решил прийти им на помощь, Следу- ющий вылет штурмовиков был предварив огнем нашей артиллерии по зенитным сред- ствам врага. В свою очередь авиационный командир принял ряд мер, касающихся построения боевого порядка самолетов и противозенитного маневра. Так общими усилиями общая боевая задача была ус- пешно разрешена. Штурмовики выпол- нили план боевой работы и напесли нем- цам с воздуха именно то поражение, на которое рассчитывал общевойсковой командир.	vol-5613-page-01-seg-015-0299-1709-0975-3100.png
5613	1	284	3112	958	4053	135	0.95489	Расчет сил и средств в организации четкого взаимодействия наземных войск с авиацией играет весьма большую роль. Мало сказать: «Летайте сюда, бейте тут». Общевойсковому командиру, ставящему задачу перед взаимодействующей с ним авиацией, надо всегда учитывать те тактические и технические ВОЗМОЖ- ности, коими располагают авиаторы. B противном случае взаимодействие будет хорошо выглядеть лишь пла- нах, но не в реальной действитель- ности. Так было не так давно на одном из участков фронта, где подвижная груп- пировка наших войск вклинилась в рас- положение противника. Ее должны были прикрывать истребители N части. Однако воздушные патрули могли появляться над своими войсками лишь на считанные ми- нуты. Непрерывность прикрытия быстро порушилась. Всё это произошло лишь по- тому, что при разработке плана взаимо- действия остался в стороне вопрос об аэродромах, о подвозе горючего и техни- ческом обеспечении самолетов, перелетев- ших на новые площадки.	vol-5613-page-01-seg-016-0284-3112-0958-4053.png
5613	1	278	4074	946	4766	97	0.94967	Правильно поступают те командиры, которые при организации совместной ра- боты авиации наземными войсками вопросы обеспечения этой работы ставят на принципиальную высоту и заранее предусматривают могущие возникнуть этом отношении трудности. Совместно преодолевая их, они добиваются высоко- эффективной, не на словах, а на деле, помощи с воздуха наземным войскам. Яр- ким примером такой четкости и организо- ванности может служить боевая работа Новороссийского бомбардировочного полка. Действуя ночью, летчики этого полка со- вершают по 6-7 вылетов на тот уча- сток, где ведет бои поддерживаемая ими пехота. Порою они вылетают с площадок, расположенных в непосредственной бли- 30сти от линии фронта. И командир	vol-5613-page-01-seg-017-0278-4074-0946-4766.png
5613	1	1001	1038	1666	1366	48	0.95427	полка майор Бочаров и его летчики тес- но связаны с общевойсковым командиром и его штабом. Их совместная боевая ра- бота зиждется не на бумажных планах, а на личном общении, взаимном понима- нии и контакте. Поэтому-то всякий вылет того или другого экипажа этого полка всегда приносит желаемый боевой результат.	vol-5613-page-01-seg-018-1001-1038-1666-1366.png
5613	1	994	1373	1662	2258	125	0.95893	Некоторые авиационные командиры счп- тают, что успех взаимодействия с назем- ными войсками зиждется прежде всего на количестве авиационных офицеров, высы- ваемых ими вперед, на наблюдательные п командные пункты общевойсковых коман- диров. Но в действительности, не ставя каждому из этих представителей достаточ- но конкретных заданий, они лишь запу- тывают, а не повышают четкость взаимо- действия. Командовать самолетами над по- лем боя должны лишь те авиационные представители, коим это разрешено и ука- зано старшим авиационным начальником на данном участке фронта. В противном случае неизбежны неразбериха, путаница и противоречивость указаний, пдущих с земли в воздух. Четкости взаимодействия надо добиваться не количеством авиацион- ных представителей, а качеством подго- товки каждого из них, навыками быстр находить выход из трудного положения и инициативно разрешать все вопросы, воз- мигающие на поле боя.	vol-5613-page-01-seg-019-0994-1373-1662-2258.png
5613	1	984	2265	1654	2922	97	0.95440	Высокий боевой эффект, которого ждут паземные войска от каждого вылета нашей авиации на поле боя, не будет достигнут если исполнитель-летчик или его непос- редственный командир, ведущий группы, отнесется к выполнению боевой задачи по- казенному, неинициативно, без огонька. Как бы хороша ни была предварительная взаимная договоренность старших началь- ников и их штабов, как бы хорошо ни бы- ли учтены могущие встретиться осложне- ния, -- при непосредственном выполнении задачи всегда возникнут те пли другие трудности, требующие быстрых, инициа- тивных действий как со стороны летчика, так и со стороны пехотинца, танкиста или конника. К этому надо быть готовы- ми заранее.	vol-5613-page-01-seg-020-0984-2265-1654-2922.png
5613	1	971	2933	1643	3990	159	0.94971	В бою на помощь летчику всегда дол жен сноровисто, с присущей ему смекал- кой придти пехотинец или танкист. Немец мешает продвинуться вперед огнем - най ди способ указать штурмовику цель для поражения. Нет радио --- используй для этого другой сигнал. Пришли на поле болельщик штурмовики - обозначь свое расположе ние, этим поможешь летчику быстрее ориентироваться в обстановке и найти цель, Видишь, что воздушный противник контратакует наши самолеты предупре- ди летчиков сигналом и, если есть возмож- пусть, отсеки немецких пилотов зенитным огнем. свою очередь летные эки- пажи обязаны не только проявлять максимум изобретательности и иници- ативы в выполнении полученной на аэродроме задачи, но, находясь над полем бся, оказывать, наземным войскам всячес- кое содействие не только огнем, но и сиг- налами об опасности, угрожающей тому или другому подразделению, используя для этого всё, начиная от радио и кончая выб- роской вымпелов. От подобного боевого содружества, основанного на взаимной по- мощи и выручке, взаимодействие только выиграет, станет более действенным, чет- ким и аффективным.	vol-5613-page-01-seg-021-0971-2933-1643-3990.png
5613	1	962	4002	1630	4761	110	0.95437	Четкость в организации взаимодействия авиации с наземными войсками не при ходит сама собой. Она является следствием обобщения боевого опыта, своевременного анализа выводов каждого боя, производи- мых как авиационными, так и общевой- сковыми командирами. Образцово взаимо- действуя друг с другом, все рода войск Красной Армии за последнее время одержа- ли ряд блестящих побед над немцами. Впереди предстоят новые сражения, кота- рые потребуют от нас еще больших уси- лий, еще более слаженного и эффективного взаимодействия. Это обязывает к самому настойчивому и всестороннему совершенст- вованию. Изо дня в день улучшать и со- вершенствовать организацию совместной боевой работы авиации и наземных войск такова важнейшая задача наших лет- чиков, авиационных командиров и обще- войсковых начальников.	vol-5613-page-01-seg-022-0962-4002-1630-4761.png
5613	1	438	4859	1468	4903	5	0.95331	ВРУЧЕНИЕ ОРДЕНОВ И МЕДАЛЕЙ СССР	vol-5613-page-01-seg-023-0438-4859-1468-4903.png
5613	1	271	4924	935	5529	84	0.96271	Заместитель Председателя Президиума Верховного Совета СССР и Председатель Президиума Верховного Совета Молдав- ской ССР тоз. Ф. Г. Бровко вручил вчера ордена и медали награжденным. Орден Кутузова II степени вручается гвардии генерал-лейтенанту К. П. Трубни- кову, награжденному за умелое и уже ственное руководство боевыми операциями по захвату городов Смоленска и Рославля. За образцовое выполнение боевых зада командования на фронте борьбы с не. мецкими захватчиками и проявленные при этом доблесть и мужество ордена и ме- дали получает группа лиц офицерского, сержантского и рядового состава Красной Армии	vol-5613-page-01-seg-024-0271-4924-0935-5529.png
5613	1	271	5537	926	5711	26	0.96809	Ордена и медали за образцовое в пол нение заданий правительства по охране го сударственной безопасности в условиях во- енного времени были вручены группе ра- ботников НКГБ.	vol-5613-page-01-seg-025-0271-5537-0926-5711.png
5613	1	265	5717	927	6110	61	0.95781	Группа работников Наркомэлектростан- ций получила награды за успешное выпол- нение заданий правительства по вводу но- вых мощностей и восстановлению эвакуи- рованного энергетического оборудования тепловых и гидравлических электро: тан- ций. В числе награжденных Народный ко миссар электростанций Д. Г. Жимерин, его заместители 11. И. Дмитриев, Ф. Г. Логи нов, Н. Г. Наумов, М. С. Смирнов, упал намоченный СНК СССР по строитель: ству	vol-5613-page-01-seg-026-0265-5717-0927-6110.png
5613	1	956	4918	1618	5347	65	0.96345	Красногорской ТЭЦ Н. М. Бондарев и др. свое время, - сказал тов. Дмит- риев, - энергетики нашей страны эвакуи ровали с Юга значительное количество обо- рудования электростанций на Урал, на Во сток, и подлинно военными темпами соэда ли там энергетику заново. Это дало воз- можность нашей стране расширить произ- водство вооружения и боеприпасов, обес- печить доблестную Красную Армию всеми необходимыми средствами борьбы с вра гом.	vol-5613-page-01-seg-027-0956-4918-1618-5347.png
5613	1	952	5357	1613	5567	28	0.96751	Энергетики выполнили эту задачу, и они готовы сейчас, непрерывно наращивая энер- гетическую мощность в восточных райо- нах, приняться со всем энтузиазмом за возрождение энергетики в освобожденных районах Юга.	vol-5613-page-01-seg-028-0952-5357-1613-5567.png
5613	1	952	5575	1611	6099	74	0.95732	Ордена и медали были вручены другим группам работников военных н гра- жданских организаций - за отличное вы- полнение заданий правительства и военного командования. Среди них полковник П. П. Засорин, заместитель Народного комиссара электростанций А. И. Дробышев, директор завода № 12 П. И. Образцов, П. А. Пи- рогов и др. Тов. Ф. Г. Бровко после вручения ор- денов и медалей сердечно поздравил по- лунивших награды товарищей пожелал дальнейш успехов в их боевой ра- боте. (TACC).	vol-5613-page-01-seg-029-0952-5575-1611-6099.png
5613	1	1774	812	2956	1015	12	0.95957	указ президиума верховного совета ссср О переименовании города Переяслава в город Переяслав-Хмельницкий	vol-5613-page-01-seg-030-1774-0812-2956-1015.png
5613	1	1698	1039	3028	1313	39	0.92239	ознаменование памяти великого сына украинского народа государственного деятеля и полководца Украины Богдана Хмельницкого город Переяслав впредь именовать городом Переяславом-Хмельницким. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 12 октября 1943 г.	vol-5613-page-01-seg-031-1698-1039-3028-1313.png
5613	1	1749	1409	2960	1569	8	0.96866	ОТ СОВЕТСКОГО ИНФОРМБЮРО Оперативная сводка за 12 октября	vol-5613-page-01-seg-032-1749-1409-2960-1569.png
5613	1	1692	1592	3017	1958	50	0.92931	В полосе среднего течения ДНЕПРА наши войска продолжали вести бои по расширению плацдармов на правом берегу реки в прежних районах и на отдельных участках добились серьезных успехов, На ВИТЕБСКОМ направлении наши войска продолжали наступление и заняли несколько населенных пунктов. На остальных участках фронта --- усиленная разведка и артиллерийско-мино- метная перестрелка.	vol-5613-page-01-seg-033-1692-1592-3017-1958.png
5613	1	1688	1969	3011	2108	27	0.91176	В течение 11 октября наши войска на всех фронтах подбили и уничтожили 50 немецких танков, В воздушных боях и огнем зенитной артиллерии сбито 72 са- молета противника,	vol-5613-page-01-seg-034-1688-1969-3011-2108.png
5613	1	1668	2182	2339	3148	154	0.94920	На правом берегу Днепра в одном рай- оне части Н-ского соединения вели ожесто- черные бои. Немцы любой ценой хотели потеснить наши части, но все их контр атаки были отбиты. На поле боя осталось до 700 вражеских трупов. В другом рай- оне весь день шла упорная борьба за вы- соту, господствующую над окружающей местностью. Бон неоднократно переходили рукопашные схватки. К исходу дня на- ши войска выбили немцев с этой высоты и продвинулись вперед. За день боев уни- чтожено до 1.500 немецких солдат и офп- серов, подоито и сожжено 23 танка и 2 бронемашины. На соседнем участке противник силами пехоты и танков пред- принял контратаку. В разгаре боя 11 не- мецких танков прорвались через наши боевые порядки. Артиллеристы, действо- павшие в боевых порядках пехоты, немед- ленно повернули свои орудия и открыли бронь по прорвавшимся танкам противни- па. В течение получаса все 11 немецких танков были подбиты и уничтожены. Оставшиеся в живых экипажи танков езяты в плен.	vol-5613-page-01-seg-036-1668-2182-2339-3148.png
5613	1	1664	3161	2326	3313	17	0.91748	Наша авиация активно поддерживала действия наземных войск. В воздушных боях в течение дня сбит 41 немецкий самолет.	vol-5613-page-01-seg-037-1664-3161-2326-3313.png
5613	1	1650	3351	2324	4188	100	0.94090	На Витебском направлении части Н-ско- го соединения, преодолевая сопротивление противника, овладели несколькими насе- лепными пунктами. Уничтожено до ба- тальона немецкой пехоты. Захвачено -две артиллерийских батареи, 3 шестиствольных миномета и склад боеприпасов. На другом участке противник предпринял контратаку, пытаясь вернуть утерянные вчера опор- ные пункты. Минометным и ружейно- пулеметным огнем гитлеровцы были рас- сеяны и частью уничтожены, не успев дойти до нашего оборонительного рубежа. Наша штурмовая и бомбардировочная авиация уничтожила 8 немецких танков, 40 автомашин, 3 автоцистерны с горючим, взорвала склад боеприпасов и подавила огонь 8 артиллерийских батарей против- ника. В воздушных боях и огнем зенитной артиллерии сбито 12 немецких самолетов.	vol-5613-page-01-seg-038-1650-3351-2324-4188.png
5613	1	1649	4220	2311	4413	26	0.92013	Авиацией Черноморского флота в одном из -портов потоплены танкер противника водоизмещением в 3 тысячи тонн, две десантных баржи, два самоходных понто- на и две сухогрузных баржи.	vol-5613-page-01-seg-039-1649-4220-2311-4413.png
5613	1	1643	4468	2309	4783	45	0.92621	Украинский партизанский отряд имени Александра Невского 20 сентября взорвал большой мост на важном участке желез- ной дороги. Немцы срочно выслали ремонт- ный поезд для восстановления моста. Не дойдя до места назначения, поезд подор- вался на поставленных партизанами ми- нах и полетел под откос. Усилив охрану	vol-5613-page-01-seg-040-1643-4468-2309-4783.png
5613	1	2356	2184	3024	2438	36	0.94614	пути и спешно перебросив саперно-инже- нерные роты, немцы навели временный мост и восстановили разрушенное полот- но. Но возобновить движение поездов про- тивнику не удалось. Партизаны отряда имени Дзержинского взорвали на этом же участке второй железнодорожный мост.	vol-5613-page-01-seg-041-2356-2184-3024-2438.png
5613	1	2349	2491	3019	3301	127	0.94174	Пленный ефрейтор 3 роты 4 немецкого егерского батальона Фридрих Лиска рас- сказал: «В германских военных сводках говорится, что немецкая армия не отсту- знает, а "совершает планомерный отход". Такое надувательство вызывает огромное возмущение. Кто-кто, а солдаты на фронте точно знают, что немецкие войска отсту- пают потому, что не в силах держаться. Очень часто нынешнем отступление пере- ходит в паническое бегство. Отступающие части бросают вооружение, военное иму- пество и даже не подбирают своих ране- ных. За несколько дней 3 рота потеряла 130 человек. В ней уцелело всего-навсего два десятка солдат. В одном бою, который продолжался полдня, наш батальон из 9 противотанковых орудий потерял 8. Все пулеметы выбыли из строя. Что бы там ни говорило командование, но любой солдат понимает, что такие потери немецкая ар- меня вынести долго не сможет".	vol-5613-page-01-seg-043-2349-2491-3019-3301.png
5613	1	2330	3358	3003	4579	175	0.93990	Ниже публикуется акт о зверствах не- мецко-фашистских мерзавцев в селе Губи- ниха, Днепропетровской области: «С пер- вого же дня прихода немцев для нас на стала невыносимая жизнь. Начались дп- кие издевательства и массовые расстре- : ли. Немцы разграбили всё имущество жи- телей. Особенно глумился над населением и свирепствовал комендант оберфельд фе- бель Кроль. В колхозе «15 лет Октября» фашистские изверги расстреляли 99 кол- хозников. В колхозе имени Шевченко не- мецкие палачи убили 140 человек, в том числе семью Федора Корниенко, семью Пелагеи Тараненко и других. Свыше 2 ты- сяч жителей немцы насильно угиали на каторгу в Германию. Фашистские варвары сожгли 605 жилых домов со всеми на- дворными постройками, 28 колхозных по- строек, взорвали паровую мельницу, шко- лу, клуб и детские ясли. Гитлеровские звери разгромили и уничтожили больни- цу. Они выволокли на двор находивших- ся на излечении больных мужчин, жен- шин и детей и 75-летнего фельдшера Андрея Павловича и расстреляли их из автоматов. После кровавой расправы над больными немцы взорвали аптеку и со- жгли главный корпус, инфекционный кор- пус и два жилых дома сотрудников боль- ницы».	vol-5613-page-01-seg-045-2330-3358-3003-4579.png
5613	1	2324	4590	2986	4782	26	0.91804	Акт подписали жители села: П. Куче- ревенко, М. Гончарь, Х. Голубь, С. Мар тыненко, К. Корниенко, М. Оберемок Ф. Семенченко, М. Сорока, Е. Мезенцева, E. Симелко,	vol-5613-page-01-seg-046-2324-4590-2986-4782.png
5613	1	1833	4871	2808	4907	3	0.84084	Предоктябрьское социалистическое соревнование	vol-5613-page-01-seg-047-1833-4871-2808-4907.png
5613	1	1914	4960	2713	5013	3	0.93072	СНАРЯДЫ ДЛЯ ФРОНТА	vol-5613-page-01-seg-048-1914-4960-2713-5013.png
5613	1	1639	5034	2303	5453	61	0.97759	Н-СКИЙ ЗАВОД, 12 октября. (От наш. корр. ). С каждым днем всё шире развер- тывается предоктябрьское социалистичес- кое соревнование на Н-ском заводе. Bu всех цехах состоялись собрания, на кото- рых рабочие приняли дополнительные обя. зательства в связи приближающейся 26-й годовщиной Великой Октябрьской со- циалистической революции. На боевые успехи доблестных воинов Красной Армии труженики тыла отвечают неустанным трудом, новыми производст- венными победами.	vol-5613-page-01-seg-049-1639-5034-2303-5453.png
5613	1	1631	5459	2296	6097	97	0.96331	Фронтовые бригады цеха, где начальни- ком тов. Зиновьев, из месяца в месяц пе- ревыполняют задания по выработке воен- ной продукции. Фронтовая бригада Титко- вой выполнила сентябрьский план на 174,5 проц., бригада Шундровской -- на 145 проц., бригада Новиковой -- на 139 проц. Охваченные трудовым порывом, уча- стники предоктябрьского соревнования си- стематически перевыполняют суточный график. Вчера за смену бригада Титковой сделала 1.500 деталей вместо 1.425 по плану. Особенно хорошо работали токари Кондарева и Шкодина. Пример трудовой доблести показала бригадир Титкова, сде- лав за смену 600 деталей вместо 470 по графику. Успешно выполняют производственный план все шестнадцать фронтовых бригад	vol-5613-page-01-seg-050-1631-5459-2296-6097.png
5613	1	2322	5038	2985	5338	58	0.96998	Вот у станка стоит пожилая работница Ольга Михайловна Бородина. Ее муж 11 лет проработал на этом заводе. С первых дней войны он ушел на фронт, а она встала у станка на его место. В боях с немецко-фашистскими захватчиками Боро- дин пал смертью храбрых. Тогда пошел на фронт сын Ольги Михайловны --- Васи- лий, который отважно сражается с врагом.	vol-5613-page-01-seg-051-2322-5038-2985-5338.png
5613	1	2322	5341	2979	5563	45	0.95995	Была бы помоложе, - говорит Ольга Михайловна, сама ушла бы на фронт. Но раз годы не те -- буду здесь у стан- ка помогать фронту. Сегодня я обработа- ла 210 снарядов вместо 180 по заданию Пусть наши воины обрушат эти снаряды на головы немецких злодеев.	vol-5613-page-01-seg-052-2322-5341-2979-5563.png
5613	1	2315	5577	2979	6099	84	0.96771	Неразрывными узами связаны труженики тыла с воинами-фронтовиками. Немало ра- бочих завода сражается на фронте против немецко-фашистских захватчиков. Среди них -- Зеленцов, Сушко, Голубков, Вани- фатьев и другие. Лейтенант Зеленцов, ра- нее работавший токарем, ведет регулярную переписку с рабочими завода. Недавно группа стахановцев от имени цехового коллектива обратилась к фронтовикам Зе- ленцову и Сушко с письмом, в котором рассказали о трудовом подеме на заводе. Стахановцы цеха обязались к 26-й го- товщине Великой Октя рьской социа листи ческой революции дать фронту сверх пла- на 2.000 снарядов.	vol-5613-page-01-seg-053-2315-5577-2979-6099.png
5613	1	3077	817	4385	975	6	0.94791	переименовании города Переяславс в город Переяслав-Хмельницкий	vol-5613-page-01-seg-054-3077-0817-4385-0975.png
5613	1	3231	998	4231	1081	10	0.92793	Постановление Президиума Верховного Совета УССР Совнаркома Украины и ЦК КП(б)У	vol-5613-page-01-seg-055-3231-0998-4231-1081.png
5613	1	3038	1112	3721	2580	209	0.95157	8 8 января 1654 года в городе Шереяс- лаве великий гетман Украины Богдан Хмельницкий созвал раду представителей украинского народа, которая вошла в ис- торию, как славная Переяславская рада. Это происходило в тяжелое для Украи- ны время, когда иноземные захватчики- польская шляхта пыталась поработить ук- раинский народ, лишить его права на го- сударственное существование, на родной язык, культуру, национальные обычаи, веру. Мудрый государственный деятель и славный полководец Богдан Хмельницкий видел единственный правильный путь, идя по которому Украина могла освободиться от иноземного нашествия, сберечь свою самобытность, избежать разрушения и уничтожения. Переяславская рада по пред- ложению гетмана Хмельницкого едино- душно, согласно воле всего украинского народа, навеки утвердила нерушимый со- юз двух братских единокровных народов- великого украинского народа с великим народом русским. С того дня 290 лет совместной жизни и борьбы русского и украинского народов подтвердили всю мудрость и прозорливость великого гетма- на. Общими усилиями русского и украин- ского народов были отражены все попыт- ки иноземных захватчиков поработить и разъединить эти пароли. Общими усилиями были разгромлены войска Карла XII, прус- ские полки Фридриха II, армия Наполео- на, полчища кайзера Вильгельма. Общи- ми усилиями был свержен царизм и соз- депо великое социалистическое государст- во свободных советских народов-СССР. В братском союзе с русским народом рас- цвела свободная Советская Украина всем своем могуществе, красоте и богат-	vol-5613-page-01-seg-056-3038-1112-3721-2580.png
5613	1	3740	1115	4404	1328	28	0.93804	свет. Только в союзе с русским народом, под руководством Сталина была осущест влена вековечная мечта украинского наро- да воссоединены все украинские земли в едином украинском советском государ- стве.	vol-5613-page-01-seg-057-3740-1115-4404-1328.png
5613	1	3730	1341	4400	2163	112	0.94543	В дни Великой Отечественной войны мы снова вспоминаем славную Переяс- лавскую раду, на которой был утвержден нерушимый союз двух наших братских парадов. Мы чтим государственную про- горливость и мудрость Богдана Хмельниц- - основоположника этого союза. Без помощи великого русского народа Украи- па была бы раздавлена немецкими зах- ватчиками, ее народ был бы порабощен, ее государство, язык, культура были бы уничтожены. В боевом союзе с русским народом и другими советскими народами Украина освобождается от немецкого на- шествия. Близок уже час нашей оконча- тельной победы над смертельным врагом советских народов над гитлеровской Германией. Непобедимый союз русского и украинского народов, озаренный гением Сталина, закаленный в огне Отечествен- гой войны, есть залог счастливого гряду- чего Украины.	vol-5613-page-01-seg-058-3730-1341-4400-2163.png
5613	1	3721	2176	4389	2573	46	0.93689	В ознаменование памяти великого сына украинского народа, мудрого государствен- ного деятеля и полководца, основополож- ника союза русского и украинского наро- ДОВ Богдана Хмельницкого, Президиум Верховного Совета УССР постановил го- род Переяслав, где родился Богдан Хмель- ницкий, где была созвана Переяславская рада, переименовать в город Переяслав- Хмельницкий.	vol-5613-page-01-seg-059-3721-2176-4389-2573.png
5613	1	3246	2601	4319	2715	17	0.92900	Председатель Президиума Верховного Совета УССР М. ГРЕЧУХА Председатель Совнаркома УССР Л. КОРНИЕЦ Секретарь ЦК КП(6)У Н. ХРУЩЕВ	vol-5613-page-01-seg-060-3246-2601-4319-2715.png
5613	1	3125	2719	3411	2749	3	0.91500	октября 1943 г...	vol-5613-page-01-seg-061-3125-2719-3411-2749.png
5613	1	3051	2812	4372	3095	27	0.96015	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР НАГРАЖДЕНИИ ОРДЕНАМИ И МЕДАЛЯМИ РАБОТНИКОВ ВОЕННО-ВОССТАНОВИТЕЛЬНЫХ ОРГАНИЗАЦИЙ ЖЕЛЕЗНОДОРОЖНОГО ТРАНСПОРТА (Продолжение. Начало - в 217--219, 227, 233, 235, 236 и 237 «Красной звезды»)	vol-5613-page-01-seg-062-3051-2812-4372-3095.png
