volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4961	1	400	4654	1581	4974	35	0.90252	ОРДЕНОМ КРАСНОГО ЗНАМЕНИ 1 мото-стрелковую дивизию : 57 танковую дивизию 46 гаубичный артиллерийский полк. Председатель Президиума Верховного Совета СССР М. КАЛИНИН... Секретарь Президиума Верховного Совета СССР. А. ГОРКИН... Москва. Кремль. 31 августа 1941 г. !	vol-4961-page-01-seg-020-0400-4654-1581-4974.png
4961	1	408	5040	1611	5238	16	0.90879	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР присвоении звания Героя Советского Союза начальствующему и рядовому составу Красной Армии.	vol-4961-page-01-seg-021-0408-5040-1611-5238.png
4961	1	332	5248	1663	5751	79	0.90104	За образцовое выполнение боевых заданий Командования на фрон- те борьбы с германским фашизмом и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда»: 1. Сержанту Беляеву Якову Дмитриевичу. 2. Красноармейцу Дмитриеву Николаю Михайловичу. 3. Майору Кузнецову Дмитрию Ивановичу. 4. Капитану Хигрину Борису Львовичу. 5. Старшему лейтенанту Чепурному Николаю Мироновичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва Кремль. 31 августа 1941 г.	vol-4961-page-01-seg-022-0332-5248-1663-5751.png
4961	1	406	5809	1607	6007	13	0.91475	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА присвоении звания Героя Советского Союза красноармейцу Середа И. П.	vol-4961-page-01-seg-023-0406-5809-1607-6007.png
4961	1	334	6021	1661	6359	56	0.91316	образцовое выполнение боевых заданий Командования на фрон- те борьбы с германским фашизмом и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда» красноармейцу Середа Ивану Павловичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва Кремль. 81 августа 1941 г.	vol-4961-page-01-seg-024-0334-6021-1661-6359.png
4961	1	1883	1102	3567	1311	17	0.96475	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР О награждении орденами и медалями СССР начальствующего и рядового состава Красной Армии	vol-4961-page-01-seg-025-1883-1102-3567-1311.png
4961	1	1713	1339	2708	1495	19	0.90431	За образцовое выполнение боевых заданий Коман- дования на фронте борьбы с германским фашизмом проявленные при этом доблесть мужество наградить:	vol-4961-page-01-seg-026-1713-1339-2708-1495.png
4961	1	2017	1529	2400	1567	2	0.96576	ОРДЕНОМ ЛЕНИНА	vol-4961-page-01-seg-027-2017-1529-2400-1567.png
4961	1	1751	1587	2688	2069	67	0.93295	1. Лейтенанта Барашкова константина Васильевича. 2. Старшего сержанта Барыкина Ивана Ивановича. 3. Полковника Бушуева Ивана Владимировича. 4. Лейтенанта Жеребцова Сергея Ивановича. 5. Генерал-майора Зыгина Алексея Ивановича. 6. Красноармейца Ибрагимова Мухамеда. 7. Старшего лейтенанта Корецкого Михаила Дмитриевича 8. Капитана Кукушкина Александра Алексеевича. 9. Майора Михайловского Дмитрия Федоровича. 10. Красноармейца Рудакова Ивана Матвеевича. 11. Старшину Семдянкина Дмитрия Андреевича. 12. Старшину Слободянина Анания Семеновича. 13. Полкового комиссара Эйхман Леон:да Юрьевича.	vol-4961-page-01-seg-028-1751-1587-2688-2069.png
4961	1	1875	2107	2542	2145	3	0.97729	ОРДЕНОМ КРАСНОГО ЗНАМЕНИ	vol-4961-page-01-seg-029-1875-2107-2542-2145.png
4961	1	1715	2163	2694	6347	621	0.93511	1. Младшего лейтенанта Абражевич В тадимира Посифовича 2. Воентехника 1 ранга Авдошина Николая Степановича. 3. Красноармейца Агафонцева Михаила Федоровича. 4. Старшего сержанта Адышкина Алексея Васильевича. 5. Сержанта Ажгалиева Джулдыбая. 6. Младшего политрука Алференок Егора Васильевича, 7. Младшего сержанта Андреева . Мигала Андреевича. 8. Сержанта Антоненко Федора Евдокимовича. 9. Политрука Астротина Михаила Сергеевича. 10. Лейтенанта Ахметшина Харпса. 11. Красноармейца Бажно Михаила К зьмича. 12. Красноармейца Базанова Михаила Ивановича. 13. Лейтенанта Базарного Льва Андреевича. 14. Капитана Баленнова Геннадия Ивановича. 15. Полковника Баринова Ивана Никифоровича. 16. Майора Бартош Сергея Николаевич:а. 17. Воентехника 2 ранга Белоус Василия Иосифовича. 18. капитана Берналова Сергея Андреевича. 19. Лейтенанта Боголюб Константина Семеновича. 20. Младшего сержанта Бондаренко Владимира Павловича. 21. Красноармейца Бондаренко Ивана Петровича. 22. Старшего лейтенанта Брагина Аркадия Михайловича. 23. Младшего лейтенанта Бугримович Василия Ивановича, 24. Младшего лейтенанта Булгарова Петра Федоровича. 25. Младшего сержанта Бажова Афанасия Савельевича. 26. Младшего лейтенанта Вавильченкова Ивана Ивановича. 27. Младшего лейтенанта Вежновец Федора Романовича. 28. Сержанта Величко Федора Карпович8. 29. Полковника Виноградова Антона Ивановича. 30. Старшего лейтенанта Власова Павла Сергеевича. 31. Младшего лейтенанта Войтенко Степана Михайловича. 32. Лейтенанта Володина Ивана Георгиевича. 33. Красноармейца Волчек Владимира Ивановича. 34. Старшину Ворошилова Петра Родионовича. - 35. Полковника Вронского Якова Никифоровича. 36. Лейтенанта Гаврилова Динатрия Тавриловича. 37. Старшину Гамаюнова Тимофея Павловича. 38. Лейтенанта Ганичева Ивана Ивановича. 39. Младшего лейтенанта Гаюн Гавриила Федоровича. 40. Лейтенанта Гиго Василия Антоновича. 41. Старшего политрука Горбачева Арсентия Ивановича. 42. Сержанта Горового Василия Петровича. 43. Ефрейтора Григорян Шагена Алимовича. 44. Бригадного комиссара Григоренко Ивана Александровича. 45. Красноармейца Грищенко Василия Петровича. 46. Лейтенанта Грязева Александра Антоновича. 47. Батальонного комиссара Гуревич Монсея Генриховича. 48. Батальонного комиссара Гутник Григория Абрамовича. 49. Младшего лейтенанта Давыдюх Наума Филипиовича. 50. Старшего сержанта Дегтева Георгия Ивановича. 51. Лейтенанта Диченко Николая Михайловича. 52. Майора Добровольского Ерофея Владимировича. 53. Капитана Добросердова Владимира Васильевича. 54. Пнтенданта 3 ранга Драгун Николая Александровича. 55. Старшего лейтенанта Дубровина Михаила Ильича. 56. Старшего лейтенанта государственной безопасности Дубровского Константина Васильевича. 57. Сержанта Дувакина Аркадия Федоровича, 58. Майора Дудинского Федора Федоровича. 59. Красноармейца Евграфова Михаила Петровича. 60. Младшего лейтенанта- Евдокимова Якова Филиппвича. 61. Полкового комиссара Евсеева Александра Григорьевича. 62. Красноармейца Емельяненкова Павла Асоновича. 63. Старшего лейтенанта Еременко Георгия Демьяновича. 64. Младшего лейтенанта Ерман Владимира Петровича. 65. Полковника Ефремова Александра Ивановича. 66. Красноармейца Желанова Абуталиев. 67. Лейтенанта Жулева Александра Ивановича. 68. Полкового комиссара Журавлева Алексея Георгиевича. 69. Младшего сержанта Журавского Василия Михайловича. 70. Младшего лейтенанта Задворных Владимира Васильевича. 71. Лейтенанта Зацарного Александра Платоновича. 72. Красноармейца Зеленюк Елисея Захаровича. 73. Лейтенанта Иванова Василия Николаевича. a. 74. Лейтенанта Иванова Ксенофонта Николаевича. 75. Младшего лейтенанта Игнатова Петра Афанасьевича, 76. Капитана Ильинского Константина Вячеславовича. 77. Красноармейца Инькова Владимира Ивановича. 78. Лейтенанта Кавардакова Михаила Даниловича. 79. Лейтенанта Калмыкова Александра Григорьевича. 80. Лейтенанта Калюжного Николая Ивановича. 81. Красноармейца Кансеитова Нуркетая. 82. Ефрейтора Киприянова Аристарха Ивановича. 83. Красноармейца Кислого Владимира Ефимовича. 8.4 84. Политрука Китаева Константина Михайловича. 85. 85. Красноармейца Кларисова Василия Ивановича, 86. Сержанта Клементьева Ивана Дмитриевича. 87. Красноармейца Ковалева Леонида Ивановича. 88. Лейтенанта Ковалева Максима Георгиевича. 89. Старшего лейтенанта Ковальчук Андрея Агеевиче. 90. Красноармейца Ковальчук Николая Тимофеевича. 91. 91. Напитана Коган Владимира Александровича. 92. Лейтенанта Кожевникова Евгения Степановича. 93. Младшего политрука Каратаева Николая Ивановича. 94. Младшего лейтенанта Корнелюк Филимона Федоровича. 95. красноармейца Королева Ивана Александровича. 96. Старшего лейтенанта Королькова Николая Андреевича. 97. Младшего лейтенанта Норх Алексея Максимович 98. Старшего политрука Кострюкова Михаила Пат. ратча. 99. Красноармейца Костылева Николая Федоровича. 100. Младшего лейтенанта Красова Иллариона Ивановича. 101. Старшего лейтенанта Кришталь Нахтулу Ханмовича. 102 102. Калитана Кригер-Лебедь Владимира Николаевича. 103. Лейтенанта Кузменко Михаила Павловича 10 104. Старшего сержанта Кузнецова Анатолияасьевича. 105. Капитана Кузьмина Анатолия Кузьмича. 106. Младшего сержанта Куклина Константина Прокофьевича. to 107. Лейтенанта государственной безопасности Кусова Xi смела Дзанбулатовича. 108. Младшего лейтенанта Лавриненко фея Даниялов: 109. Каштана Лаврова Николая Вениам: зича. 110. Лейтенанта Ларцева Георгия Василь вича. 111. Пнтенданта ранга Левина Льва Исааковича. 11. Младшего политрука Лиходедова-ПванАковлевича.	vol-4961-page-01-seg-030-1715-2163-2694-6347.png
4961	1	2742	1331	3733	5873	646	0.93051	113. Младшего сержанта Луценко Виктора Григорьевича. 114. Сержанта Макаричева Дмитрия Георгиевича. 115. Майора Мансурова Исмагила Юсуфовича. 116. Старшего лейтенанта Мануйлова Федора Михайловича. 117. Лейтенанта Марьина Алексея Максимовича, 118. Лейтенанта Маснева Василия Платоновича. th 119. Майора Массонова Николая Павловича. 120. Лейтенанта Мачкова Георгия Григорьевича. 121. Майора Мацуева Ивана Ивановича. 122. Полковника Мельникова Александра Васильевича. 122 123. Красноармейца Мельничук Николая Герасимовича. 124. Младшего лейтенанта Метлицкого Василия Иосифовича. 125. Младшего политрука Миронова Алексея Федоровича, 126 126. Старшего лейтенанта Миронова Илью Михайлович8. 127. Катана Мирошникова Дмитрия Моисеевича. 128. Политрука Мищук Ивана Архиповича. 129. Ефрейтора Морозова Михаила Федоровича. 130. Старшего лейтенанта государственной безопасности Мошенского Авксентия Леонтьевича. 131. Младшего политрука Муханова Евгения Алексеевича. 132. Старшего лейтенанта Мыльникова Нонстантинг Ефимовича. 133. Красноармейца Неделина Петра Федоровича. 134. Младшего лейтенанта Никишина Кузьму Андреевича. 135. Лейтенанта Николаенко Александра Александровича. 136. Лейтенанта Новогородского Михаила Никитовича. 137. Лейтенанта Одинцова Сергея Сидоровича. 138. Старшего сержанта Орел Василкя Дингриевича. 139. Генерал-майора Орлова Николая Ивановича. 140. Красноармейца Осадчего Григория Андреевича. 141. Лейтенанта Павловского Григория Максимовича. 142. Лейтенанта Падило Ивана Петровича. 143. Полковника Панина Петра Кирилловича. 144. Старшего лейтенанта Пархоменко Евгения Александровича 145. Младшего лейтенанта Паршина Александра. Ивановича. 146. 146. Подполковника Переверткина Семена Никифоровича. 147 147. Лейтенанта Перекрестова Андрея Николаевича. 148. Капитана Перникова Павла Ивановича. 149. Лейтенанта Петрова Александра Степановича. 150. Капитана Пех Бориса Нульяновича. 151. Полковника Пилипенко Антона Петровича. 152. Старшего лейтенанта Лолянова Кузьму Ивановича. 153 153. Калитана Помельникова Антона Илларионовича. 154. Младшего лейтенанта Приймак Павла Романовича. 155." Старшего лейтенанта Примаченко Александра Терентье вича. 156. Лейтенанта Прусакова Александра Алексеевича. 157. Полковника Пэрн Лембита Абрамовича. 158. Младшего лейтенанта Решетова Николая Михайловича. 159. Младшего сержанта Мишина Николая Михайловича. 160. Канитана Ромкина Михаила Степановича. 16. 1. Генерал-майора Руссиянова Ивана Никитича. 162. Капитана Рязанцева Григория Петровича. 163. Младшего лейтенанта Савельева Василия Александровича 164. Красноармейца Самарина Василия Ивановича. 165. Лейтенанта Самойлова Василия Степановича. 166. Капитана Свешникова Александра Прокопьевича. 167. Младшего сержанта, Свистунова Дмииграя пвановича. 168. Младшего сержанта Свитенко Ивана Алексеевича. 169. Красноармейца Селиванова Виктора Владимировича. 170. Капитана Селюгина Павла Павловича. 171. Младшего лейтенанта Семенова Михаила Григорьевича. 172. Младшего лейтенанта Семигорелова Андрея Григорьевича. 173. Младшего политрука Сергия Петра Александровича. 174. Красноармейца Серова Владимира Федоровича. 175. Старшего лейтенанта Сидакова Даниила Макаровича. 176. Старшего сержанта Снулова Петра Александровича. 177. Красноармейца Смертина Василия Ивановича. 178. Лейтенанта Соловьева Ивана Ивановича. 179. Лейтенанта Степжина Федора Фроловича. 180. Младшего лейтенанта Стрелковского Петра Григорьевича. 181. Подполковника Ступалова Николая Филипповича. 182. Младшего сержанта Ступина Николая Константиновича. 183. Младшего политрука Суслопарова Михаила Федоровича. 184. Красноармейца Сухарева Александра Александровича. 185. Красноармейца Сязика Николая Гавриловича. 186. 186. Старшего политрука Тарабаева Ивана Федоровича. 187. Политрука Тептяева Якова Петровича. 188. Старшего лейтенанта Тетерина Павла Андреевича. 189. Лейтенанта Тибейкина Петра Алексеевича. 190. Младшего сержанта Тимакова Николая Федоровича. 191. Младшего лейтенанта Тимощук Петра Семеновича. 192. 192. Лейтенанта Титаренко Виктора Федоровича. 193. Старшего лейтенанта Ткаченко Афанасия Владимировича. 194. Красноармейца Тризно Станислава Викентьевича. 195. Лейтенанта Тришкина Николая !!вановича. 196. Лейтенанта Фатеева Александра Григорьевича. 197. Младшего сержанта Фаттычкева Исхака. 198. Лейтенанта Федорова Фирса, Константиновича. 199. Красноармейца Феоктистова Константина Михайловича. 200. Красноармейца Филиппенко Федора Тимофеевича. 201. Старшего батальонного комиссара Филюшкина Кирилла Ивановича. 202. Младшего лейтен в га Фирсова Юрия Григорьевича. 203. Лейтенанта Фрейдлина Евсея Ароновича. 204. Подполковника Фролова Алексея Артемовича. 205. Сержанта Хаериенко Андрея Андреевича. 206. Старшего лейтенанта Жирных Виктора Петровича. 200 207. Красноармейца Хохлачева Михаила Андреевича. 208. Младшего сержанта Хохлова Льва Николаевиче. 209. Старшего политрука Хуртина Георгия Михайловича. 210. Ефрейтора Цепелеза Николая Гордеевича. 211. Лейтенанта Цирихова Михаила Николаевича. 212. Красноармейца Чернявского Николая Владимировича. 213. Младшего лейтенанта Шаврова Михаила Степановича. 214. Полковника Шацкого Андрея Георгиевича. 215. Полковника Шварева Николая Александровича. 216. Военюриста 3 ранга Шереметьева Ивана Петровича. 217. Подполковника Шидловского Антона Ивановича. 118. Полковника Шилова Василия Даниловича. 219. государственной безопасности Шлонина - Николая Васильевича. 220. Красноармейца Шматкова Сергея Гавриловича. 221. Лейтенанта Шмелева Алексея Дмитриевича. 222. Младшего лейтенанта Шпилевского Вячеслава Алексан дровича. 223. Красноармейца Шутова Федора Семеновича. 224. Младшего лейтенанта Щебельского Николая Егоровича. 225. Старшего сержанта Щербакова Максима Петровича. 222 226. Младшего лейтенанта Юнак Николая Карповича. 227. Младшего лейтенанте Юркова НванЯковлевича. 228. Старшего лейтенанта Якушенко Федора Акимовича.	vol-4961-page-01-seg-031-2742-1331-3733-5873.png
4961	1	2906	5907	3529	5955	3	0.94167	ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ	vol-4961-page-01-seg-032-2906-5907-3529-5955.png
4961	1	2780	5965	3701	6263	39	0.92533	1. 1. Красноармейца Абаимова Николая Петровича. 2. Младшего лейтенанта Абдуллина Фатери. 3. Младшего сержанта Образ Ивана Федоровича. 4. Сержанта Акимова Василия Федоровича. 5. Майора Андрюхина Алексея Александровича. 6. Красноармейца Антипова Алексея Афанасьевича. 7. Старшего лейтенанта Арзамасцева Константина Алексее вича	vol-4961-page-01-seg-033-2780-5965-3701-6263.png
4961	1	3010	6309	3421	6355	4	0.87331	Продолжение на 2 стр	vol-4961-page-01-seg-034-3010-6309-3421-6355.png
4961	1	3799	1098	4373	1229	3	0.98085	Приветствие советскому народу	vol-4961-page-01-seg-035-3799-1098-4373-1229.png
4961	1	3751	1247	4417	1523	25	0.93272	На имя товарища Сталина поступила следующая телеграмма: Позвольте мне выразить Вашему прево- сходительству восхищение замечательными боевыми качествами вашего народа, про- явленными в обороне родины. мэйн.	vol-4961-page-01-seg-036-3751-1247-4417-1523.png
4961	1	3787	1521	4205	1557	3	0.87387	Умуахиа, Нигерия, Африка...	vol-4961-page-01-seg-037-3787-1521-4205-1557.png
4961	1	4245	1535	4375	1591	1	0.94542	(TACC)	vol-4961-page-01-seg-038-4245-1535-4375-1591.png
4961	1	3797	1653	4379	1781	6	0.98155	Удары с воздуха по фашистским резервам	vol-4961-page-01-seg-039-3797-1653-4379-1781.png
4961	1	3745	1795	4415	2115	39	0.96947	ЗАПАДНОЕ НАПРАВЛЕНИЕ, 1 сентября (По телефону от наш. спец. корр. ) За несколько последних дней авиачастей майора Ложечникова нанесла большое пора- жение наземным войскам врага и его аэро дромам. Мощное вооружение советских штурмовиков смертельно разит немецкие автоколонны и самолеты.	vol-4961-page-01-seg-040-3745-1795-4415-2115.png
4961	1	3739	2121	4413	4001	258	0.94888	24 августа три звена части разгромили немецкий аэродром. Полет возглавля. сам командир майор Ложечников. Вы- искивая вражескую колонну, майор замети. фашистский транспортный самолет и ста. его преследовать. Он прижимал самолет все ближе к земле и расстрелял, когда тот уже садился на аэродром. С бреющего полета Ложечников увидел тщательно замаскиро- ванные машины. Он немедленно сделам еще один заход, дал знаки остальным звеньям, и несколько наших штурмовиков обруши- ли на цель мощный шквал огня. Восем- надцать немецких самолетов были уничто- жены в течение пяти-семи минут. На следующий день, 25 августа, летчики Лажечникова нанесли удар по автоколон- нам врага в районе города С. Звено под командованием старшего лейтенанта Кузне- цова налетело на большегрузные автома- шины, находившиеся на стоянке. Шесть машин загорелись, остальные получили серьезные повреждения. Два боевых выле- та совершило в этот день звено Симонова. Его звено обнаружило две немецкие авто колонны. Штурмовики атаковали врага и уничтожили более 30 машин с солдатами. 26 августа в районе города Б. исклю чительно удачно действовала эскадрилья капитана Устименко. Летчики обстреляли 100 машин немецкой мотопехоты и сразу же вывели из строя 40 машин. Потом они налетели на вторую колонку в 00 и уничтожили 30 из них. Последний в этот день удар эскадрилья нанесла вражеской колонне в 150 машин. Здесь вспыхнули два больших пожара и не менее половины машин было уничтожено. Особенно отли- чился старшина пилот Денисенко. Когда он находился над целью, осколки зенитных снарядов разбили хвостовое оперение его самолета, пробили во многих местах фю- зеляж, повредили мотор, искрошили пнев- матику колес. Несмотря на это, Денисенко не только долетел до своего аэродрома, но благополучно посадил машину.	vol-4961-page-01-seg-041-3739-2121-4413-4001.png
4961	1	3827	4057	4323	4191	5	0.87540	Продвижение советских войск в Иране	vol-4961-page-01-seg-042-3827-4057-4323-4191.png
4961	1	3741	4207	4403	4353	13	0.92500	Советские войска 31 августа занял Казвин, Сари, Шахи, Себзевар, Торбете Лейдер, Торбете-Шейхе-Джам. (TACC)	vol-4961-page-01-seg-043-3741-4207-4403-4353.png
4961	1	3811	4399	4337	4532	5	0.91482	Продвижение английских войск в Иране	vol-4961-page-01-seg-044-3811-4399-4337-4532.png
4961	1	3735	4546	4401	4908	50	0.95354	ЛОНДОН, 31 августа. (ТАСС). Агент- ство Рейтер передает из Симлы коммюнике ке, в котором говорится, что в Керман- шахе разрешено оставить небольшую группу иранских войск под иранским фла- гом, в то время, как основные иранские силы на основе соглашения, достигнутого между англичанами и местным пронским командованием, отводятся из нефтеносных районов.	vol-4961-page-01-seg-045-3735-4546-4401-4908.png
