volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5111	1	2416	3104	3070	3691	90	0.95609	Пленный санитар 6 роты 605 немецко- го маршевого батальона ефрейтор hap. Гратцель рассказал: "В октябре прошлого года меня призвали в армию. 12 декабря зачислен в маршевый батальон отправлен на советско-германский фронт... Возраст большинства солдат пашей роты 35--42 года. В первых числах января было около 70 случаев обмораживания, требующих ампутаций. Три солдата нашей роты -Виндинт, Грейнер и Штрассер по- шли вечером в разведку и вернулись лишь рано утром с обмороженными ногами быть отправлены в лазарет. Они не горе- вачи, а, наоборот, были очень рады и говорили: «Для нас война уже кончилась».	vol-5111-page-01-seg-036-2416-3104-3070-3691.png
5111	1	2418	3709	3068	3979	41	0.96474	У немецкого солдата Курта Линдеманна найдено неотправленное письмо к семье Берлин. Линдеманн писал: "Русские не дают нам ни минуты покоя, и нам, хотим мы этого или не хотим, приходится до вольно кисло. Отпадает всякая охота воевать. Нам уже все осточертело». *	vol-5111-page-01-seg-037-2418-3709-3068-3979.png
5111	1	2418	3997	3068	4412	60	0.96222	Норвежские патриоты уничтожили два вновь организованных немецких военных склада близ Тронхейма. Во время пожара погибли большие запасы припасов бензина. В городе Намсус се жен немен- кий склад с продовольствием. Пожары не- мецких складов в Норвегии принимают все большие размеры. В связи с этим гитле- ровская газетка "Дойче цайтунг ин Норве- бьет тревогу, заявляя, что пожары приносят Германии многомиллионные убыт- ки.	vol-5111-page-01-seg-038-2418-3997-3068-4412.png
5111	1	2416	4450	3066	4600	17	0.95630	Отступая из деревни Большие Клочки Кировского района, Калининской области... гит.перовские бандиты расстреляли 27 плен- ных раненых красноармейцев.	vol-5111-page-01-seg-039-2416-4450-3066-4600.png
5111	1	2414	4622	3068	5040	62	0.96132	Трудящиеся Омской области к дню 24-1 годовщины Красной Армии построили два поезда-бани и два бронепоезда. Специаль ным эшелоном из 24 вагонов направлены на фронт для бойцов, командиров и полит- работников 18.630 посылок. В посылках- мел, жареная птица, пельмени, сыр, конче- ности, печенье, папиросы, ручные часы предметы личного туалета. Трудящиеся Омской области, кроме того, передали по- дарки в госпитали раненым бойцам и комантирам.	vol-5111-page-01-seg-040-2414-4622-3068-5040.png
5111	1	3146	982	4396	1165	9	0.97432	ПРИКАЗ ТОВАРИЩА - СТАЛИНА ЗОВЕТ К БОРЬБЕ И ПОБЕДЕ	vol-5111-page-01-seg-041-3146-0982-4396-1165.png
5111	1	3242	1217	4311	1289	5	0.88373	Огромный под ем в частях	vol-5111-page-01-seg-042-3242-1217-4311-1289.png
5111	1	3102	1317	3765	1599	39	0.95345	ЗАПАДНЫЙ ФРОНТ, 25 февраля. (По телефону от наш. спец. корр. ). Войска фронта находятся сейчас под глубоким впечатлением приказа народного комисса- ра обороны товарища Сталина. Приказ прочитан перед строем в ряде частей. На передовых позициях проведены беседы и политинформации.	vol-5111-page-01-seg-043-3102-1317-3765-1599.png
5111	1	3104	1609	3761	1749	22	0.95631	Во многих частях с большим воодуше влением прошли митинги. В N части на митинге зенитно-пулеметного взвода коман- дир его лейтенант Ситников сказал:	vol-5111-page-01-seg-044-3104-1609-3761-1749.png
5111	1	3104	1755	3765	2135	55	0.95048	Приказ товарища Сталина вдохну. в нас новые силы. Мы с еще большей энергией взялись за выполнение боевой задачи. Вчера в 15 часов 40 минут взвод сбил еще один самолет противника. Фа- шистский летчик пытался разведать наше расположение, пробовал фотографировать Но Но ны его опередили. Его машина лежит сейчас распластанная на снегу, а сам он уничтожен.	vol-5111-page-01-seg-045-3104-1755-3765-2135.png
5111	1	3108	2147	3765	2252	10	0.94353	B другом подразделении выступил на митинге старший сержант Бочении. заявил:	vol-5111-page-01-seg-046-3108-2147-3765-2252.png
5111	1	3104	2264	3763	2646	50	0.95157	- Приказ любимого наркома дает на перспективу дальнейших побед. Как дый из нас приложит все старания, что- бы выполнить этот приказ с достоинством и честью. Бойцы Макшунов, Степанов, Белозеров и многие другие в своих выступлениях заверяли народного комиссара, любимого вождя в том, что будут действовать предельным напряжением сил, чтобы ини-	vol-5111-page-01-seg-047-3104-2264-3763-2646.png
5111	1	3791	1319	4452	1455	19	0.96435	циатива оставалась в наших руках полного разгрома немецко-фашистских войск. Так думают и мыслят все бойцы, командиры и политработники фронта.	vol-5111-page-01-seg-048-3791-1319-4452-1455.png
5111	1	3789	1465	4452	2326	130	0.95661	Последние дни отмечены особо высоким героизмом наших воинов. На одном уча- стке фронта наши подразделения, несмотря на сильнейший артиллерийский и мино- метный обстрел, ворвались в неприятель ские блиндажи, завладели восемью из них захватили шесть орудий и уничтожили 120 немецких, солдат и офицеров. На дру гом участке Фронта блестяще действова- ли артиллеристы. Копла немцы при под- держке танков перешли в контратаку командир орудийного расчета Скрипилов первым же выстрелом уничтожил одну фа- шистскую машину. Второй танк был под- бит двумя снарядами. Третий танк пытал ся было уйти, но и его настигли меткие выстрелы. Уничтожив танки, расчет Скре- пилова открыл беглый огонь по немецкой пехоте. Будучи контуженным, Скрипилов не уходил с поля боя, пока не была от бита вражеская контратака. Немцы ото шли, потеряв три танка и 47 своих сол- дат и офицеров.	vol-5111-page-01-seg-049-3789-1465-4452-2326.png
5111	1	3789	2332	4450	2566	32	0.95057	Меткой стрельбой отличился N артил- лерийский полк. Когда около 300 немцев пыталось просочиться в наше расположе ние, был открыт огонь из всех орудий 230 фашистов полегло под снарядами остальные обратились в бегство.	vol-5111-page-01-seg-050-3789-2332-4450-2566.png
5111	1	3791	2574	4446	2644	9	0.94606	Приказ народного комиссара обороны вдохновляет бойцов на новые подвиги.	vol-5111-page-01-seg-051-3791-2574-4446-2644.png
5111	1	3271	2696	4269	2752	5	0.94557	Наши силы растут и крепнут	vol-5111-page-01-seg-052-3271-2696-4269-2752.png
5111	1	3096	2768	3759	3571	125	0.96107	СЕВЕР0-ЗАПАДНЫЙ ФРОНТ, 25 Февраля- ля. (По телеграфу от наш. корр. ). Несколь- ко часов назад лыжники возвратились из рейда по тылам врага. Они выполнили сложную боевую задачу. Вскоре четырех из них пригласили в деревню, неподалеку от линии фронта. Представитель командования вручил ордена четырем отличившимся бой- цам и младшим командирам. Вечером в отряд пришли свежие газеты, все с нетерпением ждали их. Многим уже было известно о приказе народного комис- сара обороны товарища Сталина. Комиссар отряда старший политрук Савенков стал читать бойдам сталинский приказ. Бойцы слушали с радостным волнением, стара- ясь уловить каждое слово. Потом комиссар сказал: Этот приказ близок сердцу каждого советского воина, потому что широко от- крывает перед нами пути к грядущей победе. Это наше грозное оружие в борьбе с врагом. Мы боремся против пора-	vol-5111-page-01-seg-053-3096-2768-3759-3571.png
5111	1	3785	2774	4448	3571	121	0.96579	водителей, нахлынувших в нашу страну. огнем и мечом уничтожающих наши города и села. Будем же сражаться до полного разгрома врага. Поклянемся, товарищи, честью выполнить приказ вождя! Выступил старшина Шабатин. Он на- помнил слова товарища Сталина о том, что отечественная война рождает у нас тысячи героев и героинь, готовых идти на смерть ради свободы своей родины. В нашем отряде, - сказал Шабалин десятки отважных воинов. Чис- ло их неизменно растет. Сегодня четыре товарища получили высокую награду пра вительства. Будем равняться в 0010 по на шим лучшим бойцам-орденоносцам. Взволнованно говорил сержант Капустин получивший сегодня орден Красной Звезды Пламенные слова вождя зовут нас к новым победам. клянусь жизнью свято вы- поднять приказ товарища Сталина! Короткий митинг окончен. Лыжники на- чали готовиться к новому походу.	vol-5111-page-01-seg-054-3785-2774-4448-3571.png
5111	1	3395	3635	4159	3691	3	0.97074	Новые боевые подвиги	vol-5111-page-01-seg-055-3395-3635-4159-3691.png
5111	1	3096	3707	3755	4376	97	0.96404	СЕВАСТОПОЛЬ, 25 февраля. (По теле- графу от наш. спец. корр. ). Газеты с тек стом приказа народного комиссара оборо- ны пришли на передовые позиции поздно вечером. Но некоторые слышали передачу приказа по радио, другие узнали о них от товарищей. И весь день в окопах, на батареях, кораблях, аэродромах люди жиль под впечатлением величественных сталин- ских слов. Зенитчики батареи старшего лейтенанта Рудакова лежали в укрытиях у своих орудий. Они вспоминали минувшие бон говорили о предстоящих боях с ненавист ным врагом. Как раз в это время с наблюдательного пункта сообщили о появлении немецких самолетов. Прозвучала команда «К ору- диям!».	vol-5111-page-01-seg-056-3096-3707-3755-4376.png
5111	1	3096	4378	3753	4482	16	0.95217	Зенитчики быстро заняли свои места Воздух огласился грохотом орущий. Фаши- стский стервятник, попавший в луч про-	vol-5111-page-01-seg-057-3096-4378-3753-4482.png
5111	1	3783	3715	4446	4480	115	0.96305	сектора, начал метаться из стороны сторону. Но прожектористы не выпускали его из световых клещей, а зенитчики все теснее смыкали вокруг самолета огненное кольцо. И через две минуты фашисты, прилетевшие бомбить Севастополь, нашли у ворот города бесславный конец. Прямым попаданием снаряда самолет был сбит. Так действовали в этот день не только зенитчики. Весь Севастополь ответил на приказ любимого вождя новыми боевы- ми подвигами. Артиллеристы подразделе ния старшего лейтенанта: Малахова поту- чили задачу разгромить вражеский обоз с боеприпасами, рассеять немецкую пехоту двигавшуюся у дороги. Командир подраз- деления подготовил необходимые данные наводчики навели орудия на цель и почти дновременно грохнули три выстрела. Мет кий огонь советских артиллеристов уни- чтожил несколько подвод, большой автобус и по взвода вражеской пехоты.	vol-5111-page-01-seg-058-3783-3715-4446-4480.png
5111	1	3325	4548	4197	4606	3	0.97463	Враг жестоко просчитался	vol-5111-page-01-seg-059-3325-4548-4197-4606.png
5111	1	3092	4614	3757	5038	64	0.96334	ЛЕНИНГРАДСКИЙ ФРОНТ, 25 февраля. (По телеграфу от наш. спец. корр. ). При- каз народного комиссара обороны встре- чен в частях Ленинградского фронта огромным воодушевлением. Бойцы, коман- диры и политработники с особым чувством повторяют сталинские слова о том, что недалек тот час, когда озверетые враги будут отброшены от города Ленина. Мы не можем терпеть, чтобы фашистская погань топтала нашу зем- B один голос заявили бойцы	vol-5111-page-01-seg-060-3092-4614-3757-5038.png
5111	1	3777	4622	4444	5038	62	0.96383	на митинге, прослушав приказ вождя. Твердая уверенность в победе нашего справедливого дела, которой проникнут приказ народного комиссара обороны, вли- вает новые силы в отважных бойцов Ле нингралского фронта. - Сейчас мы крепко ощущаем свои силы, заявил младший командир Цвет КОВ. Они растут и крепнут. Инициа- трава боя перешла в наши руки и оста нется у нас до полного разгрома немецко- фашистских захватчиков	vol-5111-page-01-seg-061-3777-4622-4444-5038.png
5111	1	428	6013	4376	6107	57	0.97239	РАЙОНЕ СТАРОЙ РУССЫ. На снимках: 1. Гвардейцы одной из частей генерал-майора Грязнова выходят во флагг немецким войскам. 2. Артиллерийские подразделения войск генерал-лейтенанта Морозова продвигаются в немецкий тыл 3. Трофеи. захваченные нашими войсками при разгроме близ Старой Руссы 30-й пехотной фашистской дивизион. 4. Орудийный расчет подразделения старшего лейтечанта Тюряхина ведет огонь Стимки нашего спец фотокопреспои пента Листу тока	vol-5111-page-01-seg-062-0428-6013-4376-6107.png
5111	2	474	378	3375	430	2	0.90494	Красная 3	vol-5111-page-02-seg-001-0474-0378-3375-0430.png
