volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4926	1	277	3742	947	4640	133	0.94881	эти люди, эти бесстрашные орлы, слава которых гремит по всей стране? Сегодня первым среди первых героев наз- ван подполковник Отелан Супрун. Это имя многое говорит нашему народу. Замечательный - летчик-истребитель, бли- жайший друг и воспитанник Чкалова, Супрун больше, чем кто-либо дру- гой, воплотил в себе чкаловские тра- диции воздушного бойца и смелого нова- тора. Он летал на 140 типах самолетов, заслужив репутацию одного из лучших испытателей. боях за родину Супрун проявил величайшую отвагу, за что ему было присвоено звание Героя Советского Союза. Теперь в воздушных сражениях с фашистами Супрун совершил новые под- виги, показал себя еще более решитель- ным и умелым летчиком и командиром- организатором. Указом Президиума Верхов- ного Совета CCCP Атепан Павлович Супрун награжден второй медалью «Золо- тая Звезда". На родине дважды Героя бу- дет установлен на постаменте его бронзо- вый бюст.	vol-4926-page-01-seg-020-0277-3742-0947-4640.png
4926	1	269	4644	942	5594	146	0.95179	Среди новых Героев Советского Союза мы снова встречаем соколов-летчиков нашу гордость, наших крылатых бататы- рей. Родные, ставшие близкими и дорогими имена! Леонид Иванов, Александр Лукья- нов, Владимир Матвеев... Бесстрашные бойцы. Они не колеблясь вступали в бой против впятеро более сильного противника, стреляли до последнего патрона, таранили вражеские машины. Старший лейтенант Павел Маркуца был атакован восемью фа- шистскими самолетами. Он храбро бился, сбил одного врага, потом сам был подбит и приземлился на территории, занятой вра- том. Геройский летчик соединился с груп- пой красноармейцев, попавших в окруже- ние. Он сплотил их, повел в бой и про- рвался к своим частям, вывел людей, до- ставил военное имущество, знамя... Навеки останется в памяти народной бессмертное имя капитана Леонида Михай- лова. Ярким пламенем горела в душе его любовь к родине. В момент грозной опас- ности это святое чувство оказалось силь- нее смерти. Капитан Михайлов выполнил честью боевой приказ, но в воздушной	vol-4926-page-01-seg-021-0269-4644-0942-5594.png
4926	1	969	2659	1640	3492	120	0.95205	схватке самолет смельчака был подожжен. Машина шла над вражеской территорией. Внизу по дороге двигалась колонна не- мецких танков. Герой не покинул пылаю- щего самолета. Он твердой рукой напра- вил его на колонну и врезался в нее, словно огненный снаряд. Капитан Михай- лов погиб, но вместе с ним и его самоле- том погибло несколько вражеских танков. Высокое звание Героя Советского Союза присвоено танкистам --- участникам оте- чественной войны генерал-майору танко- вых войск К. А. Семенченко, капитану Иосифу Кадученко, старшему сержанту Александру Борисову, младшему сержанту Александру Грязнову. Это представители стальной породы советских людей, уверен- но громящих ненавистных захватчиков. Командир танка Борисов 32 часа беспре- рывно отбивался от превосходящих сил врага. Раненый, он продолжал уничтожать фашистские машины, пока не был увезен поля боя.	vol-4926-page-01-seg-022-0969-2659-1640-3492.png
4926	1	965	3498	1626	4113	101	0.95281	Командир танка Грязнов --- пример без- заветной стойкости советских бойцов. Пре- зрение к смерти вело его на подвиг. Его машина была подбита. Окруженный врага- ми, он дрался до последнего снаряда, до последнего патрона и, видя, что выхода нет, взорвал свой танк и погиб с ним, но не сдался в плен. Вечная слава Герою! Герой Советского Союза полковник Крей- зер - первый из мужественных команди- ров пехоты, удостоившийся высокой награ- ды за отвагу и геройство, проявленные на фронте борьбы с германским фашизмом. Он умело управлял боем соединения, во- одушевлял личным примером своих подчи- ненных, был ранен, но не уходил с поля боя.	vol-4926-page-01-seg-023-0965-3498-1626-4113.png
4926	1	963	4123	1622	4626	76	0.94453	Наша страна и армия хорошо знают 99 стрелковую дивизию. В мирное время она показала образцы приближения учебы боевой обстановке, завоевала переходя- щее Красное знамя Красной армии. Сегодня славная дивизия заслуженно награждена боевым отличием орденом Красного Зна- мени. В боях с фашистами дивизия про- явила величайшее упорство и стойкость. Ничто не могло расстроить ряды ее пол- ков, нарушить четкое управление. 99 стрелковая ордена Красного Знамени ди- визия с честью несет свое знамя сквозь огонь великой отечественной войны.	vol-4926-page-01-seg-024-0963-4123-1622-4626.png
4926	1	951	4634	1618	5176	82	0.95589	Советский народ, советское правитель- ство, его глава и народный комиссар обо- роны товарищ Сталин умеют ценить муже- ство и отвагу, готовность до последней капли крови биться с врагом. Об этом сви- детельствует сегодняшнее награждение многих сотен бойцов, командиров, комис- саров и политработников орденами Союза ССР. Об этом говорит и публикуемый се- годня приказ народного комиссара обороны товарища Сталина по противовоздушной обороне г. Москвы с объявлением благодар- ности участникам и организаторам отраже- ния налета вражеской авиации на Москву в ночь на 22 июля.	vol-4926-page-01-seg-025-0951-4634-1618-5176.png
4926	1	947	5180	1612	5576	56	0.94770	Воины красной армии! На сталинское внимание и заботу ответим еще более са- моотверженной борьбой на поле брани. Будем учиться у героев отечественной войны стойкости, упорству, презрению к смерти, инициативе и умению беспощадно громить озверелые фашистские орды. Множьте ряды доблестных и умелых за- щитников любимой родины, смело идите в бой, чтобы добиться победы над зарвав- шимся врагом!	vol-4926-page-01-seg-026-0947-5180-1612-5576.png
4926	1	327	5662	1554	5733	4	0.93885	Разгром штаба немецкой авиагруппы	vol-4926-page-01-seg-027-0327-5662-1554-5733.png
4926	1	269	5739	1592	6259	132	0.95093	ДЕЙСТВУЮЩАЯ АРМИЯ, 22 июля. (По телефону от наш, спец. корр. ). Бесшумно форсировав реку П., батальон под командованием тов. Гетрова углубился в тыл врага. Ночью комбат двинулся на танке в разведку. Ему удалось обнаружить вражескую колонну танков, расположившуюся возле склада боеприпасов. Невдалеке виднелись автомашины и палатки. Вернувшись из разведки, Петров решил разгромить обнаруженную им враже- скую группу. Наши орудия внезапно открыли огонь. На голову врагов посыпались снаряды. В стане фашистов поднялся переполох. Немцы пытались увести еще не поврежденные танки и автомашины, но пехотинцы уже забрасывали их гранатами и бутылками, Рвались снаряды на горящем складе боеприпасов, Захватив ценные документы и трофеи, батальон возвратился в свое располо- жение. Вскоре было установлено, что им разгромлен штаб авиационной группы фашистов. Уничтожено 29 танков, 26 грузовых и 6 легковых автомашин. Подожжен склад боеприпасов. Убит немецкий генерал авиации.	vol-4926-page-01-seg-028-0269-5739-1592-6259.png
4926	1	1767	1021	2915	1207	14	0.97303	Указ Президиума Верховного Совета СССР О НАГРАЖДЕНИИ ОРДЕНОМ , КРАСНОЕ ЗНАМЯ 99-й СТРЕЛКОВОЙ ДИВИЗИИ	vol-4926-page-01-seg-029-1767-1021-2915-1207.png
4926	1	1681	1219	3004	1503	47	0.89537	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом доб- лесть и мужество наградить орденом «Красное Знамя» 99 стрелковую дивизию. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 22 июля 1941 года.	vol-4926-page-01-seg-030-1681-1219-3004-1503.png
4926	1	1705	1552	2982	1743	19	0.97418	Указ Президиума Верховного Совета СССР О НАГРАЖДЕНИИ ГЕРОЯ СОВЕТСКОГО СОЮЗА ПОДПОЛКОВНИКА супруна степана павловича второй медалью , золотая звезда"	vol-4926-page-01-seg-031-1705-1552-2982-1743.png
4926	1	1673	1757	2998	2114	63	0.90999	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом, дающее право на получение звания Героя Советского Союза, наградить Героя Советского Союза подполковника Супрун Степана Павловича второй медалью "Золотая Звезда», соорудить бронзовый бюст и установить его на постаменте на родине награжденного. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 22 июля 1941 года.	vol-4926-page-01-seg-032-1673-1757-2998-2114.png
4926	1	1685	2171	2980	2354	17	0.97394	Указ Президиума Верховного Совета СССР О ПРИСВОЕНИИ ЗВАНИЯ ГЕРОЯ СОВЕТСКОГО СОЮЗА ТЕНЕРАЛ-МАЙОРУ ТАНКОВЫХ ВОЙСК СЕМЕНЧЕНКО К. А	vol-4926-page-01-seg-033-1685-2171-2980-2354.png
4926	1	1669	2364	2990	2699	58	0.90857	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали "Золотая Звезда" генерал-майору танковых войск Семенченко Кузьме Александровичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 22 июля 1941 года.	vol-4926-page-01-seg-034-1669-2364-2990-2699.png
4926	1	3101	1023	4293	1215	14	0.97912	Указ Президиума Верховного Совета. СССР ПРИСВОЕНИИ ЗВАНИЯ ГЕРОЯ СОВЕТСКОГО СОЮЗА НАЧАЛЬСТВУЮЩЕМУ СОСТАВУ КРАСНОЙ АРМИИ	vol-4926-page-01-seg-035-3101-1023-4293-1215.png
4926	1	3046	1225	4369	1687	68	0.89968	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом отва- гу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда»: 1. Лейтенанту Анохину Константину Ефремовичу 2. Полковнику Крейзер Якову Григорьевичу 3. Капитану Кадученко Иосифу Андреяновичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРНИН. Москва, Кремль. 22 июля 1941 года.	vol-4926-page-01-seg-036-3046-1225-4369-1687.png
4926	1	3093	1749	4283	1937	14	0.98260	Указ Президиума Верховного Совета СССР ПРИСВОЕНИИ ЗВАНИЯ ГЕРОЯ СОВЕТСКОГО СОЮЗА НАЧАЛЬСТВУЮЩЕМУ СОСТАВУ КРАСНОЙ АРМИИ	vol-4926-page-01-seg-037-3093-1749-4283-1937.png
4926	1	3040	1953	4359	2701	103	0.89215	За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вруче- нием ордена Ленина и медали «Золотая Звезда»: 1. Старшему сержанту Борисову Александру Михайловичу 2. Младшему сержанту Грязнову Александру Матвеевичу 3. Старшему лейтенанту Иванову Леониду Илларионовичу 4. Младшему лейтенанту Лукьянову Александру Михайловичу 5. Старшему лейтенанту Маркуца Павлу Андреевичу 6. Капитану Матвееву Владимиру Ивановичу 7. Капитану Михайлову Леониду Васильевичу 8. Лейтенанту Титовка Сергею Алексеевичу 9. Старшине Тотмину Николаю Яковлевичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 22 июля 1941 года.	vol-4926-page-01-seg-038-3040-1953-4359-2701.png
4926	1	2219	2764	3784	2865	3	0.97551	От Советского Информбюро	vol-4926-page-01-seg-039-2219-2764-3784-2865.png
4926	1	1894	2885	2752	2933	4	0.96545	УТРЕННЕЕ СООБЩЕНИЕ 22 ИЮЛЯ)	vol-4926-page-01-seg-040-1894-2885-2752-2933.png
4926	1	1654	2951	2308	3095	18	0.93711	В течение ночи на 22 июля шли упор- ные бои на Псковском, Полоцко-Невель- ском, Смоленском и Новоград-Волынском направлениях.	vol-4926-page-01-seg-041-1654-2951-2308-3095.png
4926	1	1652	3101	2304	3202	12	0.93293	На остальных направлениях и участках фронта крупных боевых действий не ве- лось	vol-4926-page-01-seg-042-1652-3101-2304-3202.png
4926	1	1648	3208	2314	3415	27	0.94427	Наша авиация действовала по уничтоже- нию мотомехчастей противника. По. предварительным данным за 21 июля нашей авиацией в воздушных боях сбито 32 самолета противника. Наши потери 8 самолетов.	vol-4926-page-01-seg-043-1648-3208-2314-3415.png
4926	1	1646	3460	2306	3887	75	0.93490	Во время боев под местечком N наши части обнаружили на территории, очищен- ной от противника, немецких солдат, при- кованных целями к противотанковым пуш- кам и другим видам оружия. Так, под Вар- няем был найден немецкий солдат, прико- ванный за шею к противотанковой пушке. В районе N наши части подбили 10 фаши- стских танков. В одной из вражеских ма- шин водитель метался в огне, но не мог вылезти из танка, так как был прикован к сиденью.	vol-4926-page-01-seg-044-1646-3460-2306-3887.png
4926	1	1642	3936	2302	4295	49	0.95749	Орудийный расчет тт. Нурманова Атайманова в течение нескольких часов отбивал атаку вражеских танков близ пункта Л. В бою с противником артиллери- сты разбили десять фашистских машин. Успешно действовали также другие ору- дийные расчеты. Младший сержант Кова- левский расстрелял шесть тяжелых немец- ких танков, командир орудия Корухов - четыре танка	vol-4926-page-01-seg-045-1642-3936-2302-4295.png
4926	1	1640	4343	2296	4630	36	0.95304	В трех километрах от местечка выса- дился десант немецких парашютистов Командир танкового подразделения Баче- кашвили приказал экипажам трех танков истребить фашистов. Внезапное появление советских танков внесло смятение в ряды врага. Танкисты полностью уничтожили весь отряд диверсантов.	vol-4926-page-01-seg-046-1640-4343-2296-4630.png
4926	1	1638	4642	2296	4926	37	0.94931	Батарея лейтенанта Головина дважды попадала в окружение немцев, но каждый раз советские артиллеристы отбивали вра- га. В боях с противником батарея унич- тожила около роты немцев и минометную батарею. Красноармеец-наводчик Локтев вывел из строя три вражеских танка.	vol-4926-page-01-seg-047-1638-4642-2296-4926.png
4926	1	1634	4975	2298	5299	45	0.95690	Под ураганным огнем противника отваж- ный пулеметчик Медведев выдвинул свой пулемет на позицию, расположенную вбли- зи вражеских частей. Меткими очередями он уложил несколько десятков белофиннов, пытавшихся перейти в наступление. Бой кончился. Тов. Медведев заметил группу финских офицеров и солдат, вышедших на разведку. Отважный пулеметчик открыл	vol-4926-page-01-seg-048-1634-4975-2298-5299.png
4926	1	2326	2953	2988	3958	141	0.94780	внезапный огонь. Шесть офицеров и де вять солдат были уничтожены. * Красноармейская пехотная часть под командованием капитана Белогривова ус- пешно действует в тылу противника. 20 июля она разгромила германскую мотоко- лонну. Капитан Белогривов минировал не- сколько участков дороги, по которой дви- гались немецкие войска, и устроил заса- ду на крутом повороте. Утром 20 июля тире вражеские машины, шедшие впе- реди автоколонны, попали на мины и взо- рвались. Красноармейцы снайперы меткими выстрелами выводили из строя водителей машин и наносили повреждения моторам. Удар был настолько неожиданным, что немцы не сумели оказать серьезного со- противления. Воспользовавшись паникой, красноармейцы подошли вплотную к дороге и забросали ручными гранатами фашист- ские автомашины и деморализованные куч- ки солдат. Только небольшому количеству автомашин удалось скрыться. На поле боя осталось более 300 убитых германских солдат и офицеров, 33 вышедших из строя грузовика, 6 орудий, 8 станковых и 14 легких пулеметов.	vol-4926-page-01-seg-049-2326-2953-2988-3958.png
4926	1	2308	4002	2980	5297	199	0.94941	На угольных шахтах Донецкого, кузнец- кого и других бассейнов необычайный па- триотический подъем. Горняки, все как один, стремятся дать стране тысячи тонн угля сверх плана. Настроение шахтеров прекрасно выразил бригадир навалоотбой- щиков шахты № 22 треста «Донбассант- рацит» тов. Чуйко: «Старые нормы теперь нам не подходят». Бригада тов. Чуйко тре- бует заданий из расчета 250 процентов нормы и выполняет их. Забойщик участка «Никанор-Восток» шахты «Центральная- Ирмино» имени Сталина тов. Синяговский составил план работы на военное время- план удвоения и утроения выработки угля. Тов. Синяговский ежедневно вырубает 65- 72 тонны, т. е, три четыре нормы. Все 14 забойщиков его участка дают по две нормы. В шахте № 17-бис организована первая в Донбассе бригада женщин-навало- отбойщиц. Сейчас 10 женщин бригады Ба- бичевой грузят по 14-15 тонн антрацита каждая. Эта бригада имеет уже врубового машиниста тов. Полину Танцюра. Коллек- тив 3-го участка шахты «За индустриали- зацию» ежедневно вырабатывает сверх плана 100 с лишним тонн угля. В июле все тресты Кузнецкого бассейна выполняют и перевыполняют свои планы. Выработка угля на много выросла по сравнению с мирным временем. Стало обычным явле- нием, когда тысячи рабочих дают по три- четыре нормы. Недавно забойщик шахты № 2 треста «Кагановичуголь» тов. Бори- сов выполнил тринадцатимесячную про- грамму.	vol-4926-page-01-seg-050-2308-4002-2980-5297.png
4926	1	1876	5332	2732	5382	4	0.95883	(ВЕЧЕРНЕЕ СООБЩЕНИЕ 22 ИЮЛЯ)	vol-4926-page-01-seg-051-1876-5332-2732-5382.png
4926	1	1624	5396	2286	5691	44	0.94943	В течение 22 июля наши войска вели большие бои на Петрозаводском, Порхов- ском, Смоленском и Житомирском направ- лениях. Существенных изменений в поло- жении войск на фронтах не произошло. Наша авиация за 22 июля сбила 87 са- молетов противника. Потери советской авиации --- 14 самолетов.	vol-4926-page-01-seg-052-1624-5396-2286-5691.png
4926	1	1618	5735	2280	6253	89	0.95083	По дополнительным данным, при попыт- ке немецких самолетов совершить в ночь 21 на 22 июля массовый налет на Мо- СКВУ - уничтожено 22 немецких бомбар- дировщика. В условиях ночного налета эти потери со стороны противника надо при- знать весьма большими. Рассеянные и де- морализованные действиями нашей ночной истребительной авиации и огнем наших зе- нитных студий немецкие самолеты боль- шую часть бомб сбросили в леса и на по- ля на подступах к Москве. Ни один из во- енных объектов, а также ни один из обек- тов городского хозяйства -не пострадали.	vol-4926-page-01-seg-053-1618-5735-2280-6253.png
4926	1	2304	5400	2962	5658	32	0.95805	Следует отметить самоотверженное пове- дение работников пожарных команд, работ ников милиции, а также московского на- селения, которые быстро тушили зажига- тельные бомбы, сброшенные над городом отдельными прорвавшимися самолетами, а также начинавшиеся пожары.	vol-4926-page-01-seg-054-2304-5400-2962-5658.png
4926	1	2304	5684	2960	5842	18	0.94558	Н-ский кавалерийский полк в районе 3. преследуя отступающие румыно-германские части, окружил и полностью уничтожил пе- хотный батальон противника.	vol-4926-page-01-seg-055-2304-5684-2960-5842.png
4926	1	2302	5866	2955	6029	19	0.94713	350 пленных и 472 мотоцикла захва- чены танковым батальоном майора Апреля на после разгрома германской мотомеха- низированной группы войск.	vol-4926-page-01-seg-056-2302-5866-2955-6029.png
4926	1	2294	6054	2953	6247	28	0.93759	15 июля. в боях западнее Ситня, что восточнее Пскова, при отступлении немец- ких частей нашими войсками захвачены секретные документы и химическое иму- щество 2-го батальона 52 минометного хи-	vol-4926-page-01-seg-057-2294-6054-2953-6247.png
4926	1	3008	2893	3669	3433	82	0.96171	нического полка противника. В одном из захваченных пакетов находились секрет- ная инструкция НД № 199 «Стрельба хи- мическими снарядами и минами", издания 1940 г., и секретные дополнения к инст- рукции, разосланные войскам 11 июня те- кущего года. Эти документы содержат тщательно разработанные указания по тех- нике и тактике применения отравляющих веществ в большом масштабе. В дополне- нии к инструкции указывается на то, что химические войска получат новые миноме- ты образца «40», калибра 10 сантиметров и образца «d», а также новые химические мины.	vol-4926-page-01-seg-058-3008-2893-3669-3433.png
4926	1	3006	3440	3665	3803	47	0.94983	Захваченные частями красной Армии германские секретные документы с исчер- пывающей полнотой доказывают, что гер манский фашизм, предвидя неизбежный крах тактики «молниеносной войны», es втайне готовит новое чудовищное злодея- ние широкое применение отравляющих веществ. В составе действующих герман- ских войск имеются специальные хими- ческие части по отравляющим веществам.	vol-4926-page-01-seg-059-3006-3440-3665-3803.png
4926	1	3000	3849	3661	4103	38	0.94697	В боях за переправу через реку С. осо- бенно отличились минометчики Круглов, Дьяков и Волченков. Метким огнем своих минометов они за три дня вывели из строя две противотанковые батареи противника, несколько пулеметных гнезд и два круп- ных орудия.	vol-4926-page-01-seg-060-3000-3849-3661-4103.png
4926	1	3000	4146	3657	4396	35	0.95528	Энский батальон успешно отразил тан- ковую атаку противника. В бою с враже- скими машинами инициативу и сметку про- явило подразделение саперов под командо- ванием старшего лейтенанта Меньщикова На умело расставленных минах подорвано 19 фашистских танков.	vol-4926-page-01-seg-061-3000-4146-3657-4396.png
4926	1	2994	4414	3659	4956	75	0.94672	* Из Голландии поступают сведения 0 диком разгуле германской военщины в стране. В тюрьмах и концлагерях заклю- чены тысячи государственных и общест- венных деятелей. Арестованы все депута- ты парламента. Грабительский вывоз про- дуктов в Германию вызвал в Голландии острый продовольственный кризис. Населе- ние голодает. В ответ на репрессии фаши- стов поджигаются немецкие склады продо- вольствия и боеприпасов, разрушаются до- роги, по которым перебрасываются герман- ские войска. Немцы пытались организо- вать в Голландии кампанию по вербовке	vol-4926-page-01-seg-062-2994-4414-3659-4956.png
4926	1	3688	2891	4347	3145	32	0.95514	добровольцев на восточный фронт. Фа- шистская затея, как и следовало ожидать, потерпела крах. Добровольцев проливать кровь за фашизм не нашлось. Попытка немцев насильно включать голландских солдат в отряды «добровольцев» встречает упорное сопротивление.	vol-4926-page-01-seg-063-3688-2891-4347-3145.png
4926	1	3684	3191	4345	3730	77	0.94980	Оккупационные власти во Франции встревожены многочисленными поджогами немецких гаражей, складов и казани, ча- стыми вооруженными нападениями на не- мецких солдат е офицеров. По ночам во всех городах оккупированной части Фран- ции немецкие солдаты и тайная полиция ищут спрятанное жителями оружие. В го- роде Бове за одну ночь арестовано и рас- стреляно 28 французов, у которых най- дены пистолеты и мелкокалиберные вин- товки. В городе Шони фашисты зверски расправились с семьей служащего Жана Шеврие, заподозренного в хранении ору-	vol-4926-page-01-seg-064-3684-3191-4345-3730.png
4926	1	3669	3780	4341	4948	169	0.95173	Сотни тысяч советских студентов и школьников трудятся на заводах и на кол- хозных полях, заменив отцов и братьев, ушедших на фронт. В Незамаевском зерно- совхозе работает 200 краснодарских школьников. Многие из них с первых дней выполняют нормы на 200--250 процен- тов. Некоторые школьники стали тороши- ми штурвальными на комбайне. Школьни- ки Советского района Курской области про- пололи 11 тысяч гектаров зерновых куль- тур. Две тысячи студёнтов и школьников города Калинина добывают торф. Пятьсот студентов Ростовского машиностроительно- го института встали к станкам на заводе «Ростсельмаша». Более двух тысяч сту- дентов Уфы и Белорецка работают на па- ровозоремонтном заводе и других пред- приятиях. Ленинградский сельскохозяйст- венный институт организовал для студен- тов краткосрочные курсы трактористов и комбайнеров. Около 200 студентов инсти- тута уже закончили курсы. Тт. Андреева, Секарев, Проценко отлично управляют и комбайном и трактором. Молодые патрио- ты заботятся о раненых бойцах и коман- дирах Красной Армии, готовят госпитали, руководят курсами медицинских сестер, работают в больницах. Студенты 1-го Мо- сковского медицинского института готовят для армии во всех районах Москвы меди- цинских сестер.	vol-4926-page-01-seg-065-3669-3780-4341-4948.png
4926	1	3401	5019	3922	5071	3	0.95347	В последний час	vol-4926-page-01-seg-066-3401-5019-3922-5071.png
4926	1	3095	5104	4220	5156	5	0.94810	НАЛЕТЫ АНГЛИЙСКОЙ АВИАЦИИ НА ГЕРМАНИЮ	vol-4926-page-01-seg-067-3095-5104-4220-5156.png
4926	1	2982	5164	3647	5870	95	0.95193	лондон, 22 июля. (ТАСС). Агентство Рейтер передает коммюнике английского министерства авиации, в котором говорится, что в ночь на 22 июля английская авиа- ция произвела налеты на Франкфурт и Маннгейм. Ожесточенной бомбардировке подверглись промышленные объекты и ком- муникации в этих городах. Соединения английских самолетов атаковали также доки в Шербурге и Остенде. Бомбардиров- щики, производившие ночные патрульные налеты, атаковали аэродромы в Север- ной Франции. Самолеты береговой авиации произвели бомбардировку германских воен- ных лагерей и других объектов на побе- режье Дании. Из всех этих операций один английский бомбардировщик не вернулся на свою базу. ЛОНДОН, 22 июля. (ТАСС). Агентство	vol-4926-page-01-seg-068-2982-5164-3647-5870.png
