volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5258	1	1887	1252	2649	1313	6	0.91429	15 ма мая по 15 августа	vol-5258-page-01-seg-018-1887-1252-2649-1313.png
5258	1	1592	1328	2950	3687	615	0.95454	красная Армия вела и ведет ныне в районе Воронежа, в излучине Дона и на Юге непрерывные кровопролитные бои против наступающих немецко-фашистских войск. Эти бои носят крайне ожесточенный характер, началу лета германское командование сосредоточило.10 южных участках фронта большое количество войск, тысячи танков и самолетов. Оно считало под же телку многие гарнизоны во Франции, Бельгии, Голландии. Только За последние два месяца оттуда было переброшено на советско-германский фронт 22 дивизии, в том числе 2 танковых, не считая ранее переброшенных. В вассальных странах Италии, Румынии, Венгрии, Словакии Гитлер мобилизовал 70 дивизий и бригад, не считая финских войск на севере, п бросил их на советско-германский фронт. Действуя угрозой и подкупу, гитлеровцы вербуют также отряды из пре- ступников и любителей чужого добра во Франции, в Бельгии, Дании, Голланинг, Испании. Кроме того, гитлеровцы чтровеле насильственную мобилизацию в Польше в Чехословакии. Собраз всю эту дань солдатах и, а также поттянув все свои основные силы и резервы, немцы создали на юз ных участках знатительный пере- в количестве войск и технике, серьезно потеснили наши войска и захватили ряд важных для советской страны районов и городов. Немецко-фашистские панты захватили в районе Дона и на Кубани большую территорию и важные в про- вымышленном отношении города - Ворошиловград, Новочеркасск, Шахты, Ростов, Армавир, Майк-и. Хотя большая часть населения занятых немцами райснов была эвакуирована, хлеб и оборудование заводов вывезли. а частично уничтожены при отходе, Советский Союз понес за это время значительные материальные потери. Несмотря на то, что противник ве:1 в бой все основные свои людские резер- вы и огромное количество техники, наступательные операции немцев развивались только на Воронежском и Южном направлениях и притом значительно медленнее, чем это было в первый период войны. Достаточно сказать, что на Воронежском участке немцы топчутся на месте вот уже полтора месяца, причем за последнее время на этом участке фронта местами виниматива взялк в руки советские войска. B В излучине Дона в течение ряда недель Красная Армия отбивает бешеные атаки немецко-фашистских войск и перемалывает живут силу и против лена. только на немцам ценой величайших потерь удалось значительно продви- путься вперед. Что же касается других фронтов, то немецкие войска не только не были в состоянии вести там наступательные операции, а, наоборот, активные бое- вые действия на Брянском, Западном, Калининском и Северо-Западном фронтах будут советские войска, истребляя с этих боях десятки тысяч перцев. За истекшие месяцы ожесточенных боев на советско-германском фронте Красная Армия в упорных боях нанесла немецким, итальянских, румынским и венгерским захватническим войскам огромный урон в людях в боевой технике. 33 три месяца активных боевых действий летом этого года, с 15 по 15 августа, немцы потеряли 1.250.000 солдат и офицеров, них убить бы и не менее 480. 000. Они потеряли кроме того 3.390 танков, до 4.000 орудий всех калибров к не менее 4.000 самолетов. Потери советских войск с 15 мая по 15 августа составляют: ранеными и пропавшими без вести 606. 000. человек, 2.240 танков, 3.162 орудия всех калибров, 2.198 самолетов. Неуклюжный фальшивками и смехотворными измыштеннями гитлеровская клапан вновь пытается скрыть свои потери на советско-германском фронте. Набивший руку на фальшивках, гитдеровцы жонглируют готовокружетельными лаковыми цифрами. Так, 12 августа с. г. нежцы опубликовали сообщение об итогах весенне-летних боев этого года. Гитлеровцы утверждают, что немецкие войска за период, якобы, взяли 1.044.241 пленного 10.131 орудие. 6.271 танк и 6.056 самолетов! Опубликованные Совинформбюро фактические данные потерях Красной Армии начисто откатают лживые сообщения гитлеровцев. Арии Гнптера и его союзников в Европе несут огромные потеря. Именно этим и объясняется, что чему немецкое командование несет такую несусветную чушь о советских потерях, тщательно скрывая в то же время потери своих собственных войск. Странное дело. Советские потери гитлеровцы умудряются подсчитать до последнего человека, о своих же потерях, которые куда виднее, упорно молчат, как в рот воды набрали. А между тем, эти потери немцев за последние трах месяца медленно, но неуклонно подготавливают почву для грядущего разгрома немецких войск.	vol-5258-page-01-seg-019-1592-1328-2950-3687.png
5258	1	1641	3794	2872	3957	7	0.96619	ОТ СОВЕТСКОГО ИНФОРМБЮРО Утреннее сообщение 18 августа	vol-5258-page-01-seg-021-1641-3794-2872-3957.png
5258	1	1572	3976	2241	4224	35	0.94459	В течение ночи на 18 августа наши войска вели бои с противником в районах юго-восточнее Клетская, северо-восточнее Котельниково, а также в районах Мине- ральные Воды и Краснодар. На других участках Фронта никаких изменений не произошло	vol-5258-page-01-seg-022-1572-3976-2241-4224.png
5258	1	1568	4289	2239	4784	71	0.96040	В районе юго-восточнее Клетской наши войска продолжали вести напряженные оборонительные бои. Большой врагу наносит советская артиллерия. За несколь- ко дней боев артиллеристы одного подраз- зеленая уничтожили 10 5 рот немецкой пехоты, 12 орудий с прислугой, 4 мино- метных батареи и наблюдательный пункт. Бойцы Н-ской стрелковой части упорные бои с превосходящими силами противника, вклинившимися в нашу обо- рону. В течение суток они носили четыре атаки неприятеля и уничтожили более 1 500 гитлерогиев	vol-5258-page-01-seg-023-1568-4289-2239-4784.png
5258	1	1564	4837	2235	5119	40	0.95675	В районе северо-восточнее Котельнико- во, в бою у одного населенного пункта. разгромлен батальон румынской пехоты. Наши войны захватили пленных и трофеи. На другом участке Н-ская часть истреби- ла свыше 300 гитлеровцев. Огнем автэл- дерии подбито и уничтожено 6 немецких танков.	vol-5258-page-01-seg-024-1564-4837-2235-5119.png
5258	1	1564	5160	2233	5520	51	0.94415	В районе Краснодара наши войска вели бои с танками и мотопехотой противника. На участке наша артиллеристы и бюнебойщики отбили атаку неприятеля. Подбито 12 танков. На другом участке танкисты Н-ской части в ожесточенном бою уничтожили 10 600 гитлеровцев и 20 танков противника. В районе Минеральные Воды наши ча- сти отбивали атаки войск противника.	vol-5258-page-01-seg-025-1564-5160-2233-5520.png
5258	1	2268	4012	2938	4389	52	0.94409	На Северо-Западном фронте происходили бои местного значения. Части пол коман- дованием тов. Свиридова предприняли не- сколько атак и нанесли немцам урон в живой силе и технике. Красноармейцы Латкин и Васильев во время атаки вра- жеских блиндажей закололи 14 немцев. Старший сержант Догадин из противотан- кового ружья сбил немецкий транспорт- ный самолет «Юнкерс-52».	vol-5258-page-01-seg-026-2268-4012-2938-4389.png
5258	1	2264	4407	2934	4639	31	0.96291	Брянские партизаны пустили пол откос три железнодорожных эшелона с живой силой и техникой противника. На одной из шоссейных дорог партизаны сожгли у ос, в связи с чем затормозили движение автотранспорта противника.	vol-5258-page-01-seg-027-2264-4407-2934-4639.png
5258	1	2262	4657	2934	5262	94	0.95560	Пленный обер-ефрейтор 14 роты 227 немецкого пехотного полка Рудольф Циг- лер рассказал: «В последнее время офице- ры нам говорили, что есть приказ коман- дования, предлагающий командирам частей на место - добывать продовольствие для снабжения солдат. Офицеры при этом ука- зывали, что Германия. гло нормы потреб- ления из месяца в месяц сокращаются, не может снабжать фронт. Наоборот, коман- дование требует, чтобы фронт снабжал тыл хлебом, мясом и другими продуктами. После таких бесед начался еще более уси- ленный грабеж населения. Специально выделенные группы шныряют по деревням берут все, что им попадется под руки». * * *	vol-5258-page-01-seg-028-2262-4657-2934-5262.png
5258	1	2260	5266	2931	5512	33	0.96003	Польский партизанский отряд. хей- ствующий в районе Кракова, истребил 70 гитлеровцев. На линии Краков-Мехув партизаны в трех местах разрушили же- лезнолорожное полотно. Движение поездов на этом участке было прекращено в тече- кие двух	vol-5258-page-01-seg-029-2260-5266-2931-5512.png
5258	1	1714	5541	2775	5610	5	0.95544	Вечернее сообщение 1 18 августа	vol-5258-page-01-seg-030-1714-5541-2775-5610.png
5258	1	1564	5630	2229	5811	24	0.94939	В течение 18 августа наши войска вели бои с противником в районах юго-восточ: нее Клетская, северо-восточнее Котельни- кого, а также в районах Пятигорск Краснодар.	vol-5258-page-01-seg-031-1564-5630-2229-5811.png
5258	1	1566	5814	2227	5893	9	0.92545	На других участках фронта существен ных изменений не произош.10.	vol-5258-page-01-seg-032-1566-5814-2227-5893.png
5258	1	1558	5919	2229	6284	57	0.95466	За 17 августа частями нашей авиации на различных участках фронта уничтоже- но или повреждено до 30 немецких танков и бронемашин, свыше 200 автомашин войсками и грузами, 6 автоцистерн с го- рючим, взорван склад боеприпасов и склад горючего, подавлен огонь 20 батарей по- левой и зенитной артиллерии, потоплен один катер, рассеяно и частью уничтожено двух батальонов пехоты противника.	vol-5258-page-01-seg-033-1558-5919-2229-6284.png
5258	1	2256	5659	2927	6217	76	0.95269	В районе юго-восточнее Клетской наши войска вели напряженные оборонительные бои с танками /и пехотой противника. участке Н-ского соединения крупные силы немцев перешли в наступление. После кро- вопролитного боя, в ходе которого было уничтожено 10 немецких танков и до 800 гитлеровцев, наши части отошли на новые оборонительные рубежи. На другом участ. ке наша стрелковая часть продолжала ве- сти бой с превосходящими силами против- ника, вклинившимися в нашу оборону. Уничтожено 4 танка и до 700 немецких солдат офицеров,	vol-5258-page-01-seg-035-2256-5659-2927-6217.png
5258	1	2374	6231	2813	6271	5	0.87582	(Окончание на 2-й стр. ).	vol-5258-page-01-seg-036-2374-6231-2813-6271.png
5258	1	3001	1041	4342	1228	8	0.92096	Kper Крепнет боевое содружество СССР, Великобритании и США	vol-5258-page-01-seg-037-3001-1041-4342-1228.png
5258	1	2984	1254	3656	1576	38	0.95053	Публикуемое сегодня Англо-Советског сообщает о переговорах, про исходивших в Москве между Председателем Совета Народных Комиссаров CCCP И. В. Сталиным и Премьер-Министром Ве- ликобритании г. У. Черчиллем, в которых участвовал г. Гарриман, как представи- тель Президента Соединенных Штатов Америки.	vol-5258-page-01-seg-038-2984-1254-3656-1576.png
5258	1	2976	1578	3652	2785	173	0.95801	Сам факт прибытия для переговоров в Москву Премьер-Министра Великобритании r. Черчилля и характер принятых реше- ний свидетельствуют крупном значения этих переговоров для развития отношений между Советским Союзом и Великобрита- нией, а также между СССР и США. Состоявшаяся B с. г. поездка т. В. М. Молотова в Лондон и Вашингтон и имевшие там место переговоры, закон- чившиеся лодписанием Англо-Советского Договора и Соглашения с США, определили отношения между союзными странами на длительный период времени. Августовские переговоры в Москве Глав союзных про- внтельств направлены были к установле- нию дальнейшего тесного сотрудничества между союзниками. Англо-Советское Fou- мюнике подтверждает это, указывая, что "беседы, происходившие в атмосфере сер- личности и полной откровенности. дали возможность еще раз констатировать на- личие тесного содружества и взаимопони- мания между Советским Союзом, Велико- британией и США в полном соответствии с существующими между ними союзным в отношениями". Советский народ него мне- вается, что пребывание главы Управы- тельствз союзпой Великобритании г. Чер- чилля в СССР еще более укрепило проя- ные дружественные связи иску об зиме странами, завязавшиеся на почве общих усилий против общего врага гитле- ризма.	vol-5258-page-01-seg-039-2976-1578-3652-2785.png
5258	1	2964	2789	3644	4678	280	0.95913	Народы СССР, Великобритании и США:1 удовлетворением прочтут в Антло-Совет- ском Коммюнике, что был принят ряд ре- шений, «охватывающих область войны против гитлеровской Германии и ее сообщ- ников в Европе». Участие в переговорах между т. Сталиным и г. Черчиллем вы- дающихся политических и военных деяте- лей обсих стран тт. Молотова и Во- ролгилова с советской стороны. г. Keppa. г. Калоган. начальника Имперского Гене- рального Штаба Великобритании г. Бру- ка и других представителей британских вооруженных сил английской сторо- свидетельствует о том, что приня- тые важные решения касаются как поли- тической, так и военной стороны общего союзного дела. Война против гитлеровской Германии в ее сообщников в Европе вступила в de- решающую фазу. Усилия гитлеповской клики направлены на то, чтобы пеной любых усилий и любого писка добиться решаю- щего военного успеха. Страница с того но- нента, копиа все ресурсы всех участников антигитлеровской коалиции будут пущены Ход, фашистская Германия стремится. перенапрягая свои силы, добиться как можно скорее военного выигрыша на со- ветеко-германском фронте. Советский Союз и его Красная Армия вот уже второй год вывозят на себе веб тяжесть натиска гитлеровских армий, со- стоящих но только из немецких, но и из итальянских. румынских. венгерских. финских войск. Красная Армия один-на- продолжает тяжелую борьбу. даже в самых неблагоприятных обстоятельствах нанося фашистам огромный уюн, подры- вая мощь германской военной машины, принуждая ее к предельному напряжению всех сил и ресурсов. Красная Армия уже более гола отвлекает на себя всю гитлеровских военных сил, дав возмож- ность своим союзникам накопить и подго- товить необходимые сокрушения врага ресурсы. в момент, когда борьба лости- гает своего высшего напряжения. водители двух союзных демократических стран принимают ряд решений, охватыва- ющих область войны против гитлеровской Германии и ее сообщников в Европе, кон- статируя, что "эту справелливую освобо-	vol-5258-page-01-seg-040-2964-2789-3644-4678.png
5258	1	3680	1248	4358	2402	163	0.95484	дительную войну оба правительства испол- нены решимости вести со всей силой и энергией до полного уничтожения гитле- резма и всякой подобной тирании". Со всей силой и энергией. Этого имен- ждут широкие общественные круги Англии и США, развернувшие особенно в последнее время обсуждение вопросов войны. Многие общественные организации Англии и СПА высказывают в печати свои пожелания и требования активных операций великобританских и американ- ских вооруженных сил в Европе. Резю- мировать большинство этих высказываний можно словами авиационного журнала «Эроплейн»: «Разум требует нанесения унара на Западе в то время, как нем- глубоко завязли в России. Помощь России должна быть оказана не из сен- тиментальных соображений благодарности. Эта помощь составляет часть плана раз- грома врага. Ничто не должно отвлечь паррот и правительство от реалистической позиции». Зафиксированная в Англо-Со- ветском Коммюнике решимость союзных правительств вести войну со всей силой и энергией до полного уничтожения гит- леризма и всякой подобной тирании, несомненно, будет воспринята у105.ле- творением народами СССР. народами Ве- ликобритании и США и всеми свобода- любимыми наролами игра.	vol-5258-page-01-seg-041-3680-1248-4358-2402.png
5258	1	3674	2406	4356	3119	100	0.95628	Советский народ не сомневается в том, что результаты московских переговоров будут иметь крупное значение общей борьбы свободолюбивых наций. Советский народ удовлетворением воспринимает каждый новый шаг в дело сближения народов СССР. Великобритании и США. После пребывания т. Молотова в Лондоне г. Черчилль в телеграмме И. В. Сталину указат: "Мы сделали многое в смысле сокрушения преград между нашими гву- странами». Пребывание г. Черчилля Москве, атмосфера сердечной и полной откровенности, в которой происходили пе- реговоры в Москве, вновь перед всем уп- ром поiтверлили рост тесного содружества взаимопонимания между Советским Союзом. Великобританией и США, в пол- ном соответствии с существующими ме- ними союзными отношениями.	vol-5258-page-01-seg-042-3674-2406-4356-3119.png
5258	1	3664	3127	4350	4676	248	0.96032	В вышедшем на-днях в СССР первом номере еженедельника "Британский Со- юзник», министр иностранных дел Вели- кобритании г. Антони Иден пишет: 22 июня 1941 года мы стали товары- тами по оружию. Начиная с 26-го мая 1942 гола. мы всенародно обязались со- вместно работать в Европе 1ля общих пе- лей по меньшей мере в течение двадцати лет. Ваша собственная история послед- них гвашати лет показывает, сколь многого можно достигнуть за такой срок. Коль скоро британскому и советскому народу суждено работать сообща при взаимном понимании и уважении. они должны больше знать друг о Эти слова вполне справедливы. Нипле так близко узнают друг друга толи и на- поды, как в борьбе против общего врага. Взаимное понимание советского и англий- ского народов будет и дальше все более крепнуть по мере того, как со се боль- шей силой и энергией будет всеми сотоз- ными странами вестись справедливая ос- роболительная война против гитлеровской Германии. Несомненно, московские пере- говоры сыграют в этом выдающуюся роль. Решения, принятые во время перегово- ров товарища Сталина с г. Черчиллем, охватывают. как сказано в экономике, область войны против гитлеровской Гер- мании и ее сообщников в Европе. Следо- вательно, война эта со всей силой и энергией будет вестись всеми силами союзных стран. В этом крупнейшее ис- торическое значение московских перегово- ров для общего дела обелиненных наций. Мы глубоко убеждены в том, что каждая сторона будет стремиться с честью вы- полнить ту великую роль, которая пге- доставлена ей в общем деле поведения войны до полного разгрома осшего врата. («Известия», 18 августа 1942 г.).	vol-5258-page-01-seg-043-3664-3127-4350-4676.png
