volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4800	1	178	5179	858	6140	130	0.94964	В день 23 годовщины Красной Армии и в годовщину напряженных дней боев с финской белогвардейщиной на Карельском перешейке, комсомолу города Ленина красноармейский привет. В суровых условиях зимы 1940 года, когда Красная Армия выполняла боевой приказ Советского правительства по защи- те северо-западных границ СССР и обеспе- чения безопасности города Ленина, ленин- градские комсомольцы и комсомолки проя- вили себя достойными подражателями ге- роических традиций своих отцов и брать- ев. Тысячи комсомольцев с оружием в ру- ках мужественно сражались на фронте. На заводах и фабриках комсомольцы и комсо- молки вместе со всеми ленинградскими трудящимися самоотверженным трудом в короткие сроки выполняли специальные за- дания правительства, нашей партии и тов. Сталина по обеспечению оборон- ной мощи нашей Великой Родины. Комсо- мольцы и комсомолки проявили исключи- тельную заботу о бойцах, находящихся на Народный Комиссар 0 Manu	vol-4800-page-01-seg-025-0178-5179-0858-6140.png
4800	1	226	6148	595	6189	4	0.95698	21 февраля 1941 года.	vol-4800-page-01-seg-026-0226-6148-0595-6189.png
4800	1	872	5185	1538	5505	41	0.95037	фронте; тысячи девушек, как подобает со- ветским патриоткам, не покладая рук, ра- ботали в госпиталях, ухаживая за ране- ными бойцами и командирами. Самоотверженным трудом в дни боев с финской белогвардейщиной, ленинградские комсомольцы вписали еще одну яркую страницу в историю ленинско-сталинского комсомола	vol-4800-page-01-seg-027-0872-5185-1538-5505.png
4800	1	870	5511	1532	5849	46	0.93633	Красная Армия уверена, что ленинград- ские комсомольцы, воспитывая молодежь в коммунистическом духе, и впредь будут вы- соко держать знамя славных революцион- ных традиций города Ленина, помогут пар и правительству обеспечить дальней- ний и еще более быстрый рост социали- этической промышленности- основы оборон- ной мощи налией страны.	vol-4800-page-01-seg-028-0870-5511-1532-5849.png
4800	1	860	5851	1532	6140	39	0.93103	Красная Армия уверена также и в том, что комсомольцы не на словах, а на деле возьмутся за физическую и военную подго- говку всей молодежи и сами в первую очередь покажут в этом пример. Обороны Союза ССР Советского Союза С. Тимошенко	vol-4800-page-01-seg-029-0860-5851-1532-6140.png
4800	1	2607	2968	3227	3000	6	0.85135	В. Сталин и С. К. Тимошенко	vol-4800-page-01-seg-031-2607-2968-3227-3000.png
4800	1	3731	2984	4215	3008	4	0.95888	Рисунок хуло- теа А.	vol-4800-page-01-seg-032-3731-2984-4215-3008.png
4800	1	1581	3083	2905	3529	28	0.93419	Присвоении воинских званий высшему НАЧАЛЬСТВУЮЩЕМУ СОСТАВУ КРАСНОЙ АРМИИ Постановление Совета Народных Комиссаров Союза CCP Совет Народных Комиссаров Союза ССР постановляет: Утвердить предложения Правительственной Комиссии о присвоении воинских званий:	vol-4800-page-01-seg-033-1581-3083-2905-3529.png
4800	1	1658	3547	2427	3699	8	0.93025	ГЕНЕРАЛ АРМИИ: АПАНАСЕНКО Иосифу Родионовичу. ПАВЛОВУ Дмитрию Григорьевичу.	vol-4800-page-01-seg-034-1658-3547-2427-3699.png
4800	1	1658	3719	2864	4245	30	0.94355	ГЕНЕРАЛ-ПОЛКОВНИК: КИРПОНОСУ Михаилу Петровичу. КУЗНЕЦОВУ Федору Исидоровичу. ЧЕРЕВИЧЕНКО Якову Тимофеевичу. ГЕНЕРАЛ-ПОЛКОВНИК АРТИЛЛЕРИИ: ЯКОВЛЕВУ Николаю Дмитриевичу. Председатель Совета Народных Комиссаров СССР B. МОЛОТОВ. Управляющий делами Совета Народных Комиссаров СССР Я. ЧАДАЕВ.	vol-4800-page-01-seg-035-1658-3719-2864-4245.png
4800	1	1668	4251	2225	4284	6	0.87385	Москва, Кремль, 22 февраля 1941 г.	vol-4800-page-01-seg-036-1668-4251-2225-4284.png
4800	1	1668	4338	2808	4385	6	0.94774	ВРУЧЕНИЕ ОРДЕНОВ И МЕДАЛЕЙ СОЮЗА ССР	vol-4800-page-01-seg-037-1668-4338-2808-4385.png
4800	1	1556	4409	2229	4798	57	0.94472	Вчера, 22 февраля, Председатель Прези- нума Верховного Совета СССР тов. М. И. Калинин вручил ордена и медали большой группе награжденных. Лейтенанту М. С. Надуткину вручается орден Ленина. Тов. Надуткин награжден за отличия в боях на Халхин-голе, где он был триады ранен. Девять раз водил лейтенант Надуткин свою роту в штыковые атаки п захватил несколько важных очагов сопро-	vol-4800-page-01-seg-038-1556-4409-2229-4798.png
4800	1	1556	4805	2229	4988	27	0.94796	укрепленную сопку «Зеленую». Бой за эту сопку был очень упорен, он длился почти сутки, и рота заняла ее, понеся незначи- тельные, по сравнению с вражескими, по- тери	vol-4800-page-01-seg-039-1556-4805-2229-4988.png
4800	1	1559	4994	2226	5357	50	0.93867	Многие товарищи получают ордена Крас- ного Знамени. Среди награжденных этим орденом старший лейтенант К. К. Чет- вертак, лейтенант М. С. Шапенко, майор A. И. Попов, заместитель политрука III. Д. Мат и другие. Тов. Четвертак - командир звена истре- )жителей, все летчики которого отмечены правительственными наградами. Сражаясь на Петрозаводском направлении, тов.	vol-4800-page-01-seg-040-1559-4994-2226-5357.png
4800	1	2241	4403	2909	4766	56	0.94827	Четвертак совершил 27 боевых вылетов. Майор А. И. Попов в дни боев с бело- финнами был капитаном и командовал стрелковым батальоном. В бою за Выборг, возглавив штыковую атаку, тов. Попов от- личился в рукопашной схватке в траншеях. В результате этой схватки финны были выбиты из траншей, и это дало возмож- ность соседнему батальону развить свой успех	vol-4800-page-01-seg-041-2241-4403-2909-4766.png
4800	1	2239	4770	2905	5239	68	0.94975	Заместитель политрука III. Д. Мат участник нескольких смелых разведок. Од- на из этих разведок закончилась захватом 11 пленных и 5 станковых пулеметов, дру- гая позволила установить месторасположе ние ДОТ, впоследствии разгромленной на- пей артиллерией. Во время отой разведки в одном из блиндажей красноармейцы обна- ружили финского пулеметчика, прикованно- го цепями к пулемету. Впрочем, в крас- ноармейцев он не стрелял, употребив все свои силы на то, чтобы освободиться от	vol-4800-page-01-seg-042-2239-4770-2905-5239.png
4800	1	2237	5249	2903	5355	16	0.94994	Вручив ордена и медали, тов. Калинин поздравил награжденных и пожелал им дальнейших успехов в их работе.	vol-4800-page-01-seg-043-2237-5249-2903-5355.png
4800	1	1662	5424	2796	5470	5	0.94051	награждение знаком отличник ркка с	vol-4800-page-01-seg-044-1662-5424-2796-5470.png
4800	1	1548	5490	2214	6183	93	0.95187	Вчера народный комиссар обороны мар- шал Советского Союза тов. С. К. Тимошен- ко издал приказы о награждении большой группы начальствующего и рядового соста- ва Красной армии знаком "Отличник за отличные показатели в боевой и политической подготовке, отличное несение службы и примерную дисциплину. По Московскому военному округу награж дено 2.718 человек, из них 1.084 млад- ших командира, 357 курсантов, 914 кра- сноармейцев, 175 лиц командного состава, 41 - политсостава. Приказом народного комиссара обороны нагрудным знаком «Отличник награждены 4.869 лиц начальствую- щего и рядового. состава Клевского особого военного округа, том чи- сле 2.374 красноармейца, 1.417	vol-4800-page-01-seg-045-1548-5490-2214-6183.png
4800	1	2231	5490	2899	6183	94	0.93986	младших командиров, 560 лиц началь- ствующего состава. Знак «Отличник РККА» получили со- гласно приказу народного комиссара также 1.371 человек рядового и начальствующе го состава Ленинградского, Северокавказ- ского военных округов и Дальневосточного фронта. Этим же знаком награждены лица начальствующего и рядового состава: по Закавказскому военному округу 1.297 че- ловек, по Центральным управлениям На- родного комиссариата обороны 1.314 и по академиям Красной армии 284 челове- ка. В числе последних слушатели военно- го факультета при 2-м Московском госу- дарственном медицинском институте, Воен- но-ветеринарной академии Красной армии, Военно-медицинской академии Красной ар- мии им. Кирова и ряда других академий.	vol-4800-page-01-seg-046-2231-5490-2899-6183.png
4800	1	2954	3089	4286	3526	73	0.93764	Указ Президиума Верховного Совета. СССР 0 НАГРАЖДЕНИИ ОРДЕНОМ ЛЕНИНА ВОЕННОЙ АКАДЕМИИ МЕХАНИЗАЦИИ И МОТОРИЗАЦИИ КРАСНОЙ АРМИИ ИМЕНИ И. В. СТАЛИНА В ознаменование 10-й годовщины Военной Академии Механизации и Моторизации Красной Армии имени И. В. Сталина и за выдающиеся успехи в подготовке кадров для Автобронетанковых войск Красной Армии --- наградить Академию орденом Ленина. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Сек Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль, 22 февраля 1941 г.	vol-4800-page-01-seg-047-2954-3089-4286-3526.png
4800	1	2931	3585	3597	4757	105	0.94306	Указ Президиума Вер НАГРАЖДЕНИИ ОРДЕНАМИ СССР НАЧАЛЬНИКОВ, ПРОФЕССОРОВ И ПР МЕХАНИЗАЦИИ И МОТОРИЗАЦИИ КР В связи с годовщиной Военной Ака- демии Механизации и Моторизации Крас- ной Армии имени И. В. Сталина, за выдаю- щиеся успехи в деле подготовки команд- ных кадров для Автобронетанковых войск Красной Армии - наградить: ОРДЕНОМ ТРУДОВОГО КРАСНОГО ЗНАМЕНИ 1. Преподавателя Булгакова Георгия Ге- оргиевича. 2. Профессора, доктора химических наук Успенского Алексея Евгеньевича. ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ 1. Полковника Андреева Федора Констан- тиновича. 2. Военинженера 2 ранга Антонова Алек- сандра Сергеевича. 3. Военинженера 2 ранга Благонравова Александра Ивановича. 4. Военинженера 1 ранга Бадалян Левона Саркисовича. 5. Военинженера 1 ранга Биновича Яко- ва Ефимовича	vol-4800-page-01-seg-048-2931-3585-3597-4757.png
4800	1	3600	3585	4282	4458	67	0.93858	(овного Совета СССР КОМАНДИРОВ, ПОЛИТРАБОТНИКОВ, ЕПОДАВАТЕЛЕЙ ВОЕННОЙ АКАДЕМИИ КРАСНОЙ АРМИИ ИМЕНИ И. В. СТАЛИНА 6. Военинженера 1 ранга Землянова Ми- хаила Ивановича. 7. Генерал-майора танковых войск Кова- лева Григория Николаевича. 8. Полковника Лебеденко Петра Павло- вича. 9. Бригинженера Миловидова Сергея Сер- геевича. 10. Военинженера 1 ранга Печенинина Федора Федоровича. 11. Полковника Сиводедова Павла Парфе- новича. 12. Бригинженера Степанова Юрия Алек- сандровича. 13. Полковника Филимонова Сергея Ива- новича	vol-4800-page-01-seg-049-3600-3585-4282-4458.png
4800	1	3626	4480	4274	4757	24	0.92816	ОРДЕНОМ "ЗНАК ПОЧЕТА" 1. 1. Бригадного комиссара Абрамова Алек- сандра Александровича. 2. Воентехника 1 ранга Голосова Василия Митрофановича. 3. Старшего лаборанта Сергеева Алексея Ивановича.	vol-4800-page-01-seg-050-3626-4480-4274-4757.png
4800	1	3018	4772	4187	4903	20	0.91464	Председатель Президиума Верховного Совета СССР М. КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 22 февраля 1941 года.	vol-4800-page-01-seg-051-3018-4772-4187-4903.png
4800	1	3057	4958	4132	5136	14	0.95929	Указ Президиума Верховного Совета СССР О ПЕРЕИМЕНОВАНИИ 1-го КИЕВСКОГО АРТИЛЛЕРИЙСКОГО УЧИЛИЩА ИМЕНИ П. П. ЛЕБЕДЕВА	vol-4800-page-01-seg-052-3057-4958-4132-5136.png
4800	1	2937	5150	4270	5363	34	0.91599	Переименовать 1-е Киевское Артиллерийское училище имени II. П. Лебедева в училище имени С. М. Кирова. Председатель Президиума Верховного Совета СССР М. Калинин. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 22 февраля 1941 г.	vol-4800-page-01-seg-053-2937-5150-4270-5363.png
4800	1	3012	5428	4166	5592	13	0.97524	Указ Президиума Верховного Совета СССР НАГРАЖДЕНИИ ОРДЕНАМИ СССР ВОЕННО-УЧЕБНЫХ ЗАВЕДЕНИЙ частей красной армии	vol-4800-page-01-seg-054-3012-5428-4166-5592.png
4800	1	2937	5608	4263	5681	16	0.93256	В ознаменование XXIII годовщины Красной Армии, за выдающиеся успехи в бое вой и политической подготовке наградить:	vol-4800-page-01-seg-055-2937-5608-4263-5681.png
4800	1	3010	5701	4099	6043	51	0.93731	ОРДЕНОМ КРАСНОГО ЗНАМЕНИ 1. 1-е Московское Артиллерийское училище имени Красина. 2. 1-е Киевское Артиллерийское училище имени С. М. Кирова. ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ 1. 1-й Стрелковый полк 99 Стрелковой дивизии. 2. 253 Стрелковый полк 45 Стрелковой дивизии. 3. 1-й Кавалерийский полк Особой Отдельной кавалерийской бригады 4. 6-й Мото-Стрелковый полк 1 Мото-Стрелковой дивизии.	vol-4800-page-01-seg-056-3010-5701-4099-6043.png
4800	1	3006	6055	4178	6187	20	0.90915	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН Москва, Кремль, 2.2 февраля 1941 г.	vol-4800-page-01-seg-057-3006-6055-4178-6187.png
4800	2	2067	352	2688	394	10	0.90806	Р А С Н А Я В Е Д А	vol-4800-page-02-seg-001-2067-0352-2688-0394.png
4800	2	3626	346	4403	384	8	0.90533	23 февраля 1941 г., воскресенье. № 45 (4300).	vol-4800-page-02-seg-002-3626-0346-4403-0384.png
4800	2	775	1876	992	1909	2	0.97306	Генерал армии	vol-4800-page-02-seg-004-0775-1876-0992-1909.png
4800	2	631	1911	1127	1943	3	0.90607	Иосиф Родионович Апанасенко	vol-4800-page-02-seg-005-0631-1911-1127-1943.png
4800	2	1777	1878	1994	1905	2	0.92962	Генерал армии	vol-4800-page-02-seg-007-1777-1878-1994-1905.png
4800	2	1658	1909	2103	1943	3	0.95209	Дмитрий Григорьевич Павлов	vol-4800-page-02-seg-008-1658-1909-2103-1943.png
4800	2	2676	1872	3097	1937	4	0.92727	Генерал-полковник Михаил Петрович Кирпонос	vol-4800-page-02-seg-010-2676-1872-3097-1937.png
4800	2	3662	1866	4110	1933	4	0.94020	Генерал-полковник Федор Исидорович Кузнецов	vol-4800-page-02-seg-012-3662-1866-4110-1933.png
4800	2	4124	1939	4346	1963	3	0.93316	Фото Т. Вайля.	vol-4800-page-02-seg-013-4124-1939-4346-1963.png
4800	2	589	2055	4172	2364	16	0.98621	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР награждении орденами и меДАЛЯМИ СССР НАЧАЛЬСТВУЮЩЕГО И РЯДОВОГО СОСТАВА КРАСНОЙ АРМИИ	vol-4800-page-02-seg-014-0589-2055-4172-2364.png
4800	2	336	2387	2354	2528	22	0.96124	В ознаменование XXIII годовщины Красной Армии, за успешное выполнение боевых заданий и выдающиеся достижения в боевой и политической подготовке воспитании войск НАГРАДИТЬ:	vol-4800-page-02-seg-015-0336-2387-2354-2528.png
4800	2	981	2547	1716	2626	2	0.95283	Орденом Ленина	vol-4800-page-02-seg-016-0981-2547-1716-2626.png
4800	2	376	2648	1324	3381	95	0.92703	1. Генерал-майора Астанина Андрея Никитовича. 2. Капитана Баскова Николая Платоновича. 1 3. Капитана Березуцского Алексея Петровича. 4. Корпусного комиссара Богаткина Владимира Николаевна... 5. Майора Бойченко Григория Васильевича. 6. Заместителя политрука Варзакова Александра Ивановича... 7. Генерал-лейтенанта Ватутина Николая Федоровича. 8. Генерал-майора Власова Андрея Андреевича. 9. Младшего лейтенанта Волкова Николая Кирилловича. 10. Генерал-лейтенанта Герасименко Василия Филипповича. 11. Генерал-лейтенанта Голикова Филиппа Ивановича. 12. Младшего лейтенанта Горлова Михаила Сергеевича. 13. Корпусного комиссара Кожевникова Сергея Константиновича. 14. Корпусного комиссара Колобякова Александра Филаретовича. 15. Генерал-майора Корнилова Ивана Алексеевича. 16. Генерал-майора инженерных войск Котляр Леонтия Захаровича. 17. Младшего командира Ксенофонтова Якова Алексеевича.	vol-4800-page-02-seg-017-0376-2648-1324-3381.png
4800	2	1403	2646	2336	3379	99	0.93410	18. Генерал-лейтенанта Кузнецова Федора Исидоровича. 19. Полковника Леденева Тихона Васильевича. 20. Младшего лейтенанта Мартьянова Василия Гавриловича. 21. Младшего командира Митрофанова Николая Васильевича. 22. Лейтенанта Пеньковского Эдуарда Лукьяновича. 23. Генерал-лейтенанта Попова Маркиана Михайловича. 24. Младшего командира Рябцева Владимира Ильича. 25. Майора Сбытова Григория Анальевича. 26. Майора Серегина Алексея Фадеевича. 27. Младшего лейтенанта Смирнова Василия Васильевича. 28. Капитана Соболева Николая Григорьевича. 29. Генерал-лейтенанта Соколовского Василия Даниловича. 30. Младшего командира Степанова Сергея Михайловича. 31. Генерала армии Тюленева Ивана Владимировича. 32. Генерал-лейтенанта танковых войск Федоренко Якова Николаевича. 33. Полковника Федорова Василия Николаевича. 34. Генерал-лейтенанта Черевиченко Якова Тимофеевича. 35. Генерал-лейтенанта артиллерии Яковлева Николая Дмитриевича.	vol-4800-page-02-seg-018-1403-2646-2336-3379.png
4800	2	734	3397	1953	3480	3	0.96405	Орденом Красного Знамени	vol-4800-page-02-seg-019-0734-3397-1953-3480.png
