volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4942	1	289	4902	1247	5045	9	0.95009	присвоении звания Героя Советского Союза начальствующему составу Красной армии	vol-4942-page-01-seg-012-0289-4902-1247-5045.png
4942	1	273	5053	1269	5632	67	0.90887	За образцовое выполнение боевых заданий Коман- дования на фронте борьбы с германским фашизмом и проявленные при этом отвагу и геройство при- своить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда»: 1. Капитану Баталову Федору Алексеевичу 2. Лейтенанту Каменьщикову Владимиру Григорье- вичу 3. Младшему лейтенанту Ридному Атепану Гри- горьевичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. 1 Секретарь Президиума Верховного Совета СССР A. ГОРКИН.	vol-4942-page-01-seg-013-0273-5053-1269-5632.png
4942	1	309	5646	892	5678	6	0.93318	Москва, Кремль. 9 августа 1941 года.	vol-4942-page-01-seg-014-0309-5646-0892-5678.png
4942	1	386	5757	1144	5848	7	0.97146	ТЕЛЕГРАММА УЧАСТНИКОВ МИТИНГА В КАЛГАРИ тов. КАЛИНИНУ	vol-4942-page-01-seg-015-0386-5757-1144-5848.png
4942	1	269	5864	1261	6231	52	0.94133	На имя Председателя Президиума Верховного Совета ССCP тов. М. И. Калинина поступила следующая телеграмма: Шестьсот канадцев, собравшись на митинг в Калгари (про- винция Альберта). осуждают грабительское нападение на Совет- ский Союз и выражают солидарность с героической Красной Армией. Уверены, что кровавая шайка фашистских захватчиков бу- дет уничтожена. Председатель --- Джон СТОКАЛЮК. (TACC).	vol-4942-page-01-seg-016-0269-5864-1261-6231.png
4942	1	1453	2298	2227	2326	7	0.93427	Герой Советского Союза капитан Ф. А. Баталов.	vol-4942-page-01-seg-018-1453-2298-2227-2326.png
4942	1	2391	2302	3272	2330	7	0.92003	Герой Советского Союза лейтенант В. Г. Каменьшиков	vol-4942-page-01-seg-020-2391-2302-3272-2330.png
4942	1	3367	2306	4305	2334	8	0.90690	Герой Советского Союза младший лейтенант С. Г. Ридный	vol-4942-page-01-seg-022-3367-2306-4305-2334.png
4942	1	1435	2419	4258	2705	16	0.95874	Указ Президиума Верховного Совета СССР награждении орденами и медалями СССР начальствующего и рядового состава Красной армии	vol-4942-page-01-seg-023-1435-2419-4258-2705.png
4942	1	1340	2732	2326	2840	20	0.93775	За образцовое выполнение боевых заданий командования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество наградить:	vol-4942-page-01-seg-024-1340-2732-2326-2840.png
4942	1	1574	2877	2086	2933	2	0.96834	Орденом Ленина	vol-4942-page-01-seg-025-1574-2877-2086-2933.png
4942	1	1362	2945	2320	4065	164	0.93792	1. Лейтенанта Алейникова Захара Петровича. 2. Генерал-майора танковых войск Алексеенко Илью Про- кофьевича. 3. Полкового комиссара Афиногенова Петра Степановича. 4. Младшего сержанта Вернадского Павла Иосифовича. 5. Майора Буслаева Ивана Ефимовича. 6. Старшего батальонного комиссара Вильховченко Дмитрия Трофимовича. 7. Полковника Гагена Николая Александровича. 8. Генерал-майора Городнянского Авксентия Михайловича. 9. Младшего лейтенанта Ерохина Александра Ефимовича. 10. Генерал-майора. Корнеева Николая Васильевича. 11. Майора Лебедева Андрея Ефремовича. 12. Генерал-майора Магона Эрмана Яковлевича. 13. Майора. Москалева Игната Алексеевича. 14. Лейтенанта Мохова Александра Васильевича. 15. Сержанта Музыченко Ивана Сидоровича. 16. Старшего лейтенанта Осипенко Михаила Степановича. 17. Младшего лейтенанта Папушина Алексея Даниловича. 18. Младшего лейтенанта Потапова Михаила Леонтьевича. 19. Лейтенанта Почетовского Андрея Афанасьевича. 20. Калитана Прошина Ивана Ивановича. 21. Воентехника 2 ранга Рязанова Анатолия Викторовича. 22. Интенданта 3 ранга Сивохо Николая Александровича. 23. Военинженера 2 ранга Ситаташвили Арчила Михайловича. 24. Лейтенанта Слесаренко Георгия Алексеевича. 25. Младшего политрука Слесаренко Василия Сидоровича. 26. Младшего сержанта Соломатина Михаила Никаноровича. 27. Полковника Труфанова Кузьму Григорьевича. 28. Красноармейца Федотова Петра Степановича. 29. Полковника Ансена Бориса Владимировича.	vol-4942-page-01-seg-026-1362-2945-2320-4065.png
4942	1	1386	4099	2245	4154	3	0.97506	Орденом Красного Знамени	vol-4942-page-01-seg-027-1386-4099-2245-4154.png
4942	1	1346	4164	2300	6225	285	0.94079	1. Сержанта Абдул-Азисова Юсупа. 2. Сержанта Автандилашвили Павла Константиновича. 3. Капитана Агальцова Василия Федоровича. Полковника Акимова Александра Ивановича. b. Старшего политрука Акимова Николая Ивановича. 5. Старшего политрука Аладинскога Ивана Ивановича. 1. Майора Алексеева Алексея Михайловича... 8. Красноармейца Алексеева Константина Ефремовича. 9. Лейтенанта Ананьина Павла Ивановича. 10. Лейтенанта Анасенко Павла Семеновича. 11. Старшего сержанта Андрикевича Григория Тимофеевича. 12. Подполковника Андрюшкевича Петра Тимофеевича. 13. Красноармейца Антонова Алексея Ивановича. 14. Сержанта государственной безопасности Арбузова Петра Никифоровича. 15. Старшего лейтенанта Арсенина Николая Федоровича. 16. Красноармейца Артамонова Павла Ивановича. 17. Полковника Асафова Василия Михайловича. 18. Сержанта Атмурзаева Магомета Хажибекировича. 19. Младшего сержанта Афанасьева Андрея Корниловича. 20. Сержанта Бабанова Владимира Васильевича. 21. Ефрейтора Байдавлетова Сибириана. 22. Красноармейца Бакума Анатолия Васильевича. 23. Ефрейтора Баранова Александра Прохоровича. 24. Капитана Басырева Закувана Мудориановича, 25. Политрука Безуглого Николая Георгиевича. ty 26. Младшего лейтенанта Белова Аркадия Андреевича. 27. Капитана Белякова Леонида Петровича. 28. Лейтенанта Белясника Петра Никифоровича. 29. Политрука Беруна Пва на Автономивича. 30. Капитана Бессмертного Леонтия Ивановича. 31. Красноармейца Бикбаева Ибраса Ильясовича. 32. Младшего лейтенанта государственной безопасности Бисярина Аркадия Николаевича. 33. Лейтенанта Блинова Геннадия Александровича. 34. Политрука Богданова Василия Григорьевича. 35. Майора Боголепова Ивана Алексеевича. 36. Батальонного комиссара Бойко Михаила Федоровича. 37. Политрука Бойнова Василия Терентьевича. 38. Сержанта Болтунова Николая Арсентьевича. 39. Капитана Бондаренко Ивана Терентьевича. 40. Лейтенанта Бородича Леонида Петровича. 41. Сержанта Борозна Георгия Георгиевича. 42. Старшину Борщева Александра Афанасьевича. 43. Лейтенанта Бочкарева Федора Даниловича. 44. Сержанта Буданцева Николая Васильевича. 45. Красноармейца Бударина Алексея Николаевича. 46. Младшего лейтенанта Будина Федора Харлампиевича. 47. Красноармейца Бузакарова Ураза. 48. Старшего лейтенанта Бойко Антона Антоновича. 49. Подполковника Буняшина Павла Ивановича. 50. Полковника Буткова Василия Васильевича. 51. Младшего сержанта Бывальцева Данила Ивановича. 52. Старшего батальонного комиссара Вагина Ивана Семеновича. 53. По ковника Ванюшина Александра Федоровича. 54. Вдовина Михаила Константиновича.	vol-4942-page-01-seg-028-1346-4164-2300-6225.png
4942	1	2336	2730	3333	6175	510	0.93926	55. Младшего лейтенанта Веденина Александра Васильевича. 56. Капитана Вепринского Фанву Псааковича. 57. Капитана Виннина Алексея Денисовича. 58. Полковника Блассва Кузьмы Сергеевича. 59. Лейтенанта Возгрина Михаила Тимофеевича. 60. Майора Волкова Николая львовича. 61. Старшего лейтенанта Волчок Александра Павловича. 62. Полковника Ворожейкина Алексея Михайловича. 63. калитана Вязникова Александра Федоровича. 64. Капитана Габараева Реваза Несторовича. 65. Старшего лейтенанта Гаврилова Николая Александровича 66. Капитана Гаврюшина Дмитрия Степановича. 67. Старшего политрука Гаценко Ивана Никитовича. 68. Красноармейца Героева Михаила Петровича. 69. Красноармейца Гилко Кузьму Федоровича. 70. Красноармейца Глухова Михаила Павловича. 71. Лейтенанта Глушнова Владимира Леонтьевича. 72. Младшего лейтенанта Гнездилова Ивана Семеноваяа. 73. Младшего лейтенанта Голикова БориПосифовича. 74. Красноармейца Головина константина Петровича. 75. Младшего сержанта Головня Ивана Александровича. 76. Полковника Гонтаренко Степана Яковлевича. 77. Младшего лейтенанта Гордиенко Матвея Назаровича. 78. Ефрейтора Горева Алексея Васильевича. 79. Лейтенанта Горева Константина Никоновича. 80. Батальонного комиссара Горелика Залмана Менделевича. 81. Лейтенанта Горлышева Павла Алексеевича. 82. Майора Горшкова Константина Николаевича. 83. Политрука Горяченкова Степана Алексеевича. 84. Красноармейца Постиннова Александра Афанасьевича. 85. Капитана Грекова Леонида Игнатьевича. 86. Лейтенанта Григорьева Федора Григорьевича. 87. Сержанта Гришакова Степана Степановича. 88. Сержанта Гришанова Михаила Федоровича. 89. Полковника Грязнова Афанасия Сергеевича. 87 87. 89. 90. Капитана Гузь Григория Александровича. 91. Лейтенанта Гусева Василия Михайловича. 92. Лейтенанта Давыдова Петра Ивановича. 93. Капитана Двинянинова Леонида Федоровича. 94. Старшего лейтенанта Деващенко Ивана Александровича. 05. 95. Старшего политрука Дениса за Ивана Егоровича. 96. Старшего лейтенанта Деобальда Фридриха Филипповича. 97. Старшего лейтенанта Деревянника Николая Ивановича. 98. Младшего лейтенанта Дермичева Николая Алексеевича, 99. Красноармейца Дзюбенко Геннадия Петровича. 100. Старшего батальонного комиссара Дмитриева Василия Петровича. 101. Полковника Доватора Льва Михайловича. 102 102. Младшего лейтенанта Довбня Андрея - Семеновича. 103. Политрука Давиденкова Степана Михайловича. 104. Майора Дудника Ивана Пантелеевича. 105. Лейтенанта Дутова Дмитрия Максимовича. 106. Майора Елисеева Сократа Матвеевича. 107. Младшего политрука Емельянова Ивана Михайловича. 108. Полкового комиссара Ермакова Павла Григорьевича. 109. Батальонного комиссара Ермишева Григорьевича. 110. Красноармейца Ермолаева Сергея Абрамовича. 111. Старшего лейтенанта Ершова Павла Федоровича. 112. Сержанта Жданова Алексея Николаевича. 113. Красноармейца Жогалева Павла Петровича. 114. Лейтенанта Жудинова Илью Сергеевича. 115. Генерал-майора Журавлева Евгения Петровича. 116. Майора Заболотского Владимира Львовича. 117. Младшего лейтенанта Зайцева Антона Алексеевича. 118. Воентехника 2 ранга Заярного Михаила Федосеевича. 119. Батальонного • комиссара Зобнина Василия Николаевича. 120. Старшину Золотухина Алексея Васильевича. 121. Майора Зумбулидзе Баграта Захаровича. 122. Младшего лейтенанта Исакова Константина Акимовича. 123. Старшего лейтенанта Иванова Семена Ивановича. 124. Сержанта Иванова Сергея Абрамовича. 125. Майора Иванова Федора Михайловича. 126. Полковника Ивашечкина Макара Васильевича. 127. Политрука Ивлева Николая Емельяновича. 128. Полковника Казанкина Александра Федоровича. 129. Старшего лейтенанта Калашника Федора Матвеевича. 130. Младшего воентехника Калхутина Бориса Степановича. 131. Старшего лейтенанта. Каморного Юрия Александровича. 132: Батальонного комиссара Карасова Павла Тимофеевича. 133. Красноармейца Корепанова Павла Дмитриевича. 134.-Капитана Картавенко Андрея Марковича. 135. Каштана Каткова Алексея Васильевича. 136. Младшего лейтенанта Каширина Ефима Ивановича. 137 137. Напитана Квашнина Алексея Григорьевича. 138. Лейтенанта Киселева Василия Васильевича. 139. Красноармейца Кладиноза Николая Ивановича. 140. Старшего лейтенанта Клыкова Михаила Федоровича. 141. Старшего лейтенанта Козенко Дмитрия Александровича. 142. Старшего лейтенанта Козлова Иосифа Федоровича. 143. Напитана Кохнинани Константина Константиновича. 144. Младшего лейтенанта Конора Алексея Ивановича. 145. Красноармейца Кокшарова Алексея Никитовича. 146 Старшего лейтенанта Колерова Бориса Васильевича. 117. Лейтенанта Колесо за Петра Дмитриевича. 1	vol-4942-page-01-seg-029-2336-2730-3333-6175.png
4942	1	2336	6183	3308	6227	6	0.90720	149. Старшего лейтенанта Корзуна Фому Адамовича.	vol-4942-page-01-seg-030-2336-6183-3308-6227.png
4942	1	3347	2736	4347	6175	506	0.93797	150. 150. Старшего сержанта Королькова Трофима Александровича... 151: Полковника Корчагина Ивана Петровича. 152 152. Красноармейца Косенкова Василия Алексеевича. 153. 153. Младшего лейтенанта Костенко Григория Савельевича. 154. Младшего сержанта Костерина Валентина Александровича... 154. 155. Политрука Костина Александра Васильевича. 156. Старшего лейтенанта Красильникова Николая Федоровича. 157. Лейтенанта . Красночуба Павла Яковлевича. 158. Капитана Кривошея Григория Кирилловича. 159. Красноармейца Крисевича Федора Ивановича. 160. Круглова Федора Дмитриевича. 1 61. 161. Политрука Крылова Динатрия кузьмича. 162. Сержанта Кудряшова Сергея Ивановича. 163. Младшего лейтенанта Кузьмина Василия Дмитриевича. 164. Майора Кузнецова Георгия Яковлевича. 166 165. Лейтенанта Кузнецова Максима Яковлевича. 166. Младшего сержанта Куртукова Всеволода Ивановича. 167. Полковника Кутепова Семена Федоровича. 168. Капитана Лобанова Федора Петровича. 169. Калитана Лавочникова Павла Леонтьевича. 170. Напитана Лаврика Николая Емельяновича. 171. Комбрига Лазутина Николая Георгиевича. 172. Майора Лазько Григория Семеновича. 173. Каштана Ларина Лаврентия Акимовича. 174. Капитана Ласовского Антона Носифовича. 175. Майора Лашнина Анатолия Николаевича. to 176. Лейтенанта Лебедева Александра Афанасьевича. 177. Младшего лейтенанта Левша Ивана Прокофьевича. 178. Лейтенанта Легуша Николая Сергеевича. 179. Ефрейтора Лескова Николая Ивановича. 180. Майора Лещинена Василия Андреевича. 181. Полковника Липовского Михаила Александровича. 182. Младшего сержанта Лисового Петра Васильевича, 183. Майора Литвинова Павла Тихоновича. 184. Старшину Лихошерстова Владимира Алексеевича. 185. Лейтенанта Лобкова Василия Владимировича. 186. Капитана Логинова Александра Дмитриевича. 187. Капитана Латиша Пвана Донатовича. 188. Капитана Лубягина Никифора Егоровича. 189. Младшего политрука Лугинского Николая Францевича. 190. Капитана Луцкова Федора Григорьевича. 191. Полкового комиссара Лучинова Михаила Евсеевича. 192. Капитана Лыкова Семена Ивановича. 193. Младшего воентехника Лыскова Христофора Васильевича. 194. Младшего сержанта Лялина Игоря Михайловича. 195. Полковника Мазалова Ивана Сергеевича. 196. Политрука Мазанова Бориса Михайловича. 197. Лейтенанта Мазнева Михаила Ивановича. 198. Младшего сержанта Макарова Андрея Ильича. 199. Младшего лейтенанта Максименко Константина Сергеевича. 200. Младшего сержанта Малькова Виктора Владимировича, 201. Лейтенанта Мажчекко Павла Степановича. 202. Младшего командира Маркова Афанасия Филипповича. 203. Капитана Марциленко Бориса Дмитриевича. 201. Капитана Матвеева Сергея Федоровича. 205. Лейтенанта Меташона Петра Ивановича. 206. Капитана Метельского Михаила Васильевича. 207. Старшего лейтенанта Мещерякова Алексея Петровича. 208. Подполковника Мироненко Павла Ивановича. 209. Капитана Михайлова Андрея Михайловича. 210. Политрука Михайлова Леонида Александровича. 211. Лейтенанта Миханова Нарла Васильевича. 212. Naiiopa Михеева Федора Михайловича, 213. Старшего лейтенанта Монахова Александра Ивановича. 214. Лейтенанта Морнева Василия Захаровича. 215. Старшего политрука Морозова Павла Николаевича. 216. Военфельдшера Мотова Алексея Николаевича. 217. Ефреiгтора Мунозобова Александра Андреевича. 218. Полковника Мухина Николая Васильевича. 219. Полковника Мухина Сергея Евдокимовича. 220. Капитана Найденно Василия Михайловича. 221. Старшего лейтенанта Наумова Ивана Николаевича. 222. Соржанти Нахавика Степана Павловича. 223. Подполковника Немцевича Юрия Александровича. 224. Капитана Нефедова Антона Евграфовича. 225. Красноармейца Никитина Григория Федоровича, 226. (таршего лейтенанта Никитина Михаила Никитьевича. 227. Красноармейца Николаева Николая Ивановича. 228. Старшего политрука Николаева Павла Васильевича. 229. Сержанта Нинуленко Нузьму Диптриевича. 230. Сержанта Никулина Александра Ивановича. 231. Лейтенанта Никулина Алексея Васильевича. 232. Лейтенанта Никулина Николая Ивановича. 233. Сержанта Никулина Петра Терентьевича. 2. 34. Сержанта Назарова Александра Ивановича. 235. Лейтенанта Новикова Георгия Филипповича. 236. Лейтенанта Новикова Григория Андреевича. 237 237. Полковника Новожилова Виталия Ивановича. 238. Батальонного комиссара Образа Михаила Петровича. 239. Заместителя политрука Овсянникова Александра Ивановича. 240. Младшего лейтенанта Олейнина Владимира Осиповича. 241. Механика-водителя Емельяненко Романа Петровича. 242. Лейтенанта Опарина Василия Никитовича. 213. Старшего лейтенанта Орлова Григория Пларноновича.	vol-4942-page-01-seg-032-3347-2736-4347-6175.png
4942	1	3595	6193	4065	6233	5	0.91557	Продолжение - на 2 стр.	vol-4942-page-01-seg-033-3595-6193-4065-6233.png
4942	2	2455	468	2713	507	3	0.92030	3 В ДА	vol-4942-page-02-seg-001-2455-0468-2713-0507.png
4942	2	3591	456	4384	501	8	0.93009	10 августа 1941 г., воскресенье. № 187 (4942).	vol-4942-page-02-seg-002-3591-0456-4384-0501.png
4942	2	777	581	4158	924	16	0.97177	Указ Президиума Верховного Совета CCCP награждении орденами и медалями СССР начальствующего и рядового состава Красной армии	vol-4942-page-02-seg-004-0777-0581-4158-0924.png
4942	2	743	953	971	985	1	0.92760	Продолжение.	vol-4942-page-02-seg-005-0743-0953-0971-0985.png
